1240 322928
78 203 5
78 204 11
78 205 12
78 206 12
78 210 35
78 211 30
78 212 8
78 213 12
78 215 26
78 216 29
78 217 37
78 220 5
78 223 39
78 224 7
78 225 43
78 227 21
78 228 43
78 231 40
78 232 4
78 234 26
78 235 41
78 236 22
78 241 18
78 243 40
78 244 6
78 247 11
78 249 40
78 251 10
78 252 21
78 254 42
78 255 43
78 256 11
78 257 4
78 259 39
78 271 14
78 273 17
78 274 8
78 278 43
78 280 35
78 282 17
78 289 46
78 290 43
78 291 31
78 294 40
78 296 20
78 299 41
78 301 22
78 307 39
78 310 26
78 311 12
78 313 29
78 316 30
78 317 20
78 319 40
78 322 11
78 324 31
78 325 12
78 330 24
78 338 26
78 340 30
78 341 1
78 346 16
78 347 7
78 355 2
78 357 25
78 358 22
78 359 1
78 361 7
78 362 31
78 365 46
78 366 6
78 368 15
78 369 37
78 370 42
78 371 19
78 375 1
78 382 25
78 385 14
78 387 5
78 390 20
78 391 1
78 396 8
78 397 10
78 399 9
78 401 33
78 402 15
78 406 28
78 410 13
78 412 28
78 413 44
78 415 10
78 416 24
78 420 33
78 425 43
78 432 35
78 434 21
78 437 20
78 439 30
78 441 29
78 443 15
78 444 27
78 445 28
78 450 14
78 451 43
78 453 14
78 454 39
78 456 33
78 458 3
78 462 22
78 465 42
78 467 15
78 468 5
78 469 42
78 470 26
78 473 23
78 475 26
78 478 9
78 479 31
78 481 23
78 482 1
78 484 40
78 485 40
78 487 25
78 488 45
78 492 44
78 494 11
78 501 10
78 504 44
78 505 28
78 506 19
78 507 5
78 509 23
78 510 8
78 511 36
78 514 7
78 515 7
78 519 26
78 520 37
78 522 27
78 523 7
78 527 9
78 528 11
78 530 19
78 531 1
78 534 42
78 537 24
78 539 5
78 540 29
78 543 15
78 553 25
78 554 35
78 557 7
78 558 35
78 559 13
78 560 5
78 563 16
78 580 7
78 581 4
78 585 28
78 589 43
78 590 45
78 593 37
78 594 20
78 596 17
78 599 18
78 601 24
78 604 42
78 609 31
78 612 26
78 615 19
78 620 33
78 621 4
78 622 15
78 625 6
78 627 10
78 628 3
78 630 15
78 631 27
78 632 26
78 633 42
78 634 36
78 636 14
78 645 13
78 647 14
78 648 13
78 650 20
78 655 3
78 659 26
78 660 34
78 661 3
78 664 23
78 665 34
78 666 44
78 667 15
78 668 5
78 669 31
78 670 4
78 675 15
78 678 25
78 681 21
78 684 21
78 685 2
78 686 10
78 687 9
78 693 44
78 694 31
78 695 44
78 697 46
78 700 4
78 701 20
78 707 12
78 718 33
78 719 12
78 722 16
78 723 11
78 725 12
78 726 17
78 728 30
78 729 19
78 731 2
78 732 30
78 733 44
78 734 36
78 737 25
78 745 35
78 747 3
78 748 14
78 750 21
78 752 27
78 754 9
78 757 15
78 759 23
78 761 9
78 762 7
78 764 29
78 765 11
78 766 11
78 767 44
78 768 43
78 769 11
78 770 3
78 774 19
78 775 9
78 777 26
78 778 12
78 779 18
78 780 25
78 781 24
78 785 46
78 790 45
78 791 27
78 792 30
78 793 46
78 796 24
78 799 11
78 800 23
78 805 44
78 806 6
78 810 9
78 812 19
78 813 15
78 814 45
78 815 8
78 817 21
78 818 32
78 821 46
78 823 39
78 825 15
78 826 34
78 827 44
78 831 36
78 833 30
78 837 8
78 844 30
78 845 23
78 850 14
78 853 41
78 855 27
78 861 16
78 867 33
78 872 5
78 873 26
78 878 27
78 880 2
78 883 26
78 886 34
78 888 32
78 891 46
78 899 37
78 900 39
78 901 18
78 902 44
78 908 38
78 909 40
78 913 35
78 915 23
78 918 39
78 919 10
78 921 25
78 924 16
78 926 36
78 929 41
78 934 1
78 936 39
78 937 32
78 939 1
78 940 4
78 946 10
78 947 2
78 950 15
78 951 16
78 955 42
78 956 43
78 957 4
78 959 46
78 961 15
78 962 8
78 963 20
78 964 34
78 965 30
78 966 3
78 972 18
78 974 39
78 975 28
78 976 11
78 982 30
78 983 36
78 986 8
78 988 15
78 989 30
78 992 14
78 995 6
78 997 9
78 1003 16
78 1004 16
78 1006 30
78 1010 23
78 1019 39
78 1020 10
78 1021 32
78 1023 9
78 1027 14
78 1028 33
78 1030 9
78 1031 13
78 1032 44
78 1033 14
78 1040 9
78 1041 39
78 1045 37
78 1046 25
78 1047 42
78 1048 27
78 1051 44
78 1054 32
78 1057 1
78 1060 43
78 1065 27
78 1066 39
78 1069 19
78 1073 45
78 1076 30
78 1078 39
78 1079 16
78 1082 27
78 1088 42
78 1090 3
78 1091 44
78 1092 23
78 1094 24
78 1099 3
78 1101 35
78 1104 3
78 1105 23
78 1106 21
78 1107 38
78 1108 4
78 1111 20
78 1114 26
78 1115 44
78 1116 31
78 1121 39
78 1122 41
78 1127 41
78 1130 26
78 1132 35
78 1134 3
78 1135 35
78 1136 12
78 1147 21
78 1150 41
78 1154 4
78 1155 45
78 1159 6
78 1160 13
78 1162 18
78 1164 2
78 1165 33
78 1167 22
78 1172 36
78 1174 4
78 1175 13
78 1178 29
78 1180 38
78 1182 46
78 1184 41
78 1187 38
78 1192 17
78 1195 32
78 1196 23
78 1201 45
78 1204 19
78 1209 29
78 1211 1
78 1212 38
78 1214 44
78 1222 4
78 1224 10
78 1225 25
78 1227 16
78 1230 9
78 1231 16
78 1236 4
78 1237 36
78 1239 6
79 80 15
79 82 36
79 84 19
79 86 3
79 87 41
79 89 41
79 93 12
79 94 14
79 96 32
79 101 40
79 102 19
79 104 24
79 109 24
79 110 42
79 120 18
79 123 31
79 124 13
79 129 35
79 131 40
79 133 36
79 135 15
79 139 19
79 140 16
79 142 44
79 143 35
79 146 28
79 148 24
79 150 15
79 151 45
79 152 4
79 153 26
79 155 40
79 156 22
79 164 19
79 166 31
79 167 38
79 169 2
79 170 38
79 171 30
79 174 39
79 175 31
79 178 13
79 180 34
79 182 11
79 185 18
79 190 19
79 193 37
79 197 10
79 198 3
79 201 16
79 202 45
79 203 35
79 204 20
79 205 26
79 206 23
79 207 31
79 208 1
79 209 4
79 210 30
79 213 4
79 214 10
79 218 9
79 221 7
79 223 11
79 224 12
79 229 3
79 247 26
79 251 14
79 255 14
79 256 33
79 257 34
79 258 36
79 259 44
79 261 37
79 265 4
79 269 33
79 271 41
79 274 2
79 275 30
79 276 12
79 278 30
79 279 31
79 281 40
79 286 39
79 290 26
79 291 8
79 292 5
79 300 31
79 301 11
79 303 22
79 310 11
79 312 39
79 316 15
79 319 42
79 326 8
79 327 7
79 331 35
79 336 33
79 338 1
79 342 31
79 346 29
79 347 10
79 348 24
79 351 6
79 353 11
79 357 8
79 358 21
79 359 39
79 363 1
79 365 26
79 366 35
79 367 9
79 370 5
79 371 22
79 372 3
79 373 21
79 377 27
79 378 11
79 379 8
79 380 29
79 381 2
79 383 9
79 386 41
79 387 18
79 388 14
79 392 17
79 393 32
79 396 41
79 397 26
79 398 35
79 399 1
79 401 46
79 402 25
79 404 22
79 405 42
79 406 21
79 408 37
79 409 35
79 411 31
79 412 45
79 413 4
79 416 17
79 418 46
79 420 2
79 426 40
79 431 25
79 432 29
79 433 28
79 434 46
79 438 15
79 440 9
79 445 9
79 446 27
79 447 4
79 453 18
79 454 37
79 455 16
79 457 25
79 458 40
79 461 45
79 462 6
79 465 44
79 466 20
79 472 20
79 473 11
79 476 1
79 479 12
79 483 40
79 486 33
79 487 24
79 488 41
79 491 11
79 496 19
79 497 25
79 501 22
79 502 19
79 503 18
79 511 10
79 513 32
79 515 13
79 516 22
79 517 37
79 521 12
79 525 40
79 527 13
79 528 44
79 529 38
79 530 6
79 531 38
79 532 42
79 533 28
79 540 28
79 541 21
79 542 46
79 543 34
79 544 18
79 545 38
79 546 9
79 548 28
79 550 5
79 551 9
79 554 2
79 561 10
79 564 37
79 569 23
79 570 24
79 573 23
79 574 12
79 575 30
79 578 5
79 579 20
79 581 15
79 583 36
79 584 36
79 585 16
79 587 42
79 588 42
79 589 15
79 591 5
79 592 1
79 594 13
79 595 9
79 597 43
79 599 21
79 601 21
79 610 22
79 612 45
79 616 43
79 618 32
79 620 27
79 621 23
79 622 41
79 623 43
79 624 2
79 630 31
79 633 44
79 634 17
79 637 5
79 638 32
79 640 44
79 642 5
79 644 41
79 647 12
79 650 9
79 651 32
79 654 6
79 656 27
79 662 3
79 664 36
79 666 29
79 667 27
79 669 21
79 671 23
79 674 10
79 675 12
79 684 44
79 686 10
79 687 39
79 688 3
79 689 17
79 692 16
79 693 27
79 694 25
79 696 34
79 701 33
79 702 17
79 705 28
79 707 3
79 709 17
79 714 42
79 719 16
79 722 2
79 728 23
79 730 16
79 731 16
79 732 31
79 734 16
79 738 24
79 739 32
79 740 20
79 743 46
79 744 44
79 746 24
79 751 11
79 754 37
79 761 28
79 764 37
79 766 13
79 770 27
79 771 5
79 772 7
79 773 9
79 775 45
79 784 12
79 786 26
79 789 20
79 790 45
79 792 1
79 793 5
79 794 21
79 795 44
79 797 39
79 798 41
79 800 35
79 802 38
79 806 42
79 809 13
79 811 22
79 813 4
79 818 21
79 819 40
79 821 25
79 822 21
79 827 41
79 828 44
79 830 39
79 831 11
79 835 30
79 836 43
79 837 21
79 840 1
79 843 34
79 844 16
79 846 45
79 848 19
79 851 18
79 855 22
79 856 44
79 857 44
79 858 14
79 859 46
79 860 14
79 863 45
79 864 33
79 866 38
79 867 40
79 868 22
79 869 9
79 871 15
79 872 24
79 873 45
79 875 1
79 878 17
79 879 13
79 880 10
79 881 22
79 885 19
79 886 18
79 887 25
79 889 3
79 892 25
79 894 18
79 895 27
79 896 20
79 898 45
79 899 18
79 900 20
79 902 10
79 904 16
79 905 28
79 907 4
79 912 16
79 913 37
79 914 29
79 916 7
79 918 39
79 919 40
79 921 42
79 923 8
79 924 25
79 929 33
79 930 28
79 936 18
79 937 14
79 939 27
79 940 35
79 942 15
79 943 45
79 944 30
79 945 20
79 946 17
79 952 24
79 954 46
79 955 12
79 967 30
79 971 38
79 973 20
79 977 22
79 978 44
79 980 13
79 986 13
79 991 30
79 997 25
79 998 46
79 1000 26
79 1001 4
79 1005 28
79 1006 38
79 1007 9
79 1008 8
79 1009 15
79 1011 17
79 1013 35
79 1015 8
79 1019 34
79 1024 7
79 1027 28
79 1029 27
79 1034 4
79 1036 37
79 1037 9
79 1038 25
79 1040 31
79 1041 18
79 1042 36
79 1043 7
79 1047 9
79 1049 28
79 1051 10
79 1054 19
79 1056 17
79 1058 8
79 1059 6
79 1063 35
79 1064 27
79 1067 1
79 1071 16
79 1072 39
79 1075 7
79 1077 18
79 1080 27
79 1081 1
79 1082 24
79 1084 9
79 1087 2
79 1089 24
79 1095 4
79 1097 27
79 1099 28
79 1100 38
79 1102 21
79 1106 13
79 1107 22
79 1114 6
79 1116 25
79 1117 26
79 1119 7
79 1121 9
79 1122 19
79 1124 12
79 1126 13
79 1130 9
79 1131 14
79 1132 12
79 1134 42
79 1136 15
79 1137 45
79 1139 40
79 1144 27
79 1146 33
79 1147 12
79 1148 12
79 1149 3
79 1150 24
79 1153 45
79 1157 44
79 1159 21
79 1160 2
79 1162 11
79 1165 9
79 1166 18
79 1171 20
79 1173 4
79 1175 19
79 1176 25
79 1177 37
79 1178 1
79 1179 35
79 1180 4
79 1183 33
79 1187 31
79 1190 41
79 1191 43
79 1192 2
79 1195 33
79 1196 24
79 1199 41
79 1200 15
79 1202 33
79 1204 36
79 1211 30
79 1215 42
79 1216 29
79 1219 5
79 1224 12
79 1225 30
79 1228 17
79 1230 6
79 1232 36
79 1233 11
80 81 28
80 87 6
80 89 7
80 90 21
80 91 20
80 98 26
80 101 26
80 105 24
80 109 43
80 111 24
80 113 6
80 117 32
80 118 24
80 120 16
80 122 3
80 125 5
80 126 31
80 127 1
80 134 4
80 137 43
80 138 34
80 141 13
80 142 30
80 143 27
80 148 13
80 149 1
80 152 20
80 154 42
80 156 10
80 158 33
80 162 18
80 166 24
80 167 39
80 169 42
80 170 29
80 171 34
80 175 44
80 176 14
80 178 20
80 182 45
80 183 17
80 184 33
80 189 17
80 192 9
80 194 36
80 196 2
80 197 16
80 203 15
80 206 21
80 207 10
80 208 3
80 212 29
80 213 7
80 214 9
80 220 19
80 221 36
80 222 31
80 225 41
80 226 39
80 227 40
80 230 26
80 231 26
80 233 25
80 236 18
80 237 13
80 243 37
80 245 40
80 246 29
80 249 35
80 251 46
80 253 14
80 254 5
80 255 24
80 257 34
80 258 1
80 262 9
80 264 5
80 265 37
80 272 31
80 273 28
80 274 21
80 277 32
80 278 11
80 280 30
80 282 20
80 285 4
80 288 32
80 294 21
80 297 4
80 298 8
80 299 25
80 301 37
80 302 27
80 303 18
80 304 4
80 308 5
80 310 39
80 311 14
80 313 8
80 316 25
80 317 1
80 318 35
80 319 27
80 324 23
80 327 7
80 328 27
80 330 31
80 331 35
80 334 29
80 337 34
80 339 4
80 342 30
80 343 25
80 344 8
80 345 32
80 346 4
80 350 33
80 352 9
80 353 36
80 360 10
80 361 44
80 362 4
80 365 14
80 369 27
80 371 19
80 373 4
80 374 33
80 375 29
80 377 22
80 378 46
80 379 1
80 382 30
80 383 28
80 389 40
80 390 6
80 392 26
80 393 19
80 394 8
80 397 36
80 401 17
80 405 29
80 407 5
80 412 16
80 414 18
80 415 40
80 417 34
80 419 36
80 421 35
80 424 15
80 425 2
80 429 17
80 430 45
80 433 38
80 435 2
80 440 4
80 442 42
80 443 39
80 446 13
80 447 33
80 449 8
80 450 7
80 451 23
80 452 4
80 456 26
80 458 31
80 460 11
80 461 40
80 467 19
80 474 7
80 475 4
80 476 43
80 478 35
80 479 5
80 481 23
80 488 37
80 490 43
80 491 34
80 492 34
80 494 29
80 499 1
80 500 35
80 501 20
80 503 16
80 504 12
80 505 5
80 507 18
80 512 43
80 513 30
80 516 21
80 523 7
80 524 4
80 528 20
80 529 6
80 533 26
80 539 20
80 542 30
80 544 32
80 546 36
80 547 15
80 550 22
80 551 15
80 552 41
80 553 34
80 554 14
80 555 40
80 560 24
80 561 5
80 564 15
80 567 18
80 568 2
80 570 39
80 575 25
80 576 7
80 578 1
80 580 10
80 581 36
80 583 5
80 586 13
80 592 11
80 594 3
80 595 22
80 596 12
80 597 5
80 598 21
80 603 39
80 606 28
80 607 43
80 608 40
80 612 18
80 614 38
80 616 35
80 617 44
80 619 39
80 624 46
80 625 17
80 629 4
80 632 12
80 634 21
80 636 45
80 638 21
80 647 7
80 653 15
80 661 2
80 662 31
80 665 3
80 667 30
80 669 9
80 670 3
80 672 17
80 673 45
80 675 25
80 676 29
80 677 4
80 678 25
80 680 42
80 682 40
80 684 26
80 686 7
80 691 3
80 696 3
80 700 22
80 703 9
80 704 45
80 705 2
80 709 9
80 712 35
80 714 24
80 715 17
80 716 25
80 717 19
80 719 8
80 724 8
80 728 42
80 730 9
80 732 6
80 733 26
80 735 28
80 739 43
80 743 9
80 745 13
80 748 44
80 749 44
80 753 1
80 754 11
80 755 8
80 759 16
80 764 13
80 767 19
80 768 26
80 774 27
80 775 13
80 778 24
80 783 14
80 785 42
80 789 17
80 794 5
80 795 21
80 800 1
80 801 28
80 802 11
80 812 15
80 820 43
80 821 43
80 825 4
80 826 40
80 827 36
80 829 41
80 832 4
80 836 34
80 837 18
80 839 15
80 840 28
80 841 24
80 842 10
80 843 26
80 845 38
80 846 4
80 848 32
80 853 46
80 857 43
80 862 22
80 863 12
80 864 41
80 865 33
80 867 17
80 869 11
80 870 18
80 871 15
80 874 37
80 876 20
80 877 24
80 878 13
80 881 31
80 882 44
80 886 5
80 887 23
80 889 28
80 890 3
80 891 36
80 892 45
80 893 30
80 894 20
80 895 15
80 899 26
80 901 28
80 902 1
80 904 45
80 905 22
80 909 42
80 910 26
80 914 46
80 917 44
80 918 39
80 920 31
80 924 26
80 926 25
80 929 2
80 930 17
80 932 14
80 933 37
80 934 30
80 938 22
80 940 27
80 941 39
80 942 32
80 945 26
80 947 20
80 949 29
80 950 11
80 955 22
80 956 7
80 958 2
80 961 22
80 964 3
80 965 41
80 966 4
80 967 45
80 969 16
80 973 38
80 974 11
80 975 17
80 981 7
80 983 35
80 984 19
80 987 42
80 990 27
80 991 45
80 996 8
80 997 36
80 1000 43
80 1001 41
80 1002 18
80 1005 29
80 1007 46
80 1010 13
80 1011 38
80 1013 45
80 1015 41
80 1016 20
80 1021 38
80 1023 23
80 1025 44
80 1026 46
80 1027 3
80 1028 16
80 1029 22
80 1030 16
80 1031 31
80 1032 35
80 1033 18
80 1034 37
80 1037 35
80 1038 37
80 1041 10
80 1044 5
80 1045 12
80 1050 12
80 1051 1
80 1053 2
80 1054 43
80 1056 38
80 1057 34
80 1059 4
80 1060 36
80 1063 12
80 1067 46
80 1068 39
80 1069 32
80 1071 8
80 1073 30
80 1074 19
80 1075 3
80 1077 2
80 1080 10
80 1087 7
80 1091 13
80 1092 42
80 1094 41
80 1096 35
80 1098 18
80 1101 20
80 1102 23
80 1104 31
80 1105 23
80 1106 25
80 1108 46
80 1110 20
80 1112 11
80 1114 39
80 1115 33
80 1116 41
80 1122 21
80 1124 44
80 1125 43
80 1127 16
80 1132 42
80 1133 39
80 1137 42
80 1138 21
80 1145 3
80 1147 30
80 1148 41
80 1152 8
80 1158 37
80 1163 30
80 1167 35
80 1168 37
80 1170 42
80 1172 38
80 1173 35
80 1175 9
80 1178 24
80 1180 1
80 1181 6
80 1183 22
80 1185 10
80 1186 8
80 1187 29
80 1188 9
80 1189 6
80 1190 31
80 1191 41
80 1194 3
80 1197 28
80 1201 44
80 1203 4
80 1211 21
80 1216 7
80 1217 13
80 1223 26
80 1224 36
80 1226 2
80 1234 22
80 1237 25
80 1239 32
81 84 28
81 87 18
81 88 17
81 92 17
81 94 19
81 96 22
81 97 22
81 98 34
81 99 16
81 101 22
81 103 11
81 106 32
81 108 39
81 110 12
81 112 13
81 116 1
81 118 13
81 120 15
81 121 30
81 122 19
81 123 19
81 127 34
81 128 21
81 129 20
81 131 33
81 132 32
81 134 8
81 135 36
81 139 9
81 143 1
81 146 44
81 147 16
81 151 13
81 152 10
81 155 7
81 158 22
81 159 4
81 162 9
81 164 43
81 166 20
81 167 39
81 170 38
81 174 41
81 175 19
81 176 10
81 178 19
81 179 13
81 181 31
81 184 39
81 186 31
81 187 35
81 189 12
81 190 27
81 193 19
81 194 28
81 199 34
81 201 28
81 202 32
81 203 10
81 206 25
81 207 22
81 208 38
81 210 25
81 212 13
81 214 3
81 215 13
81 223 19
81 228 38
81 230 3
81 235 21
81 236 25
81 239 20
81 244 12
81 246 15
81 248 43
81 251 10
81 252 37
81 255 18
81 256 8
81 259 1
81 260 27
81 261 1
81 263 46
81 264 21
81 266 13
81 268 42
81 271 5
81 272 18
81 275 5
81 279 35
81 280 4
81 283 15
81 284 10
81 285 2
81 286 9
81 287 16
81 289 11
81 290 26
81 291 1
81 296 18
81 297 27
81 298 42
81 300 24
81 304 26
81 305 13
81 311 8
81 312 9
81 315 26
81 316 35
81 317 9
81 319 4
81 320 2
81 325 1
81 326 24
81 328 10
81 337 11
81 342 41
81 343 39
81 346 20
81 349 14
81 350 34
81 352 46
81 353 7
81 355 18
81 358 42
81 359 29
81 360 38
81 363 23
81 367 14
81 368 12
81 369 11
81 371 10
81 373 25
81 374 44
81 375 9
81 381 41
81 382 13
81 383 43
81 388 5
81 389 22
81 390 33
81 393 27
81 395 15
81 399 7
81 401 3
81 404 4
81 408 11
81 413 19
81 414 8
81 415 22
81 418 11
81 420 44
81 421 38
81 427 46
81 431 34
81 433 46
81 436 11
81 439 7
81 444 23
81 450 12
81 451 31
81 457 14
81 458 41
81 461 44
81 463 19
81 464 9
81 465 36
81 466 32
81 470 32
81 473 36
81 475 32
81 479 20
81 481 31
81 482 15
81 485 19
81 488 13
81 489 4
81 491 18
81 493 13
81 494 26
81 495 35
81 497 40
81 498 26
81 499 34
81 503 25
81 505 29
81 506 39
81 507 10
81 508 1
81 510 11
81 512 12
81 517 8
81 518 8
81 521 44
81 526 24
81 529 2
81 530 42
81 531 8
81 534 23
81 542 16
81 546 44
81 549 2
81 551 20
81 552 31
81 555 40
81 557 21
81 559 44
81 561 7
81 564 12
81 570 35
81 571 14
81 574 10
81 578 30
81 581 46
81 584 16
81 586 6
81 592 36
81 596 2
81 600 32
81 603 24
81 604 2
81 605 2
81 607 44
81 611 38
81 613 20
81 614 8
81 616 43
81 617 18
81 620 36
81 622 29
81 624 4
81 628 42
81 632 30
81 634 5
81 635 34
81 636 19
81 637 11
81 639 12
81 640 41
81 641 22
81 642 9
81 643 36
81 645 7
81 649 15
81 650 13
81 652 19
81 653 36
81 656 13
81 657 40
81 659 36
81 661 16
81 665 17
81 666 42
81 670 1
81 672 3
81 674 27
81 677 32
81 679 17
81 682 9
81 685 35
81 687 21
81 688 5
81 690 38
81 694 34
81 695 4
81 698 6
81 700 28
81 701 13
81 705 9
81 706 33
81 711 28
81 712 39
81 713 29
81 714 30
81 718 12
81 719 15
81 720 29
81 722 14
81 724 38
81 728 6
81 729 31
81 730 17
81 733 46
81 735 39
81 736 5
81 738 27
81 739 25
81 740 5
81 742 15
81 745 38
81 749 10
81 750 31
81 751 27
81 753 46
81 755 18
81 756 30
81 757 34
81 759 2
81 761 42
81 766 7
81 767 35
81 770 1
81 771 14
81 777 29
81 778 31
81 781 9
81 782 1
81 784 1
81 785 35
81 786 29
81 791 34
81 792 32
81 794 25
81 798 44
81 800 12
81 805 23
81 808 1
81 810 31
81 811 10
81 814 9
81 816 29
81 819 18
81 820 45
81 823 6
81 827 36
81 829 31
81 830 24
81 831 40
81 833 11
81 834 12
81 836 14
81 839 32
81 842 8
81 843 20
81 844 34
81 845 35
81 847 22
81 849 43
81 851 40
81 857 25
81 858 46
81 861 45
81 864 45
81 865 35
81 869 12
81 872 32
81 875 18
81 876 21
81 881 44
81 882 29
81 885 37
81 889 37
81 890 8
81 892 6
81 893 24
81 898 35
81 899 2
81 900 16
81 904 24
81 905 31
81 907 29
81 908 44
81 909 46
81 916 3
81 919 8
81 922 34
81 923 28
81 924 15
81 926 24
81 928 20
81 937 4
81 940 29
81 941 18
81 943 42
81 949 43
81 951 45
81 952 4
81 954 46
81 956 22
81 958 6
81 959 2
81 962 31
81 965 5
81 966 26
81 969 40
81 972 11
81 973 19
81 974 25
81 976 16
81 977 46
81 984 16
81 987 22
81 988 16
81 989 25
81 991 2
81 998 13
81 1000 20
81 1002 23
81 1003 5
81 1009 46
81 1010 24
81 1012 8
81 1014 13
81 1015 20
81 1016 1
81 1019 34
81 1021 23
81 1027 23
81 1033 31
81 1034 10
81 1038 18
81 1042 2
81 1043 41
81 1044 1
81 1045 9
81 1047 21
81 1049 32
81 1053 13
81 1055 28
81 1058 21
81 1059 21
81 1061 40
81 1063 24
81 1065 37
81 1069 10
81 1072 38
81 1074 20
81 1075 27
81 1076 19
81 1079 3
81 1083 7
81 1085 35
81 1086 30
81 1087 30
81 1089 34
81 1093 35
81 1100 42
81 1103 8
81 1106 4
81 1109 37
81 1113 35
81 1116 34
81 1118 37
81 1119 45
81 1121 7
81 1124 25
81 1125 38
81 1127 27
81 1132 42
81 1136 34
81 1139 7
81 1140 26
81 1144 40
81 1148 34
81 1154 40
81 1155 35
81 1156 26
81 1157 21
81 1159 46
81 1160 35
81 1161 43
81 1162 12
81 1163 30
81 1164 21
81 1166 29
81 1169 17
81 1173 25
81 1174 1
81 1176 33
81 1177 38
81 1179 30
81 1181 36
81 1184 23
81 1185 42
81 1187 1
81 1188 13
81 1194 11
81 1196 30
81 1199 17
81 1200 29
81 1201 12
81 1204 10
81 1207 39
81 1209 41
81 1210 43
81 1211 15
81 1212 39
81 1213 7
81 1215 11
81 1217 42
81 1218 4
81 1222 6
81 1223 23
81 1225 35
81 1227 12
81 1229 10
81 1234 19
81 1236 42
81 1238 46
81 1239 35
82 83 12
82 89 42
82 93 5
82 94 27
82 98 43
82 101 38
82 103 9
82 104 7
82 105 41
82 107 6
82 111 21
82 116 17
82 117 8
82 122 10
82 125 33
82 126 17
82 130 41
82 135 34
82 136 24
82 137 41
82 138 35
82 140 3
82 143 8
82 145 40
82 146 6
82 147 18
82 159 44
82 160 22
82 162 2
82 169 13
82 171 32
82 173 5
82 174 24
82 176 10
82 183 45
82 184 46
82 185 11
82 187 37
82 190 17
82 191 46
82 194 11
82 198 23
82 201 11
82 204 25
82 206 30
82 208 13
82 209 37
82 210 39
82 211 39
82 213 23
82 216 16
82 217 2
82 220 42
82 221 37
82 226 44
82 227 3
82 230 10
82 231 34
82 234 39
82 236 37
82 237 17
82 241 10
82 244 27
82 245 25
82 246 34
82 249 29
82 255 24
82 256 2
82 259 32
82 261 18
82 272 9
82 273 12
82 274 8
82 279 31
82 280 8
82 282 9
82 286 18
82 289 5
82 290 15
82 292 18
82 293 31
82 294 32
82 296 8
82 298 1
82 307 10
82 312 20
82 314 24
82 315 1
82 316 18
82 318 41
82 319 44
82 320 24
82 322 30
82 324 27
82 325 16
82 327 29
82 329 29
82 333 33
82 334 45
82 335 35
82 336 12
82 338 22
82 339 3
82 340 15
82 346 13
82 347 7
82 349 12
82 351 43
82 353 2
82 355 28
82 356 24
82 359 13
82 361 1
82 367 15
82 372 12
82 376 5
82 380 3
82 381 4
82 382 16
82 383 37
82 385 17
82 386 2
82 388 7
82 390 11
82 399 32
82 400 40
82 401 24
82 403 1
82 404 4
82 410 3
82 414 28
82 415 46
82 418 42
82 419 28
82 421 25
82 422 1
82 425 34
82 427 5
82 428 12
82 430 15
82 432 18
82 435 42
82 436 15
82 437 35
82 438 25
82 443 24
82 449 33
82 452 36
82 454 1
82 460 11
82 464 43
82 466 23
82 470 35
82 471 5
82 489 34
82 490 11
82 492 46
82 494 22
82 495 4
82 501 39
82 503 12
82 504 21
82 506 5
82 509 42
82 510 35
82 514 37
82 516 40
82 518 14
82 524 4
82 525 21
82 526 32
82 527 32
82 528 41
82 532 24
82 533 14
82 535 4
82 536 5
82 537 9
82 539 24
82 540 21
82 543 24
82 544 30
82 545 17
82 548 33
82 549 45
82 551 21
82 552 39
82 554 6
82 563 11
82 566 6
82 571 39
82 572 22
82 577 32
82 579 5
82 580 13
82 582 36
82 583 36
82 585 5
82 587 13
82 588 11
82 589 20
82 590 30
82 594 39
82 595 13
82 597 22
82 598 42
82 599 45
82 601 29
82 602 15
82 605 19
82 607 25
82 610 14
82 612 34
82 613 39
82 616 21
82 618 42
82 620 35
82 622 18
82 628 28
82 632 43
82 641 7
82 646 38
82 648 24
82 649 41
82 650 46
82 651 16
82 652 2
82 654 1
82 656 26
82 658 27
82 659 17
82 667 42
82 668 33
82 670 10
82 672 10
82 673 17
82 675 29
82 680 5
82 681 29
82 684 18
82 685 13
82 689 9
82 690 2
82 692 29
82 693 9
82 695 2
82 697 15
82 698 14
82 700 29
82 702 39
82 703 36
82 704 16
82 705 43
82 709 8
82 710 4
82 711 33
82 712 37
82 713 39
82 714 18
82 723 9
82 726 34
82 727 38
82 735 25
82 736 36
82 737 6
82 739 41
82 740 39
82 742 4
82 743 37
82 746 23
82 749 15
82 754 39
82 757 40
82 758 19
82 759 41
82 761 10
82 763 20
82 764 33
82 766 23
82 768 45
82 769 13
82 771 31
82 774 25
82 775 29
82 776 14
82 778 29
82 782 13
82 783 28
82 785 33
82 786 31
82 788 44
82 789 10
82 793 31
82 794 15
82 795 13
82 797 45
82 798 15
82 801 3
82 802 37
82 803 13
82 804 9
82 807 37
82 811 15
82 814 5
82 817 41
82 818 15
82 819 5
82 821 8
82 824 3
82 825 44
82 827 31
82 835 38
82 837 7
82 838 33
82 839 12
82 842 23
82 844 30
82 845 19
82 850 22
82 853 37
82 857 5
82 858 42
82 863 41
82 864 36
82 866 11
82 867 26
82 871 10
82 873 27
82 875 33
82 880 38
82 883 26
82 885 29
82 887 33
82 888 39
82 889 5
82 890 43
82 893 35
82 894 33
82 895 31
82 897 34
82 905 15
82 906 44
82 907 1
82 908 18
