480 66835
22 388 5
22 389 18
22 393 9
22 394 1
22 396 17
22 401 24
22 402 5
22 404 19
22 405 6
22 406 3
22 409 20
22 411 12
22 412 1
22 413 13
22 414 20
22 415 10
22 416 17
22 417 20
22 418 19
22 419 4
22 422 2
22 425 12
22 427 1
22 428 7
22 431 10
22 434 8
22 436 6
22 437 16
22 438 27
22 439 5
22 441 15
22 442 20
22 444 12
22 446 5
22 447 5
22 448 6
22 449 5
22 453 16
22 454 1
22 456 16
22 458 4
22 460 3
22 461 23
22 463 6
22 464 10
22 465 18
22 466 10
22 467 19
22 469 3
22 472 10
22 474 24
22 475 19
22 478 5
22 479 15
22 480 26
23 24 25
23 25 14
23 26 4
23 27 22
23 28 8
23 29 28
23 30 24
23 31 16
23 32 23
23 34 17
23 37 11
23 38 21
23 39 14
23 40 16
23 42 16
23 43 23
23 44 4
23 47 9
23 50 10
23 51 13
23 53 22
23 54 1
23 56 22
23 57 7
23 58 20
23 62 21
23 63 23
23 64 9
23 65 17
23 67 27
23 68 13
23 69 8
23 72 6
23 73 3
23 75 16
23 78 18
23 79 12
23 80 19
23 81 9
23 83 9
23 88 15
23 89 22
23 90 8
23 91 20
23 93 7
23 94 23
23 97 19
23 98 16
23 100 3
23 105 19
23 107 11
23 108 10
23 109 4
23 112 23
23 114 9
23 116 14
23 120 8
23 122 16
23 123 25
23 124 8
23 127 7
23 131 15
23 132 8
23 135 3
23 137 25
23 141 1
23 142 27
23 143 25
23 144 22
23 145 12
23 146 9
23 147 13
23 150 3
23 151 14
23 153 3
23 154 16
23 156 22
23 157 17
23 158 21
23 160 9
23 161 10
23 162 17
23 164 3
23 165 15
23 166 8
23 169 23
23 170 9
23 171 23
23 172 13
23 173 15
23 175 16
23 176 10
23 177 3
23 179 6
23 180 7
23 181 23
23 183 2
23 185 20
23 186 9
23 188 8
23 189 5
23 192 18
23 193 27
23 194 7
23 197 23
23 199 19
23 200 24
23 201 12
23 202 12
23 203 25
23 204 22
23 207 26
23 213 16
23 215 2
23 216 14
23 217 15
23 220 6
23 221 5
23 222 20
23 225 3
23 226 24
23 229 25
23 230 21
23 231 1
23 233 27
23 234 4
23 236 10
23 237 19
23 238 9
23 239 6
23 242 7
23 244 28
23 246 7
23 248 16
23 252 6
23 259 18
23 260 11
23 263 22
23 264 18
23 266 25
23 267 24
23 269 15
23 270 5
23 271 12
23 273 19
23 274 12
23 276 14
23 278 4
23 280 24
23 281 18
23 282 19
23 283 22
23 285 24
23 287 6
23 292 4
23 294 24
23 297 24
23 300 2
23 301 14
23 303 7
23 304 3
23 307 6
23 308 9
23 310 1
23 312 20
23 314 28
23 316 4
23 317 2
23 320 14
23 321 10
23 322 16
23 324 2
23 325 10
23 327 18
23 328 9
23 330 10
23 331 5
23 335 25
23 339 15
23 340 3
23 341 18
23 342 28
23 343 24
23 346 13
23 347 5
23 349 3
23 350 28
23 351 14
23 359 3
23 360 15
23 361 4
23 362 9
23 364 27
23 365 20
23 367 26
23 368 15
23 370 7
23 371 12
23 376 26
23 379 2
23 380 18
23 382 8
23 383 12
23 386 21
23 387 18
23 388 9
23 389 10
23 391 8
23 392 19
23 393 2
23 394 7
23 396 24
23 398 15
23 400 27
23 402 6
23 403 18
23 404 27
23 405 7
23 410 28
23 411 1
23 412 19
23 414 15
23 417 23
23 419 1
23 423 11
23 424 8
23 426 1
23 429 17
23 433 16
23 434 24
23 438 23
23 439 21
23 440 4
23 441 11
23 443 22
23 445 24
23 446 20
23 447 24
23 448 17
23 449 16
23 452 24
23 453 2
23 454 12
23 455 7
23 457 26
23 461 19
23 463 15
23 466 20
23 467 2
23 468 6
23 469 26
23 471 18
23 473 19
23 476 25
23 477 3
23 478 18
24 25 16
24 26 20
24 29 12
24 30 5
24 33 1
24 34 9
24 36 7
24 37 17
24 41 24
24 43 23
24 44 11
24 45 13
24 48 23
24 50 10
24 52 26
24 55 6
24 56 19
24 57 10
24 59 5
24 60 20
24 62 11
24 63 16
24 64 21
24 67 21
24 70 21
24 71 4
24 72 20
24 75 1
24 76 14
24 77 1
24 81 3
24 84 23
24 85 11
24 87 20
24 89 25
24 93 6
24 94 13
24 95 21
24 98 2
24 99 14
24 102 5
24 104 17
24 106 19
24 108 12
24 110 6
24 113 21
24 115 9
24 116 26
24 117 2
24 120 10
24 121 19
24 122 11
24 123 13
24 126 18
24 128 18
24 130 27
24 133 18
24 135 3
24 136 4
24 137 14
24 138 9
24 140 13
24 141 10
24 143 17
24 144 12
24 145 3
24 147 10
24 148 15
24 149 28
24 150 6
24 152 3
24 154 4
24 155 26
24 160 25
24 162 13
24 163 1
24 164 20
24 167 12
24 168 12
24 170 20
24 171 8
24 172 18
24 174 17
24 176 27
24 177 16
24 179 10
24 180 24
24 182 13
24 183 13
24 184 17
24 185 1
24 188 24
24 190 10
24 191 8
24 192 27
24 193 7
24 194 23
24 195 24
24 196 15
24 198 7
24 200 23
24 201 9
24 202 6
24 204 10
24 206 1
24 210 4
24 212 5
24 213 25
24 214 6
24 216 4
24 218 13
24 219 16
24 221 6
24 222 10
24 225 9
24 226 4
24 229 5
24 233 19
24 234 26
24 236 2
24 237 13
24 238 19
24 240 26
24 242 2
24 243 8
24 245 12
24 246 2
24 248 27
24 249 22
24 252 1
24 254 14
24 255 3
24 257 6
24 259 27
24 260 11
24 261 20
24 262 19
24 263 20
24 264 11
24 265 13
24 268 13
24 269 18
24 273 23
24 275 20
24 277 9
24 278 6
24 279 18
24 281 20
24 282 23
24 283 24
24 284 27
24 286 19
24 288 3
24 289 19
24 290 22
24 291 10
24 292 25
24 294 23
24 296 6
24 300 28
24 301 8
24 304 2
24 305 13
24 306 6
24 307 27
24 309 7
24 310 16
24 312 11
24 313 9
24 315 7
24 316 6
24 318 20
24 321 23
24 323 4
24 326 20
24 327 20
24 328 4
24 331 24
24 332 1
24 333 15
24 334 28
24 335 4
24 338 26
24 343 23
24 345 25
24 346 2
24 347 23
24 349 2
24 350 25
24 353 7
24 354 26
24 356 15
24 359 3
24 363 6
24 365 17
24 367 9
24 368 22
24 369 19
24 370 9
24 371 13
24 372 14
24 373 25
24 375 21
24 376 20
24 377 20
24 378 4
24 379 28
24 381 19
24 382 1
24 384 10
24 386 24
24 387 23
24 388 17
24 389 17
24 393 23
24 397 12
24 399 22
24 402 16
24 404 6
24 406 6
24 407 21
24 408 11
24 409 1
24 411 7
24 412 3
24 414 10
24 415 13
24 416 22
24 418 1
24 422 2
24 423 3
24 426 23
24 427 24
24 429 28
24 430 26
24 431 28
24 432 14
24 434 18
24 435 17
24 437 13
24 438 16
24 441 19
24 442 3
24 445 16
24 446 17
24 449 11
24 451 10
24 452 2
24 455 22
24 457 2
24 458 28
24 460 16
24 465 10
24 466 14
24 472 18
24 473 18
24 475 5
24 477 10
24 478 27
24 479 12
24 480 5
25 27 17
25 29 6
25 32 1
25 34 10
25 35 26
25 37 1
25 38 8
25 40 23
25 42 3
25 43 23
25 47 23
25 49 7
25 52 18
25 53 4
25 56 11
25 57 1
25 58 5
25 61 20
25 62 13
25 65 14
25 68 25
25 69 18
25 70 18
25 71 11
25 72 9
25 73 4
25 74 26
25 75 5
25 77 13
25 80 5
25 81 2
25 82 3
25 83 23
25 84 19
25 85 25
25 86 24
25 88 23
25 90 18
25 92 18
25 94 1
25 95 17
25 96 3
25 97 25
25 98 6
25 99 3
25 100 18
25 102 11
25 103 28
25 106 5
25 107 20
25 108 15
25 111 22
25 112 8
25 115 27
25 116 14
25 119 25
25 120 15
25 121 20
25 122 18
25 126 25
25 131 13
25 132 20
25 133 11
25 134 10
25 135 11
25 137 2
25 140 14
25 141 17
25 142 9
25 145 15
25 146 15
25 148 6
25 151 19
25 152 20
25 155 13
25 157 10
25 161 20
25 163 3
25 164 13
25 165 18
25 167 14
25 168 12
25 169 20
25 171 4
25 172 14
25 173 5
25 174 16
25 175 20
25 177 3
25 179 11
25 180 22
25 182 27
25 183 24
25 186 10
25 188 18
25 189 8
25 191 13
25 193 24
25 194 2
25 195 26
25 197 13
25 198 4
25 199 17
25 205 15
25 206 28
25 207 26
25 208 14
25 210 3
25 211 10
25 212 27
25 213 27
25 214 14
25 215 15
25 217 14
25 219 15
25 222 23
25 223 25
25 225 22
25 228 7
25 231 6
25 232 3
25 233 1
25 234 21
25 236 15
25 237 23
25 238 18
25 240 15
25 243 14
25 244 12
25 246 20
25 249 16
25 250 6
25 251 11
25 252 12
25 253 7
25 254 24
25 255 12
25 256 19
25 257 16
25 258 12
25 259 6
25 260 20
25 263 4
25 265 17
25 266 6
25 267 28
25 269 24
25 271 26
25 272 8
25 273 27
25 274 6
25 276 7
25 277 10
25 280 17
25 282 16
25 283 21
25 284 22
25 288 5
25 289 2
25 290 13
25 291 1
25 292 1
25 294 14
25 297 24
25 298 28
25 299 12
25 300 24
25 301 27
25 303 21
25 304 2
25 311 16
25 312 15
25 313 13
25 314 10
25 315 24
25 319 21
25 321 28
25 323 25
25 324 25
25 327 17
25 329 12
25 330 19
25 331 13
25 332 3
25 337 22
25 338 28
25 339 9
25 340 23
25 341 5
25 343 23
25 344 1
25 347 11
25 349 15
25 350 9
25 352 3
25 355 16
25 356 22
25 358 18
25 360 2
25 361 5
25 362 10
25 364 24
25 365 25
25 366 11
25 367 9
25 368 5
25 369 18
25 370 9
25 371 9
25 372 25
25 378 11
25 380 4
25 381 4
25 385 5
25 386 7
25 387 23
25 388 16
25 389 17
25 390 24
25 393 17
25 396 26
25 397 14
25 400 21
25 402 19
25 403 5
25 404 17
25 406 25
25 408 1
25 410 2
25 411 1
25 412 16
25 413 8
25 415 21
25 416 17
25 417 23
25 419 15
25 421 6
25 422 12
25 423 5
25 426 1
25 427 28
25 428 15
25 429 9
25 430 25
25 431 22
25 432 24
25 433 28
25 434 12
25 437 25
25 438 15
25 439 25
25 441 16
25 443 9
25 444 14
25 445 21
25 447 17
25 448 23
25 449 16
25 450 20
25 453 13
25 455 16
25 461 27
25 464 23
25 465 7
25 466 24
25 467 19
25 471 5
25 472 22
25 473 2
25 478 1
25 479 16
26 27 28
26 28 6
26 29 1
26 32 24
26 33 8
26 35 9
26 36 21
26 37 4
26 39 5
26 40 27
26 41 22
26 42 15
26 43 20
26 44 8
26 45 20
26 48 20
26 50 7
26 54 20
26 62 1
26 63 7
26 64 12
26 65 19
26 66 15
26 68 2
26 69 22
26 70 8
26 72 1
26 74 1
26 75 14
26 77 26
26 81 27
26 82 9
26 84 16
26 86 22
26 89 2
26 90 27
26 91 3
26 92 7
26 94 19
26 95 20
26 96 3
26 97 28
26 100 27
26 102 21
26 103 12
26 104 12
26 106 19
26 107 9
26 108 7
26 109 20
26 111 6
26 114 19
26 117 24
26 118 17
26 120 22
26 123 18
26 124 1
26 125 27
26 127 23
26 128 23
26 129 17
26 130 24
26 131 24
26 132 3
26 133 11
26 134 12
26 136 17
26 137 15
26 138 1
26 139 21
26 140 27
26 141 27
26 143 8
26 144 4
26 145 13
26 147 24
26 153 27
26 154 23
26 155 11
26 156 26
26 157 7
26 160 2
26 162 19
26 163 13
26 165 27
26 166 26
26 167 6
26 169 6
26 170 4
26 172 16
26 173 19
26 174 1
26 175 23
26 179 3
26 180 27
26 184 22
26 185 27
26 186 4
26 187 16
26 189 25
26 190 10
26 191 25
26 194 20
26 195 6
26 196 20
26 197 1
26 198 17
26 200 19
26 202 5
26 203 4
26 207 14
26 209 2
26 210 8
26 212 16
26 213 27
26 214 21
26 215 11
26 216 13
26 218 14
26 219 2
26 220 9
26 221 23
26 222 21
26 223 12
26 224 15
26 227 22
26 228 28
26 231 19
26 232 23
26 233 7
26 234 7
26 235 23
26 236 26
26 237 20
26 238 9
26 240 2
26 241 13
26 243 22
26 244 23
26 245 5
26 246 20
26 247 3
26 248 26
26 251 26
26 252 28
26 253 13
26 254 28
26 255 28
26 256 11
26 258 18
26 259 11
26 265 9
26 266 10
26 267 15
26 268 12
26 269 5
26 270 3
26 273 1
26 275 8
26 277 23
26 279 8
26 280 26
26 281 11
26 282 2
26 286 12
26 288 17
26 289 14
26 290 22
26 291 22
26 292 17
26 295 21
26 296 15
26 297 15
26 298 26
26 299 1
26 301 26
26 302 11
26 304 19
26 305 2
26 307 28
26 309 24
26 312 24
26 315 17
26 316 23
26 318 4
26 319 19
26 322 28
26 324 7
26 326 2
26 327 23
26 328 20
26 329 20
26 330 28
26 331 11
26 333 16
26 335 10
26 338 14
26 339 8
26 341 23
26 342 13
26 343 17
26 346 28
26 348 4
26 349 22
26 350 6
26 353 12
26 356 21
26 357 8
26 358 27
26 360 20
26 362 21
26 363 27
26 364 13
26 365 28
26 366 27
26 368 24
26 369 17
26 372 6
26 373 1
26 375 22
26 376 21
26 377 8
26 378 22
26 379 9
26 380 27
26 382 3
26 383 10
26 384 18
26 385 16
26 387 2
26 390 14
26 392 13
26 395 13
26 397 27
26 398 1
26 404 12
26 405 8
26 406 11
26 407 18
26 410 17
26 411 12
26 412 18
26 413 24
26 414 21
26 415 18
26 418 27
26 420 12
26 421 19
26 422 28
26 423 16
26 424 11
26 425 25
26 430 27
26 431 28
26 432 15
26 433 13
26 435 27
26 436 19
26 440 20
26 441 10
26 442 9
26 444 15
26 446 16
26 451 13
26 453 18
26 454 28
26 456 27
26 459 10
26 460 15
26 461 7
26 462 19
26 466 14
26 467 6
26 469 7
26 470 7
26 471 19
26 472 9
26 473 13
26 480 18
27 28 5
27 31 24
27 32 9
27 33 2
27 34 27
27 35 17
27 36 26
27 37 18
27 38 26
27 40 18
27 41 7
27 42 14
27 43 12
27 47 18
27 48 10
27 50 10
27 52 9
27 53 19
27 54 27
27 56 19
27 57 2
27 58 5
27 62 17
27 63 18
27 64 11
27 65 14
27 66 13
27 67 26
27 68 1
27 69 25
27 71 19
27 72 24
27 73 15
27 74 15
27 76 14
27 77 13
27 79 20
27 81 13
27 83 23
27 85 25
27 86 13
27 87 1
27 88 22
27 93 25
27 94 25
27 95 18
27 98 13
27 100 4
27 103 8
27 105 8
27 106 27
27 107 13
27 108 13
27 109 2
27 112 28
27 114 28
27 115 13
27 118 28
27 119 23
27 120 22
27 121 18
27 122 10
27 123 12
27 125 18
27 130 2
27 134 21
27 136 15
27 137 13
27 138 3
27 144 23
27 146 26
27 149 21
27 150 26
27 151 18
27 153 1
27 154 7
27 157 10
27 158 8
27 159 23
27 160 27
27 161 13
27 162 20
27 163 26
27 164 28
27 165 26
27 166 4
27 168 26
27 169 3
27 170 23
27 171 24
27 173 13
27 174 18
27 175 20
27 176 1
27 177 12
27 178 15
27 179 17
27 180 17
27 182 23
27 183 4
27 184 2
27 185 23
27 187 26
27 188 11
27 189 1
27 193 13
27 197 25
27 198 10
27 203 21
27 204 16
27 205 3
27 208 10
27 209 4
27 212 16
27 213 4
27 214 13
27 215 24
27 217 13
27 218 20
27 220 18
27 221 15
27 226 15
27 228 8
27 229 19
27 230 21
27 231 20
27 232 11
27 233 9
27 236 3
27 237 27
27 238 28
27 239 10
27 241 11
27 243 28
27 250 22
27 253 19
27 256 26
27 259 19
27 260 11
27 262 22
27 264 19
27 265 1
27 270 10
27 272 15
27 273 16
27 275 3
27 277 12
27 282 3
27 285 12
27 286 24
27 287 1
27 289 11
27 290 20
27 291 1
27 292 21
27 293 18
27 294 24
27 295 27
27 297 27
27 298 13
27 299 4
27 306 15
27 307 22
27 308 26
27 309 15
27 310 12
27 311 21
27 312 1
27 317 6
27 321 11
27 322 24
27 324 4
27 325 17
27 326 16
27 329 6
27 330 5
27 333 25
27 334 16
27 336 9
27 337 16
27 339 17
27 340 21
27 342 17
27 344 12
27 345 11
27 346 16
27 351 16
27 353 26
27 357 19
27 358 14
27 359 22
27 361 21
27 362 3
27 366 14
27 368 10
27 369 2
27 374 20
27 375 15
27 376 3
27 377 6
27 378 17
27 382 5
27 384 24
27 385 8
27 386 4
27 391 27
27 394 11
27 398 19
27 401 5
27 402 25
27 404 21
27 405 9
27 408 17
27 410 1
27 413 27
27 414 6
27 415 13
27 419 3
27 424 3
27 425 25
27 426 15
27 428 17
27 429 17
27 431 23
27 436 27
27 438 4
27 439 22
27 440 14
27 441 9
27 442 6
27 443 17
27 444 15
27 445 7
27 447 11
27 448 11
27 449 13
27 450 28
27 452 1
27 453 7
27 454 6
27 455 14
27 456 13
27 457 25
27 459 5
27 460 21
27 461 4
27 462 21
27 464 21
27 467 8
27 470 28
27 472 7
27 473 3
27 474 16
27 477 25
27 480 3
28 29 8
28 31 14
28 32 27
28 33 22
28 34 13
28 37 20
28 40 26
28 41 10
28 42 23
28 45 8
28 47 21
28 48 16
28 51 9
28 52 3
28 53 15
28 54 18
28 55 20
28 56 7
28 57 11
28 58 11
28 59 15
28 60 22
28 61 27
28 62 4
28 66 23
28 67 12
28 68 7
28 70 8
28 71 28
28 75 22
28 77 16
28 79 9
28 80 28
28 81 22
28 82 28
28 83 24
28 86 12
28 88 7
28 89 3
28 90 25
28 92 10
28 93 13
28 94 28
28 95 22
28 97 8
28 98 5
28 99 17
28 100 15
28 101 18
28 103 2
28 104 26
28 105 22
28 108 16
28 110 7
28 111 7
28 112 5
28 113 10
28 116 1
28 117 2
28 118 5
28 120 12
28 121 23
28 123 25
28 124 22
28 125 28
28 126 17
28 127 11
28 128 7
28 129 2
28 132 4
28 133 7
28 134 14
28 136 21
28 137 1
28 139 28
28 141 21
28 142 24
28 144 24
28 145 3
28 147 12
28 149 19
28 150 1
28 151 3
28 155 5
28 156 5
28 157 10
28 159 9
28 160 6
28 161 3
28 162 3
28 163 6
28 164 20
28 165 16
28 166 13
28 168 19
28 169 17
28 170 9
28 171 9
28 173 11
28 174 10
28 175 12
28 176 22
28 177 1
28 178 8
28 180 13
28 181 21
28 183 12
28 184 10
28 185 14
28 189 9
28 190 7
28 193 3
28 194 23
28 196 4
28 197 13
28 198 25
28 200 8
28 203 9
28 204 16
28 206 1
28 207 21
28 210 28
28 211 17
28 212 12
28 213 14
28 215 19
28 216 17
28 217 8
28 219 7
28 221 5
28 222 19
28 223 23
28 226 23
28 227 28
28 228 21
28 229 1
28 230 11
28 233 15
28 235 17
28 240 3
28 241 7
28 242 9
28 243 27
28 245 21
28 247 9
28 248 2
28 249 4
28 251 7
28 254 24
28 255 25
28 256 4
28 261 17
28 263 28
28 264 18
28 266 3
28 267 18
28 268 9
28 269 6
28 270 28
28 271 28
28 273 10
28 277 11
28 281 9
28 282 16
28 283 15
28 285 20
28 290 10
28 291 27
28 292 4
28 293 25
28 294 11
28 296 22
28 297 16
28 299 19
28 301 6
28 303 23
28 305 28
28 306 18
28 308 10
28 311 10
28 313 16
28 314 17
28 315 21
28 318 18
28 319 16
28 321 5
28 322 15
28 323 12
28 324 21
28 327 20
28 329 1
28 330 24
28 331 13
28 334 17
28 335 9
28 336 26
28 337 16
28 339 25
28 340 12
28 342 9
28 343 25
28 347 17
28 349 1
28 351 12
28 352 10
28 353 12
28 354 10
28 359 19
28 361 7
28 362 19
28 363 26
28 366 28
28 368 8
28 370 22
28 372 9
28 373 16
28 374 19
28 375 2
28 377 10
28 379 11
28 380 10
28 381 12
28 382 22
28 384 1
28 385 5
28 386 21
28 387 23
28 388 10
28 390 17
28 391 17
28 392 27
28 393 18
28 394 24
28 398 12
28 399 20
28 401 12
28 402 22
28 404 28
28 406 12
28 407 11
28 408 5
28 409 28
28 411 10
28 412 4
28 413 2
28 414 6
28 415 26
28 424 19
28 426 6
28 427 23
28 429 26
28 430 15
28 431 20
28 434 5
28 438 16
28 439 26
28 442 28
28 444 23
28 448 9
28 449 15
28 454 18
28 455 26
28 456 19
28 459 7
28 460 14
28 462 22
28 463 1
28 466 22
28 467 8
28 469 14
28 470 26
28 471 26
28 472 9
28 474 17
28 475 5
28 476 19
28 480 11
29 31 10
29 34 13
29 35 22
29 36 20
29 37 6
29 40 9
29 42 9
29 44 7
29 45 2
29 46 6
29 47 5
29 48 3
29 49 11
29 51 15
29 55 28
29 58 9
29 59 11
29 62 20
29 63 19
29 64 22
29 65 25
29 66 3
29 68 10
29 69 26
29 72 17
29 73 7
29 77 11
29 79 4
29 80 13
29 83 20
29 84 13
29 87 14
29 88 21
29 89 24
29 91 25
29 93 10
29 94 24
29 95 3
29 96 19
29 99 7
29 100 11
29 104 24
29 109 20
29 111 24
29 113 1
29 114 3
29 115 4
29 116 7
29 117 24
29 118 15
29 121 21
29 122 25
29 123 8
29 124 25
29 125 6
29 128 11
29 132 14
29 134 10
29 140 23
29 141 18
29 145 16
29 147 7
29 148 25
29 149 7
29 152 7
29 154 26
29 155 5
29 156 8
29 158 4
29 159 15
29 160 16
29 161 21
29 162 12
29 163 11
29 164 13
29 167 22
29 169 10
29 170 3
29 172 11
29 174 8
29 175 12
29 176 1
29 178 23
29 181 26
29 183 7
29 185 1
29 186 17
29 187 2
29 188 17
29 189 22
29 190 8
29 191 3
29 192 21
29 195 14
29 196 7
29 198 10
29 202 3
29 203 13
29 205 25
29 207 14
29 209 15
29 215 20
29 219 21
29 220 27
29 222 28
29 223 20
29 224 22
29 225 26
29 227 14
29 229 9
29 230 3
29 231 23
29 232 28
29 233 3
29 235 25
29 236 12
29 237 22
29 239 23
29 241 14
29 242 21
29 245 28
29 249 20
29 250 24
29 251 22
29 253 26
29 255 27
29 258 14
29 259 2
29 261 9
29 263 18
29 264 25
29 266 18
29 268 10
29 269 1
29 270 25
29 271 24
29 273 20
29 274 13
29 275 14
29 277 15
29 279 10
29 280 10
29 281 11
29 282 6
29 284 6
29 285 28
29 287 12
29 288 21
29 291 28
29 292 11
29 293 24
29 295 10
29 296 23
29 297 21
29 298 7
29 299 15
29 301 5
29 304 14
29 305 21
29 308 4
29 309 23
29 310 22
29 311 22
29 312 8
29 313 9
29 314 13
29 315 13
29 318 23
29 321 14
29 324 15
29 325 27
29 326 17
29 327 27
29 328 22
29 329 28
29 330 24
29 333 21
29 334 16
29 335 13
29 337 7
29 338 20
29 341 26
29 342 18
29 343 20
29 344 12
29 345 10
29 346 17
29 348 19
29 349 13
29 350 24
29 353 7
29 354 4
29 355 21
29 356 7
29 357 17
29 358 22
29 359 26
29 360 8
29 361 8
29 362 18
29 365 3
29 368 1
29 369 11
29 370 14
29 371 23
29 375 27
29 376 16
29 377 21
29 381 25
29 382 21
29 383 15
29 384 14
29 385 13
29 388 18
29 391 22
29 392 1
29 393 21
29 395 15
29 396 28
29 399 24
29 400 4
29 401 6
29 402 13
29 403 24
29 408 13
29 409 12
29 412 18
29 413 23
29 414 22
29 415 17
29 418 25
29 420 12
29 421 17
29 422 27
29 424 16
29 427 21
29 428 28
29 430 5
29 431 20
29 432 6
29 433 19
29 436 22
29 439 24
29 440 2
29 442 4
29 443 17
29 444 14
29 446 3
29 448 23
29 449 18
29 451 21
29 453 12
29 454 5
29 455 24
29 457 8
29 458 28
29 459 4
29 461 28
29 464 21
29 465 2
29 466 26
29 467 19
29 469 22
29 470 6
29 471 28
29 475 15
29 478 5
29 480 19
30 31 23
30 32 28
30 33 23
30 38 6
30 41 18
30 42 18
30 44 9
30 45 4
30 49 19
30 51 21
30 52 6
30 53 18
30 54 14
30 57 2
30 58 23
30 59 9
30 60 18
30 61 28
30 62 21
30 64 22
30 65 23
30 68 18
30 74 18
30 75 12
30 76 1
30 78 10
30 79 12
30 80 3
30 81 19
30 83 17
30 85 5
30 87 13
30 88 28
30 90 25
30 92 22
30 93 24
30 97 16
30 98 9
30 99 10
30 101 15
30 103 15
30 110 28
30 111 9
30 113 11
30 114 24
30 116 1
30 117 26
30 118 20
30 120 10
30 121 21
30 126 18
30 127 17
30 128 20
30 129 18
30 130 4
30 131 26
30 132 20
30 134 25
30 136 6
30 137 3
30 138 22
30 143 28
30 145 19
30 146 16
30 149 25
30 150 2
30 151 10
30 153 4
30 155 8
30 156 6
30 157 17
30 158 25
30 159 12
30 161 28
30 162 4
30 164 18
30 165 27
30 166 21
30 168 27
30 169 21
30 171 3
30 173 8
30 174 18
30 175 13
30 176 17
30 177 23
30 180 17
30 181 25
30 182 4
30 186 12
30 188 19
30 189 3
30 191 2
30 192 18
30 195 2
30 197 6
30 198 18
30 201 27
30 202 5
30 204 19
30 205 6
30 207 19
30 209 4
30 210 23
30 211 4
30 212 27
30 214 28
30 216 11
30 217 23
30 218 13
30 221 27
30 222 14
30 223 1
30 225 7
30 226 20
30 227 25
30 228 9
30 229 19
30 234 27
30 235 9
30 241 20
30 248 12
30 250 20
30 251 26
30 254 6
30 255 13
30 256 11
30 257 27
30 258 28
30 259 26
30 260 6
30 261 27
30 262 13
30 263 18
30 264 19
30 265 8
30 271 3
30 272 1
30 273 15
30 274 15
30 275 23
30 277 1
30 278 23
30 279 8
30 280 4
30 282 2
30 285 3
30 288 7
30 290 26
30 291 17
30 292 25
30 293 1
30 294 3
30 297 6
30 298 12
30 299 19
30 300 22
30 301 15
30 304 16
30 306 16
30 307 24
30 310 6
30 311 24
30 312 1
30 313 20
30 315 1
30 316 26
30 317 1
30 320 3
30 323 12
30 324 14
30 325 4
30 326 12
30 327 2
30 329 5
30 330 25
30 331 25
30 333 11
30 334 9
30 335 21
30 336 12
30 339 16
30 341 12
30 348 27
30 349 13
30 353 25
30 356 25
30 357 7
30 359 19
30 363 17
30 364 15
30 365 10
30 367 1
30 370 14
30 372 15
30 374 1
30 376 1
30 379 19
30 380 3
30 381 3
30 384 4
30 386 22
30 387 10
30 388 23
30 390 5
30 392 8
30 394 16
30 395 8
30 396 15
30 398 12
30 399 11
30 400 24
30 402 18
30 403 3
30 405 15
30 409 21
30 411 22
30 413 14
30 420 6
30 422 2
30 423 26
30 425 20
30 426 19
30 428 25
30 430 24
30 431 5
30 432 21
30 433 10
30 434 18
30 436 16
30 440 4
30 441 15
30 443 11
30 446 22
30 448 6
30 449 13
30 450 15
30 451 18
30 452 5
30 454 1
30 456 12
30 457 18
30 458 10
30 460 7
30 462 2
30 463 28
30 464 25
30 466 27
30 467 17
30 469 22
30 473 7
30 474 1
30 475 16
30 476 12
30 478 16
30 479 5
31 32 6
31 33 25
31 35 25
31 36 22
31 38 8
31 40 1
31 42 22
31 46 4
31 51 1
31 52 22
31 54 23
31 56 13
31 57 12
31 58 15
31 61 26
31 62 17
31 66 27
31 67 8
31 74 15
31 76 24
31 77 15
31 78 17
31 79 11
31 80 20
31 83 25
31 84 25
31 86 20
31 87 16
31 88 7
31 91 18
31 93 14
31 95 6
31 96 6
31 100 3
31 101 10
31 103 25
31 104 3
31 106 1
31 107 5
31 108 11
31 112 23
31 113 27
31 117 14
31 118 4
31 120 14
31 121 16
31 124 10
31 126 28
31 127 18
31 128 7
31 129 20
31 131 28
31 135 20
31 139 5
31 142 3
31 143 3
31 144 21
31 145 2
31 146 3
31 150 15
31 152 25
31 156 9
31 161 26
31 162 19
31 163 27
31 164 4
31 165 16
31 167 1
31 169 28
31 172 17
31 173 14
31 175 13
31 176 26
31 181 8
31 183 27
31 186 5
31 187 8
31 188 7
31 189 9
31 190 13
31 191 18
31 192 10
31 195 19
31 197 26
31 198 19
31 199 24
31 201 19
31 202 18
31 204 18
31 205 13
31 206 15
31 207 3
31 210 22
31 211 7
31 212 19
31 214 2
31 215 2
31 216 17
31 218 12
31 219 11
31 221 9
31 222 27
31 223 11
31 224 27
31 226 21
31 227 10
31 231 3
31 232 14
31 233 6
31 234 27
31 235 10
31 237 2
31 238 2
31 239 16
31 241 14
31 242 17
31 243 6
31 247 22
31 249 17
31 250 22
31 252 20
31 254 25
31 255 4
31 258 28
31 259 9
31 263 12
31 264 19
31 265 7
31 266 1
31 269 17
31 271 10
31 272 17
31 273 21
31 274 17
31 275 10
31 276 28
31 278 7
31 279 13
31 281 9
31 282 7
31 284 16
31 285 26
31 289 9
31 290 5
31 291 9
31 292 26
31 294 13
31 297 5
31 298 10
31 300 26
31 302 25
31 306 15
31 307 23
31 308 9
