1620 341331
1187 1581 45
1187 1583 53
1187 1584 15
1187 1591 63
1187 1592 51
1187 1597 28
1187 1598 50
1187 1606 64
1187 1613 41
1187 1616 19
1187 1618 57
1188 1189 42
1188 1191 26
1188 1192 22
1188 1198 5
1188 1200 4
1188 1201 3
1188 1202 10
1188 1205 40
1188 1214 61
1188 1215 28
1188 1220 53
1188 1222 50
1188 1224 16
1188 1232 61
1188 1233 54
1188 1235 52
1188 1237 31
1188 1242 64
1188 1244 43
1188 1248 1
1188 1249 16
1188 1256 19
1188 1258 12
1188 1261 56
1188 1263 32
1188 1264 17
1188 1270 52
1188 1271 50
1188 1274 54
1188 1279 46
1188 1280 14
1188 1281 38
1188 1289 12
1188 1296 54
1188 1297 20
1188 1302 47
1188 1303 43
1188 1309 43
1188 1310 12
1188 1315 55
1188 1316 42
1188 1326 26
1188 1327 43
1188 1329 2
1188 1331 26
1188 1334 27
1188 1338 4
1188 1343 23
1188 1345 7
1188 1346 13
1188 1350 1
1188 1353 51
1188 1365 52
1188 1366 5
1188 1377 47
1188 1378 44
1188 1383 55
1188 1385 44
1188 1389 10
1188 1391 19
1188 1392 9
1188 1398 10
1188 1399 36
1188 1401 19
1188 1402 19
1188 1403 2
1188 1407 10
1188 1415 6
1188 1417 55
1188 1422 26
1188 1423 16
1188 1424 6
1188 1425 25
1188 1428 9
1188 1439 64
1188 1441 23
1188 1442 9
1188 1445 63
1188 1458 54
1188 1462 50
1188 1475 42
1188 1481 57
1188 1485 33
1188 1486 49
1188 1492 40
1188 1495 62
1188 1498 21
1188 1501 24
1188 1502 33
1188 1503 9
1188 1505 8
1188 1509 56
1188 1518 38
1188 1519 10
1188 1523 6
1188 1524 14
1188 1527 12
1188 1528 34
1188 1529 38
1188 1536 44
1188 1541 63
1188 1542 56
1188 1545 17
1188 1546 29
1188 1547 17
1188 1548 16
1188 1550 44
1188 1553 6
1188 1562 28
1188 1566 34
1188 1567 3
1188 1569 16
1188 1570 40
1188 1574 24
1188 1583 20
1188 1590 2
1188 1599 28
1188 1601 27
1188 1603 10
1188 1604 32
1188 1607 27
1188 1610 20
1188 1612 38
1188 1615 28
1188 1616 50
1189 1199 19
1189 1203 50
1189 1213 54
1189 1215 14
1189 1219 52
1189 1221 64
1189 1223 50
1189 1232 35
1189 1240 6
1189 1245 46
1189 1246 40
1189 1250 14
1189 1256 7
1189 1258 18
1189 1268 20
1189 1269 14
1189 1273 2
1189 1274 26
1189 1279 24
1189 1282 31
1189 1284 64
1189 1285 52
1189 1287 57
1189 1290 17
1189 1292 40
1189 1293 17
1189 1297 6
1189 1300 46
1189 1305 48
1189 1307 27
1189 1310 2
1189 1313 41
1189 1314 46
1189 1327 20
1189 1328 57
1189 1331 47
1189 1332 2
1189 1343 14
1189 1346 57
1189 1355 49
1189 1358 55
1189 1359 15
1189 1361 26
1189 1362 39
1189 1370 64
1189 1373 27
1189 1374 37
1189 1377 4
1189 1381 59
1189 1387 42
1189 1388 21
1189 1390 36
1189 1391 18
1189 1401 23
1189 1402 50
1189 1404 31
1189 1406 62
1189 1408 24
1189 1414 59
1189 1423 7
1189 1424 50
1189 1425 28
1189 1428 60
1189 1437 38
1189 1439 60
1189 1441 1
1189 1443 34
1189 1448 62
1189 1450 61
1189 1451 26
1189 1455 41
1189 1457 11
1189 1463 43
1189 1465 43
1189 1470 51
1189 1473 54
1189 1479 38
1189 1481 53
1189 1482 49
1189 1485 59
1189 1486 46
1189 1487 22
1189 1488 11
1189 1492 35
1189 1494 35
1189 1496 53
1189 1498 40
1189 1500 7
1189 1502 30
1189 1506 3
1189 1521 14
1189 1523 35
1189 1525 52
1189 1535 48
1189 1536 37
1189 1537 46
1189 1538 34
1189 1546 19
1189 1550 22
1189 1552 25
1189 1558 55
1189 1559 61
1189 1568 52
1189 1569 25
1189 1575 60
1189 1577 46
1189 1578 54
1189 1583 62
1189 1588 22
1189 1589 57
1189 1591 50
1189 1592 42
1189 1594 36
1189 1595 10
1189 1596 47
1189 1597 51
1189 1598 19
1189 1605 4
1189 1606 48
1189 1614 53
1189 1619 31
1189 1620 33
1190 1191 16
1190 1208 1
1190 1216 38
1190 1219 52
1190 1222 37
1190 1226 27
1190 1236 25
1190 1237 39
1190 1238 13
1190 1249 43
1190 1250 63
1190 1253 34
1190 1258 53
1190 1260 39
1190 1261 62
1190 1266 52
1190 1267 10
1190 1269 34
1190 1270 3
1190 1278 29
1190 1286 40
1190 1294 35
1190 1295 25
1190 1296 17
1190 1303 24
1190 1306 15
1190 1312 45
1190 1313 7
1190 1314 9
1190 1316 29
1190 1319 9
1190 1324 32
1190 1327 6
1190 1329 12
1190 1334 30
1190 1340 56
1190 1343 25
1190 1348 33
1190 1353 24
1190 1355 29
1190 1358 59
1190 1362 35
1190 1367 25
1190 1368 52
1190 1372 56
1190 1373 62
1190 1377 46
1190 1381 19
1190 1405 21
1190 1409 36
1190 1410 51
1190 1411 57
1190 1412 46
1190 1413 18
1190 1414 50
1190 1426 19
1190 1433 6
1190 1438 9
1190 1439 21
1190 1440 7
1190 1441 56
1190 1442 16
1190 1444 55
1190 1452 51
1190 1457 62
1190 1458 16
1190 1474 35
1190 1476 58
1190 1480 1
1190 1481 37
1190 1482 50
1190 1489 54
1190 1493 38
1190 1494 16
1190 1497 4
1190 1499 39
1190 1504 24
1190 1505 21
1190 1506 53
1190 1515 33
1190 1517 2
1190 1523 24
1190 1533 38
1190 1541 9
1190 1542 24
1190 1551 35
1190 1554 37
1190 1561 23
1190 1563 43
1190 1576 12
1190 1577 34
1190 1580 19
1190 1583 40
1190 1591 43
1190 1592 32
1190 1594 13
1190 1596 49
1190 1600 15
1190 1601 23
1190 1604 40
1190 1607 54
1190 1610 3
1190 1613 27
1190 1615 44
1190 1616 46
1191 1192 43
1191 1193 8
1191 1194 46
1191 1195 30
1191 1199 20
1191 1202 10
1191 1206 37
1191 1207 39
1191 1208 46
1191 1212 51
1191 1216 17
1191 1217 18
1191 1219 43
1191 1220 63
1191 1223 50
1191 1228 19
1191 1230 15
1191 1243 36
1191 1245 48
1191 1248 36
1191 1251 56
1191 1252 62
1191 1257 1
1191 1263 3
1191 1264 13
1191 1267 49
1191 1272 46
1191 1273 4
1191 1279 11
1191 1280 42
1191 1286 47
1191 1292 59
1191 1296 28
1191 1299 55
1191 1302 22
1191 1305 27
1191 1306 5
1191 1307 49
1191 1308 7
1191 1311 51
1191 1322 47
1191 1324 43
1191 1328 19
1191 1330 34
1191 1331 54
1191 1335 60
1191 1337 9
1191 1338 31
1191 1339 49
1191 1341 2
1191 1348 9
1191 1349 12
1191 1351 31
1191 1352 7
1191 1361 4
1191 1367 27
1191 1381 59
1191 1385 37
1191 1390 2
1191 1394 55
1191 1399 10
1191 1400 32
1191 1405 2
1191 1414 3
1191 1416 18
1191 1418 44
1191 1421 28
1191 1423 8
1191 1427 37
1191 1428 53
1191 1429 8
1191 1434 52
1191 1435 13
1191 1436 55
1191 1442 33
1191 1443 50
1191 1448 33
1191 1454 8
1191 1455 54
1191 1460 31
1191 1462 60
1191 1464 45
1191 1466 47
1191 1472 24
1191 1484 19
1191 1492 30
1191 1498 29
1191 1500 14
1191 1504 15
1191 1514 17
1191 1515 21
1191 1525 58
1191 1528 14
1191 1529 2
1191 1531 19
1191 1535 30
1191 1537 27
1191 1538 14
1191 1541 21
1191 1545 21
1191 1550 7
1191 1558 42
1191 1559 18
1191 1560 36
1191 1564 5
1191 1565 7
1191 1567 43
1191 1576 55
1191 1586 22
1191 1588 31
1191 1589 30
1191 1590 5
1191 1594 10
1191 1596 28
1191 1597 11
1191 1602 32
1191 1605 44
1191 1606 20
1191 1607 29
1191 1610 51
1191 1611 46
1191 1613 31
1191 1615 35
1191 1617 4
1192 1202 52
1192 1205 42
1192 1210 4
1192 1214 48
1192 1221 49
1192 1223 41
1192 1230 50
1192 1235 58
1192 1250 17
1192 1251 18
1192 1256 31
1192 1260 39
1192 1262 23
1192 1269 62
1192 1271 61
1192 1272 42
1192 1273 47
1192 1278 42
1192 1279 48
1192 1280 16
1192 1281 28
1192 1292 6
1192 1294 31
1192 1297 8
1192 1300 45
1192 1307 29
1192 1309 46
1192 1316 19
1192 1317 30
1192 1324 25
1192 1325 4
1192 1326 58
1192 1328 42
1192 1329 59
1192 1334 24
1192 1337 61
1192 1339 25
1192 1340 30
1192 1357 34
1192 1358 42
1192 1361 34
1192 1366 56
1192 1368 44
1192 1373 14
1192 1374 17
1192 1376 30
1192 1380 7
1192 1387 15
1192 1388 24
1192 1393 35
1192 1395 56
1192 1398 29
1192 1399 22
1192 1401 64
1192 1402 17
1192 1406 49
1192 1416 51
1192 1422 31
1192 1426 50
1192 1428 3
1192 1429 39
1192 1430 54
1192 1432 53
1192 1443 48
1192 1447 27
1192 1448 36
1192 1453 6
1192 1459 53
1192 1465 1
1192 1475 60
1192 1476 42
1192 1477 10
1192 1493 53
1192 1494 36
1192 1495 17
1192 1497 12
1192 1498 18
1192 1499 53
1192 1502 29
1192 1504 28
1192 1511 32
1192 1515 56
1192 1517 36
1192 1519 29
1192 1521 55
1192 1524 59
1192 1525 31
1192 1535 5
1192 1536 22
1192 1538 54
1192 1540 61
1192 1542 21
1192 1543 63
1192 1545 24
1192 1547 30
1192 1548 45
1192 1559 28
1192 1572 42
1192 1574 32
1192 1585 19
1192 1587 58
1192 1588 18
1192 1594 47
1192 1595 60
1192 1599 59
1192 1600 53
1192 1606 47
1192 1608 47
1192 1613 11
1192 1617 49
1193 1194 49
1193 1198 1
1193 1200 25
1193 1202 2
1193 1207 62
1193 1211 5
1193 1229 9
1193 1234 37
1193 1238 33
1193 1242 59
1193 1247 37
1193 1249 41
1193 1253 53
1193 1260 48
1193 1261 61
1193 1264 59
1193 1266 3
1193 1267 27
1193 1270 50
1193 1274 9
1193 1275 50
1193 1279 29
1193 1281 13
1193 1286 1
1193 1296 36
1193 1299 27
1193 1302 17
1193 1303 20
1193 1307 13
1193 1322 59
1193 1327 43
1193 1330 28
1193 1333 37
1193 1334 26
1193 1337 13
1193 1338 37
1193 1341 47
1193 1342 59
1193 1346 54
1193 1348 18
1193 1352 23
1193 1355 26
1193 1359 47
1193 1360 14
1193 1372 13
1193 1377 60
1193 1381 42
1193 1382 57
1193 1390 14
1193 1396 52
1193 1407 11
1193 1410 12
1193 1414 61
1193 1415 6
1193 1417 1
1193 1418 19
1193 1423 27
1193 1424 27
1193 1430 1
1193 1431 61
1193 1432 37
1193 1434 51
1193 1437 8
1193 1443 57
1193 1446 51
1193 1448 23
1193 1454 23
1193 1455 8
1193 1456 45
1193 1462 26
1193 1464 56
1193 1480 38
1193 1492 46
1193 1493 19
1193 1496 8
1193 1500 23
1193 1502 15
1193 1503 47
1193 1511 43
1193 1514 24
1193 1517 27
1193 1518 36
1193 1522 61
1193 1525 30
1193 1535 31
1193 1539 42
1193 1543 38
1193 1546 9
1193 1547 42
1193 1548 24
1193 1549 52
1193 1553 3
1193 1555 6
1193 1559 63
1193 1568 8
1193 1574 46
1193 1577 14
1193 1579 37
1193 1590 14
1193 1592 4
1193 1593 4
1193 1594 57
1193 1595 42
1193 1599 1
1193 1601 51
1193 1602 60
1193 1604 33
1193 1605 34
1193 1610 54
1194 1195 5
1194 1197 42
1194 1198 27
1194 1207 27
1194 1209 32
1194 1210 53
1194 1211 24
1194 1213 24
1194 1216 54
1194 1218 53
1194 1220 23
1194 1221 51
1194 1223 22
1194 1226 52
1194 1234 32
1194 1236 15
1194 1238 26
1194 1246 25
1194 1248 58
1194 1253 46
1194 1255 49
1194 1256 37
1194 1261 22
1194 1262 2
1194 1264 53
1194 1268 9
1194 1269 47
1194 1277 7
1194 1278 40
1194 1281 32
1194 1283 23
1194 1284 1
1194 1286 62
1194 1289 22
1194 1294 9
1194 1297 8
1194 1301 35
1194 1302 25
1194 1303 41
1194 1305 59
1194 1306 25
1194 1321 47
1194 1323 61
1194 1324 57
1194 1329 39
1194 1336 4
1194 1347 55
1194 1349 29
1194 1350 62
1194 1359 43
1194 1362 15
1194 1369 41
1194 1373 37
1194 1380 48
1194 1385 4
1194 1386 6
1194 1394 28
1194 1396 58
1194 1398 42
1194 1400 15
1194 1402 60
1194 1403 20
1194 1406 33
1194 1415 41
1194 1418 54
1194 1420 9
1194 1427 18
1194 1431 2
1194 1433 58
1194 1434 24
1194 1435 23
1194 1436 13
1194 1437 12
1194 1443 13
1194 1450 34
1194 1451 2
1194 1452 16
1194 1453 20
1194 1455 21
1194 1459 43
1194 1463 38
1194 1464 6
1194 1468 22
1194 1470 52
1194 1472 41
1194 1478 47
1194 1481 51
1194 1483 34
1194 1489 32
1194 1490 43
1194 1492 12
1194 1496 63
1194 1497 24
1194 1501 6
1194 1505 50
1194 1508 14
1194 1509 64
1194 1510 6
1194 1522 44
1194 1534 12
1194 1537 27
1194 1540 5
1194 1542 24
1194 1554 13
1194 1556 45
1194 1572 52
1194 1575 45
1194 1576 51
1194 1580 14
1194 1583 9
1194 1584 5
1194 1591 39
1194 1592 23
1194 1594 51
1194 1601 55
1194 1609 21
1194 1612 14
1194 1617 19
1195 1203 47
1195 1208 37
1195 1211 11
1195 1212 51
1195 1214 14
1195 1218 43
1195 1221 48
1195 1227 36
1195 1229 57
1195 1231 7
1195 1236 23
1195 1240 12
1195 1241 42
1195 1244 22
1195 1248 64
1195 1250 37
1195 1255 19
1195 1260 59
1195 1261 12
1195 1263 53
1195 1265 37
1195 1269 57
1195 1282 21
1195 1290 63
1195 1294 16
1195 1295 62
1195 1297 25
1195 1301 43
1195 1311 61
1195 1319 3
1195 1329 40
1195 1332 18
1195 1340 31
1195 1348 55
1195 1352 46
1195 1353 21
1195 1356 19
1195 1359 2
1195 1361 56
1195 1363 48
1195 1366 28
1195 1371 21
1195 1373 61
1195 1375 7
1195 1376 24
1195 1380 6
1195 1385 60
1195 1386 44
1195 1388 62
1195 1391 26
1195 1393 35
1195 1394 2
1195 1396 43
1195 1397 37
1195 1401 46
1195 1406 30
1195 1414 7
1195 1417 51
1195 1424 36
1195 1428 54
1195 1429 43
1195 1431 19
1195 1440 43
1195 1442 24
1195 1446 3
1195 1452 61
1195 1454 8
1195 1455 15
1195 1457 23
1195 1460 12
1195 1461 7
1195 1468 50
1195 1471 27
1195 1476 17
1195 1479 25
1195 1483 60
1195 1496 36
1195 1497 34
1195 1504 11
1195 1505 12
1195 1507 61
1195 1508 23
1195 1513 35
1195 1515 56
1195 1518 64
1195 1525 30
1195 1528 50
1195 1532 23
1195 1534 27
1195 1535 56
1195 1547 32
1195 1548 36
1195 1549 4
1195 1553 50
1195 1557 61
1195 1561 22
1195 1563 12
1195 1565 47
1195 1570 61
1195 1577 36
1195 1579 33
1195 1583 11
1195 1584 56
1195 1590 16
1195 1592 57
1195 1593 4
1195 1597 9
1195 1602 18
1195 1604 47
1195 1607 6
1195 1611 30
1195 1612 16
1195 1615 26
1195 1616 18
1195 1617 10
1196 1200 8
1196 1201 19
1196 1202 63
1196 1206 42
1196 1208 44
1196 1213 18
1196 1215 9
1196 1219 19
1196 1221 25
1196 1223 30
1196 1225 24
1196 1226 32
1196 1228 22
1196 1229 41
1196 1231 36
1196 1233 1
1196 1237 57
1196 1238 50
1196 1239 24
1196 1242 48
1196 1243 58
1196 1245 28
1196 1252 48
1196 1260 42
1196 1262 50
1196 1263 26
1196 1265 57
1196 1273 28
1196 1274 51
1196 1278 10
1196 1281 14
1196 1283 18
1196 1289 32
1196 1290 63
1196 1291 20
1196 1293 39
1196 1298 24
1196 1299 8
1196 1300 23
1196 1304 51
1196 1306 30
1196 1307 61
1196 1308 48
1196 1309 8
1196 1310 21
1196 1314 32
1196 1317 15
1196 1324 41
1196 1327 57
1196 1329 3
1196 1334 62
1196 1338 40
1196 1342 4
1196 1345 38
1196 1346 19
1196 1350 47
1196 1353 38
1196 1362 19
1196 1368 19
1196 1371 34
1196 1379 12
1196 1381 49
1196 1386 43
1196 1389 63
1196 1397 42
1196 1398 57
1196 1400 21
1196 1403 1
1196 1404 1
1196 1411 58
1196 1418 45
1196 1419 30
1196 1421 64
1196 1422 32
1196 1427 61
1196 1428 2
1196 1431 27
1196 1432 35
1196 1433 47
1196 1434 22
1196 1437 55
1196 1440 13
1196 1443 64
1196 1446 18
1196 1448 54
1196 1455 21
1196 1456 21
1196 1457 33
1196 1462 48
1196 1474 2
1196 1477 22
1196 1479 26
1196 1481 4
1196 1483 57
1196 1485 47
1196 1487 64
1196 1491 44
1196 1492 47
1196 1495 47
1196 1498 54
1196 1499 18
1196 1502 40
1196 1503 2
1196 1506 10
1196 1510 52
1196 1511 28
1196 1520 22
1196 1532 27
1196 1533 52
1196 1534 16
1196 1538 56
1196 1539 42
1196 1542 52
1196 1549 33
1196 1550 7
1196 1554 21
1196 1555 26
1196 1557 35
1196 1558 29
1196 1560 48
1196 1561 29
1196 1562 5
1196 1566 58
1196 1568 1
1196 1569 53
1196 1573 52
1196 1574 13
1196 1576 63
1196 1581 1
1196 1585 26
1196 1587 36
1196 1593 15
1196 1595 14
1196 1596 24
1196 1598 25
1196 1601 14
1196 1602 26
1196 1603 51
1196 1605 57
1197 1199 48
1197 1203 27
1197 1205 16
1197 1206 21
1197 1217 60
1197 1223 4
1197 1227 41
1197 1231 32
1197 1234 39
1197 1240 50
1197 1244 43
1197 1247 48
1197 1251 62
1197 1252 9
1197 1253 51
1197 1254 44
1197 1261 52
1197 1263 47
1197 1267 11
1197 1268 40
1197 1276 57
1197 1298 5
1197 1299 20
1197 1309 6
1197 1310 59
1197 1311 46
1197 1313 32
1197 1314 58
1197 1317 20
1197 1320 61
1197 1324 61
1197 1330 64
1197 1334 38
1197 1336 34
1197 1338 61
1197 1341 17
1197 1343 22
1197 1347 4
1197 1348 41
1197 1351 41
1197 1362 57
1197 1367 37
1197 1371 29
1197 1372 25
1197 1378 14
1197 1379 38
1197 1384 19
1197 1386 50
1197 1390 1
1197 1396 35
1197 1404 33
1197 1405 7
1197 1407 55
1197 1409 22
1197 1410 17
1197 1414 19
1197 1428 31
1197 1431 25
1197 1432 33
1197 1450 2
1197 1452 27
1197 1454 45
1197 1455 19
1197 1467 2
1197 1471 40
1197 1472 42
1197 1478 50
1197 1486 40
1197 1490 50
1197 1492 10
1197 1495 34
1197 1498 58
1197 1499 37
1197 1500 28
1197 1509 42
1197 1513 16
1197 1517 52
1197 1518 46
1197 1520 7
1197 1521 3
1197 1526 22
1197 1538 54
1197 1546 63
1197 1552 58
1197 1559 26
1197 1563 3
1197 1578 55
1197 1584 49
1197 1589 12
1197 1591 7
1197 1592 2
1197 1597 47
1197 1599 52
1197 1602 4
1197 1608 52
1197 1613 40
1197 1614 48
1198 1200 44
1198 1203 9
1198 1206 17
1198 1211 59
1198 1215 51
1198 1216 64
1198 1218 7
1198 1224 7
1198 1225 39
1198 1226 31
1198 1228 28
1198 1237 42
1198 1238 24
1198 1243 47
1198 1244 18
1198 1245 8
1198 1248 8
1198 1258 44
1198 1264 44
1198 1268 39
1198 1276 17
1198 1277 34
1198 1278 4
1198 1282 58
1198 1286 32
1198 1287 14
1198 1292 60
1198 1293 26
1198 1295 56
1198 1296 48
1198 1302 54
1198 1303 40
1198 1304 56
1198 1308 42
1198 1309 62
1198 1315 47
1198 1319 11
1198 1320 12
1198 1330 34
1198 1335 12
1198 1338 8
1198 1341 3
1198 1342 11
1198 1343 11
1198 1348 30
1198 1354 24
1198 1355 50
1198 1359 30
1198 1361 17
1198 1363 34
1198 1372 14
1198 1380 41
1198 1395 41
1198 1398 5
1198 1399 4
1198 1404 3
1198 1409 59
1198 1411 12
1198 1424 4
1198 1426 40
1198 1428 42
1198 1429 21
1198 1434 16
1198 1436 53
1198 1443 64
1198 1445 44
1198 1456 2
1198 1458 43
1198 1459 23
1198 1464 49
1198 1466 51
1198 1471 10
1198 1472 19
1198 1475 15
1198 1476 35
1198 1479 17
1198 1483 27
1198 1491 54
1198 1492 63
1198 1493 38
1198 1500 63
1198 1504 43
1198 1508 55
1198 1509 42
1198 1528 45
1198 1533 47
1198 1535 55
1198 1545 60
1198 1546 25
1198 1554 22
1198 1555 46
1198 1558 9
1198 1559 31
1198 1567 21
1198 1569 12
1198 1571 35
1198 1578 32
1198 1582 27
1198 1583 11
1198 1587 8
1198 1588 13
1198 1591 35
1198 1594 29
1198 1604 62
1198 1608 19
1198 1609 5
1198 1617 5
1199 1203 36
1199 1204 5
1199 1205 9
1199 1207 20
1199 1213 40
1199 1217 55
1199 1224 50
1199 1228 49
1199 1231 18
1199 1239 43
1199 1240 47
1199 1245 62
1199 1255 24
1199 1256 64
1199 1261 38
1199 1262 9
1199 1271 2
1199 1273 50
1199 1274 2
1199 1276 41
1199 1277 27
1199 1289 17
1199 1290 61
1199 1292 40
1199 1298 25
1199 1303 34
1199 1304 11
1199 1306 9
1199 1307 29
1199 1308 35
1199 1309 10
1199 1310 15
1199 1311 16
1199 1312 63
1199 1321 2
1199 1322 7
1199 1329 62
1199 1331 48
1199 1333 42
1199 1334 56
1199 1335 13
1199 1345 5
1199 1347 24
1199 1353 61
1199 1357 20
1199 1358 18
1199 1360 42
1199 1366 9
1199 1368 28
1199 1372 23
1199 1380 25
1199 1382 35
1199 1385 57
1199 1389 48
1199 1396 44
1199 1397 42
1199 1403 40
1199 1409 12
1199 1413 11
1199 1414 26
1199 1419 51
1199 1421 25
1199 1425 38
1199 1429 34
1199 1433 49
1199 1435 9
1199 1443 34
1199 1446 29
1199 1452 30
1199 1454 16
1199 1457 36
1199 1459 1
1199 1461 8
1199 1469 26
1199 1472 54
1199 1474 9
1199 1475 53
1199 1478 48
1199 1481 21
1199 1482 28
1199 1484 15
1199 1489 57
1199 1497 64
1199 1499 7
1199 1500 60
1199 1514 29
1199 1517 18
1199 1521 41
1199 1524 51
1199 1525 41
1199 1528 11
1199 1529 3
1199 1530 26
1199 1534 31
1199 1535 55
1199 1542 50
1199 1544 2
1199 1546 29
1199 1548 44
1199 1561 57
1199 1565 63
1199 1582 19
1199 1584 4
1199 1589 58
1199 1592 37
1199 1593 19
1199 1594 16
1199 1608 50
1199 1616 26
1199 1617 15
1200 1204 46
1200 1206 1
1200 1207 14
1200 1212 61
1200 1213 23
1200 1215 60
1200 1216 26
1200 1228 16
1200 1232 18
1200 1234 30
1200 1235 57
1200 1247 35
1200 1250 13
1200 1252 14
1200 1254 51
1200 1259 56
1200 1260 1
1200 1263 60
1200 1264 48
1200 1266 32
1200 1272 1
1200 1273 41
1200 1276 55
1200 1279 37
1200 1281 6
1200 1282 36
1200 1284 32
1200 1286 43
1200 1291 12
1200 1300 12
1200 1307 10
1200 1312 19
1200 1313 45
1200 1319 57
1200 1337 61
1200 1345 42
1200 1348 1
1200 1355 53
1200 1365 63
1200 1367 14
1200 1372 10
1200 1378 36
1200 1381 26
1200 1385 16
1200 1388 37
1200 1391 5
1200 1396 4
1200 1400 37
1200 1403 9
1200 1405 56
1200 1406 59
1200 1409 40
1200 1410 64
1200 1411 17
1200 1418 8
1200 1422 24
1200 1425 9
1200 1429 44
1200 1436 7
1200 1437 31
1200 1438 32
1200 1441 7
1200 1453 32
1200 1456 39
1200 1457 56
1200 1462 16
1200 1464 9
1200 1471 49
1200 1477 3
1200 1481 45
1200 1496 4
1200 1497 37
1200 1499 30
1200 1500 16
1200 1504 22
1200 1515 19
1200 1516 3
1200 1517 20
1200 1523 63
1200 1527 43
1200 1533 15
1200 1538 56
1200 1543 48
1200 1551 10
1200 1553 59
1200 1563 15
1200 1566 11
1200 1575 35
1200 1578 17
1200 1579 8
1200 1581 20
1200 1582 32
1200 1586 22
1200 1589 50
1200 1594 64
1200 1598 32
1200 1599 40
1200 1606 59
1200 1612 6
1200 1615 2
1200 1617 36
1200 1618 12
1201 1205 22
1201 1211 32
1201 1212 19
1201 1214 1
1201 1216 61
1201 1219 30
1201 1222 63
1201 1230 64
1201 1231 63
1201 1235 33
1201 1245 16
1201 1252 20
1201 1253 30
1201 1259 22
1201 1264 1
1201 1268 22
1201 1277 32
1201 1278 1
1201 1288 18
1201 1291 59
1201 1293 1
1201 1298 30
1201 1303 23
1201 1304 7
1201 1305 58
1201 1316 8
1201 1318 43
1201 1319 34
1201 1320 41
1201 1321 14
1201 1327 26
1201 1328 56
1201 1331 14
1201 1334 40
1201 1338 61
1201 1347 3
1201 1349 11
1201 1351 24
1201 1352 29
1201 1364 6
1201 1368 5
1201 1370 6
1201 1371 21
1201 1377 23
1201 1378 9
1201 1379 40
1201 1380 54
1201 1384 22
1201 1393 12
1201 1394 61
1201 1398 26
1201 1401 37
1201 1403 12
1201 1415 11
1201 1421 43
1201 1426 44
1201 1430 49
1201 1432 20
1201 1434 51
1201 1438 39
1201 1443 45
1201 1448 20
1201 1450 39
1201 1452 39
1201 1453 12
1201 1454 63
1201 1457 6
1201 1458 39
1201 1475 34
1201 1476 45
1201 1486 49
1201 1492 58
1201 1493 59
1201 1494 61
1201 1498 50
1201 1503 62
1201 1510 34
1201 1516 20
1201 1521 4
1201 1525 59
1201 1526 63
1201 1529 19
1201 1535 21
1201 1539 51
1201 1540 10
1201 1544 22
1201 1545 31
1201 1550 61
1201 1557 28
1201 1560 55
1201 1561 48
1201 1562 17
1201 1565 11
1201 1567 41
1201 1568 7
1201 1571 18
1201 1572 42
1201 1583 35
1201 1585 33
1201 1588 14
1201 1590 4
1201 1607 3
1201 1608 34
1201 1609 26
1201 1613 55
1201 1617 58
1202 1203 51
1202 1207 39
1202 1213 57
1202 1215 5
1202 1222 20
1202 1227 53
1202 1229 49
1202 1234 48
1202 1235 10
1202 1243 63
1202 1253 1
1202 1258 62
1202 1263 25
1202 1265 54
1202 1269 48
1202 1273 59
1202 1276 22
1202 1278 57
1202 1279 63
1202 1293 44
1202 1294 26
1202 1295 11
1202 1297 62
1202 1298 57
1202 1300 27
1202 1306 13
1202 1311 53
1202 1312 64
1202 1313 7
1202 1317 45
1202 1319 1
1202 1321 40
1202 1325 22
1202 1327 43
1202 1328 40
1202 1343 33
1202 1344 62
1202 1345 47
1202 1350 14
1202 1353 40
1202 1371 29
1202 1376 18
1202 1379 17
1202 1387 51
1202 1388 39
1202 1389 43
1202 1391 14
1202 1395 39
1202 1397 34
1202 1405 19
1202 1406 11
1202 1413 59
1202 1417 59
1202 1419 62
1202 1425 4
1202 1428 4
1202 1430 18
1202 1435 23
1202 1438 60
1202 1440 56
1202 1443 59
1202 1444 31
1202 1445 6
1202 1451 5
1202 1462 2
1202 1463 32
1202 1464 5
1202 1465 3
1202 1467 18
1202 1469 51
1202 1470 31
1202 1471 7
1202 1478 7
1202 1479 22
1202 1480 18
1202 1487 33
1202 1490 25
1202 1493 30
1202 1499 53
1202 1501 6
1202 1502 63
1202 1506 27
1202 1508 39
1202 1509 2
1202 1514 60
1202 1517 63
1202 1529 28
1202 1530 41
1202 1536 63
1202 1537 52
1202 1540 31
1202 1544 11
1202 1545 50
1202 1551 5
1202 1553 31
1202 1555 8
1202 1557 4
1202 1560 54
1202 1562 4
1202 1563 6
1202 1564 47
1202 1565 45
1202 1566 15
1202 1573 63
1202 1577 29
1202 1582 19
1202 1585 4
1202 1593 26
1202 1594 28
1202 1597 55
1202 1607 31
1202 1608 34
1202 1610 42
1202 1611 38
1202 1614 49
1202 1616 64
1202 1618 18
1202 1619 15
1203 1204 43
1203 1205 32
1203 1210 10
1203 1211 15
1203 1214 60
1203 1219 37
1203 1223 30
1203 1227 19
1203 1233 17
1203 1243 30
1203 1247 7
1203 1248 10
1203 1250 3
1203 1254 45
1203 1255 52
1203 1258 46
1203 1261 33
1203 1274 58
1203 1276 16
1203 1277 11
1203 1278 60
1203 1281 18
1203 1284 43
1203 1288 22
1203 1292 55
1203 1296 2
1203 1297 31
1203 1300 32
1203 1303 62
1203 1308 5
1203 1312 30
