860 155251
16 829 33
16 836 6
16 841 14
16 842 36
16 844 2
16 846 4
16 850 42
16 852 35
16 853 40
16 856 10
16 859 41
16 860 33
17 19 30
17 28 16
17 29 31
17 30 11
17 34 2
17 36 26
17 39 6
17 40 33
17 43 31
17 46 6
17 50 45
17 52 39
17 53 7
17 57 12
17 58 31
17 59 20
17 60 11
17 62 42
17 66 27
17 69 28
17 71 20
17 73 29
17 74 2
17 75 23
17 77 13
17 82 7
17 83 32
17 89 20
17 96 14
17 98 42
17 99 13
17 103 19
17 104 8
17 107 21
17 108 27
17 109 40
17 110 11
17 112 44
17 113 7
17 119 3
17 120 11
17 121 15
17 122 1
17 125 8
17 126 41
17 128 32
17 130 6
17 138 9
17 139 32
17 140 6
17 142 20
17 145 32
17 146 3
17 152 33
17 154 9
17 155 21
17 158 40
17 159 45
17 160 45
17 161 20
17 163 41
17 164 27
17 171 15
17 172 45
17 174 21
17 177 26
17 178 28
17 179 19
17 181 21
17 182 12
17 183 42
17 184 44
17 187 20
17 196 26
17 205 43
17 207 11
17 211 42
17 213 22
17 218 44
17 220 17
17 222 39
17 224 32
17 227 9
17 228 15
17 229 19
17 234 30
17 235 4
17 236 39
17 238 29
17 242 31
17 243 11
17 246 8
17 247 13
17 248 46
17 250 28
17 253 20
17 259 31
17 261 43
17 268 36
17 270 13
17 271 28
17 273 9
17 274 2
17 279 2
17 281 14
17 282 33
17 284 43
17 288 43
17 291 12
17 294 6
17 296 28
17 299 30
17 300 9
17 302 8
17 304 15
17 305 1
17 308 34
17 310 11
17 311 36
17 314 30
17 315 44
17 323 38
17 329 24
17 330 28
17 337 6
17 343 22
17 349 30
17 351 6
17 353 32
17 354 11
17 355 10
17 358 38
17 359 5
17 363 25
17 374 37
17 376 2
17 377 32
17 380 39
17 381 30
17 383 7
17 384 13
17 385 19
17 392 6
17 393 10
17 397 27
17 398 39
17 400 7
17 401 2
17 403 35
17 405 25
17 409 40
17 410 38
17 414 20
17 415 36
17 418 12
17 421 8
17 423 38
17 425 43
17 428 33
17 436 29
17 441 7
17 442 20
17 443 35
17 447 27
17 453 44
17 458 44
17 460 23
17 461 1
17 462 34
17 466 40
17 469 23
17 470 4
17 472 38
17 473 9
17 480 34
17 483 19
17 484 18
17 485 44
17 486 2
17 487 10
17 488 42
17 489 42
17 492 21
17 494 19
17 495 14
17 496 21
17 498 33
17 499 28
17 501 14
17 502 24
17 504 36
17 507 29
17 508 4
17 511 1
17 513 7
17 515 38
17 518 26
17 519 40
17 520 19
17 521 37
17 523 6
17 524 38
17 529 7
17 530 45
17 532 27
17 536 34
17 539 41
17 540 46
17 544 42
17 546 15
17 547 44
17 549 34
17 551 15
17 552 37
17 555 12
17 556 9
17 560 4
17 561 1
17 562 43
17 566 25
17 568 13
17 569 27
17 570 18
17 571 20
17 573 14
17 576 20
17 578 24
17 579 1
17 581 20
17 582 44
17 588 39
17 589 37
17 591 20
17 595 28
17 597 12
17 599 4
17 603 32
17 604 37
17 605 41
17 606 43
17 607 35
17 612 37
17 613 23
17 615 32
17 619 10
17 621 28
17 622 38
17 623 37
17 624 29
17 627 8
17 628 14
17 632 11
17 634 26
17 641 15
17 646 39
17 655 37
17 656 29
17 657 37
17 658 26
17 663 9
17 665 11
17 666 3
17 667 1
17 670 21
17 671 12
17 673 34
17 674 28
17 676 9
17 678 26
17 679 13
17 681 2
17 682 34
17 683 6
17 685 33
17 686 5
17 687 29
17 689 25
17 690 15
17 693 40
17 694 45
17 697 16
17 699 32
17 703 6
17 704 41
17 708 44
17 710 30
17 712 29
17 713 36
17 714 29
17 715 36
17 716 27
17 719 4
17 721 37
17 722 5
17 724 36
17 725 34
17 728 20
17 730 26
17 731 10
17 733 38
17 737 37
17 741 2
17 743 29
17 746 30
17 748 15
17 753 23
17 754 20
17 755 8
17 756 40
17 761 31
17 762 10
17 763 23
17 768 15
17 773 40
17 774 35
17 777 34
17 780 7
17 781 29
17 784 11
17 787 46
17 792 23
17 795 32
17 796 12
17 797 45
17 799 32
17 802 26
17 805 36
17 806 3
17 808 28
17 809 35
17 811 18
17 812 29
17 814 44
17 815 27
17 818 38
17 821 36
17 822 14
17 823 15
17 828 16
17 829 23
17 833 3
17 834 1
17 836 13
17 837 23
17 840 37
17 841 11
17 842 11
17 843 7
17 844 25
17 847 7
17 852 11
17 853 18
17 857 25
18 19 2
18 20 42
18 21 24
18 25 45
18 27 7
18 30 29
18 31 16
18 33 7
18 34 28
18 37 34
18 38 29
18 39 30
18 40 15
18 44 19
18 46 44
18 47 44
18 48 20
18 50 45
18 51 44
18 54 8
18 56 40
18 57 25
18 62 28
18 64 36
18 66 10
18 70 13
18 71 22
18 72 21
18 73 28
18 74 32
18 76 34
18 82 6
18 83 22
18 85 39
18 86 45
18 87 10
18 90 41
18 91 21
18 93 26
18 94 28
18 96 39
18 97 14
18 98 19
18 99 5
18 100 25
18 104 26
18 105 46
18 109 26
18 110 28
18 113 12
18 115 19
18 117 11
18 121 39
18 122 3
18 125 44
18 128 39
18 129 36
18 132 23
18 133 37
18 136 25
18 141 22
18 142 45
18 147 44
18 149 33
18 150 32
18 152 29
18 155 24
18 156 5
18 158 12
18 162 3
18 165 10
18 167 28
18 172 40
18 173 7
18 180 10
18 181 43
18 183 38
18 191 39
18 193 42
18 194 21
18 197 43
18 198 20
18 201 30
18 203 34
18 204 26
18 207 29
18 210 17
18 212 37
18 213 44
18 217 15
18 218 20
18 219 1
18 220 9
18 224 10
18 225 32
18 230 13
18 231 33
18 232 8
18 236 21
18 240 16
18 241 40
18 242 42
18 243 45
18 244 38
18 253 42
18 255 3
18 256 6
18 258 13
18 260 42
18 262 26
18 263 29
18 264 35
18 265 34
18 266 27
18 269 1
18 273 36
18 274 10
18 276 18
18 278 18
18 280 2
18 282 46
18 285 5
18 286 16
18 290 10
18 291 25
18 293 28
18 294 8
18 298 29
18 299 26
18 301 43
18 305 35
18 307 30
18 309 29
18 310 39
18 311 34
18 314 25
18 316 37
18 320 37
18 321 44
18 323 3
18 324 41
18 325 1
18 327 37
18 328 41
18 330 6
18 333 34
18 335 32
18 336 45
18 342 5
18 343 9
18 347 41
18 348 11
18 349 24
18 350 9
18 351 46
18 352 13
18 353 25
18 354 13
18 355 45
18 356 3
18 358 12
18 360 25
18 361 24
18 364 24
18 366 10
18 367 12
18 369 28
18 374 33
18 378 12
18 381 46
18 385 7
18 386 45
18 387 33
18 393 11
18 394 42
18 395 46
18 396 30
18 397 2
18 402 40
18 403 4
18 405 22
18 407 45
18 408 4
18 413 9
18 418 45
18 419 3
18 420 16
18 422 26
18 425 44
18 427 19
18 428 2
18 431 30
18 433 19
18 437 8
18 440 38
18 441 27
18 446 6
18 448 4
18 450 13
18 451 2
18 454 3
18 458 32
18 459 23
18 460 12
18 461 24
18 463 40
18 465 12
18 466 38
18 467 39
18 479 35
18 484 2
18 486 24
18 488 20
18 489 28
18 492 9
18 494 27
18 495 39
18 496 26
18 497 1
18 498 43
18 499 17
18 500 31
18 509 17
18 510 19
18 512 36
18 514 44
18 518 24
18 522 18
18 525 3
18 527 46
18 529 18
18 535 16
18 538 34
18 540 43
18 541 20
18 542 18
18 544 4
18 546 27
18 547 7
18 550 29
18 557 34
18 558 37
18 569 7
18 570 41
18 573 12
18 574 22
18 576 6
18 578 35
18 579 21
18 582 2
18 583 20
18 585 43
18 586 39
18 587 31
18 591 15
18 593 29
18 594 31
18 596 34
18 598 22
18 599 11
18 600 16
18 602 6
18 603 15
18 612 28
18 613 17
18 614 1
18 616 17
18 619 9
18 620 1
18 621 13
18 623 39
18 626 30
18 634 43
18 635 26
18 638 11
18 639 35
18 641 46
18 642 31
18 643 33
18 644 42
18 646 16
18 648 18
18 649 14
18 653 39
18 660 35
18 661 4
18 662 46
18 664 8
18 671 2
18 673 24
18 675 27
18 676 4
18 679 4
18 680 9
18 681 17
18 682 27
18 683 45
18 684 12
18 685 44
18 690 31
18 691 44
18 693 40
18 694 31
18 696 43
18 703 24
18 704 40
18 705 28
18 706 29
18 707 27
18 709 9
18 711 24
18 721 4
18 725 10
18 727 42
18 730 23
18 732 42
18 733 30
18 734 29
18 735 5
18 736 10
18 737 43
18 740 23
18 741 11
18 744 36
18 746 37
18 748 42
18 749 28
18 750 42
18 752 3
18 754 19
18 756 31
18 758 1
18 759 44
18 760 40
18 761 35
18 763 38
18 765 30
18 767 20
18 769 19
18 770 31
18 771 33
18 773 8
18 776 43
18 777 2
18 780 6
18 781 15
18 782 33
18 786 21
18 787 30
18 790 23
18 791 34
18 792 26
18 796 24
18 798 46
18 799 29
18 802 18
18 806 36
18 807 24
18 808 28
18 809 4
18 812 14
18 813 21
18 817 1
18 823 6
18 824 20
18 827 43
18 831 26
18 837 37
18 838 24
18 840 42
18 842 38
18 844 3
18 846 46
18 848 8
18 851 28
18 853 31
18 856 27
18 857 10
18 858 14
19 20 24
19 21 17
19 23 15
19 27 15
19 30 42
19 32 30
19 34 32
19 39 29
19 42 30
19 43 35
19 44 22
19 50 23
19 53 4
19 54 24
19 55 15
19 59 36
19 60 8
19 61 44
19 65 45
19 67 45
19 68 10
19 70 45
19 76 26
19 77 17
19 80 12
19 81 5
19 82 36
19 83 45
19 85 42
19 87 28
19 89 45
19 95 4
19 97 37
19 99 38
19 101 30
19 106 27
19 110 2
19 111 23
19 113 1
19 119 33
19 127 42
19 130 22
19 131 26
19 139 38
19 140 12
19 142 34
19 144 39
19 146 19
19 147 26
19 150 37
19 151 34
19 153 10
19 155 36
19 157 3
19 158 46
19 160 3
19 163 40
19 164 32
19 168 27
19 172 17
19 179 5
19 180 39
19 181 1
19 182 14
19 186 13
19 189 39
19 190 12
19 191 36
19 193 19
19 196 4
19 198 32
19 201 28
19 202 28
19 204 13
19 205 17
19 206 45
19 208 3
19 209 34
19 213 35
19 214 46
19 215 42
19 216 3
19 219 41
19 220 43
19 224 38
19 225 16
19 227 15
19 231 14
19 232 13
19 236 45
19 239 27
19 242 30
19 243 46
19 246 37
19 247 20
19 248 23
19 252 28
19 253 12
19 254 12
19 258 39
19 261 26
19 262 42
19 266 28
19 270 25
19 271 44
19 272 37
19 273 17
19 274 29
19 279 8
19 281 34
19 282 5
19 284 15
19 287 42
19 288 11
19 291 13
19 292 22
19 293 34
19 297 17
19 298 10
19 301 9
19 302 43
19 303 44
19 304 20
19 306 31
19 310 13
19 311 36
19 312 24
19 314 23
19 319 42
19 320 21
19 322 13
19 323 28
19 324 18
19 328 7
19 332 28
19 333 19
19 334 17
19 337 44
19 338 26
19 339 12
19 343 46
19 346 9
19 347 15
19 350 12
19 359 20
19 362 31
19 363 25
19 372 42
19 379 10
19 382 18
19 384 11
19 386 23
19 387 33
19 390 43
19 395 11
19 396 8
19 398 20
19 402 25
19 403 4
19 409 20
19 411 9
19 413 18
19 417 12
19 418 13
19 420 21
19 422 24
19 426 33
19 427 43
19 428 42
19 433 7
19 434 2
19 435 35
19 436 1
19 438 33
19 442 40
19 444 28
19 445 3
19 446 14
19 450 18
19 452 35
19 457 8
19 458 25
19 460 16
19 461 28
19 462 32
19 463 44
19 467 20
19 475 36
19 476 20
19 479 29
19 486 9
19 488 18
19 489 30
19 492 42
19 494 43
19 498 44
19 499 23
19 501 13
19 505 31
19 510 13
19 512 35
19 513 18
19 514 12
19 516 21
19 517 38
19 520 42
19 521 42
19 522 32
19 524 9
19 525 24
19 526 31
19 527 6
19 530 14
19 532 18
19 533 10
19 537 42
19 538 2
19 542 10
19 544 7
19 545 32
19 548 10
19 551 22
19 552 42
19 553 28
19 558 22
19 561 7
19 564 18
19 567 36
19 574 35
19 577 13
19 578 20
19 579 3
19 583 30
19 588 17
19 590 6
19 594 4
19 595 42
19 597 10
19 604 32
19 607 17
19 610 10
19 611 10
19 613 5
19 620 28
19 621 15
19 625 18
19 630 29
19 631 16
19 633 9
19 634 16
19 636 45
19 640 36
19 646 17
19 648 20
19 649 29
19 650 16
19 651 44
19 656 35
19 658 12
19 659 15
19 661 10
19 664 42
19 666 2
19 668 1
19 672 2
19 681 9
19 685 18
19 689 29
19 692 3
19 693 22
19 695 27
19 696 18
19 697 29
19 699 26
19 700 2
19 702 44
19 705 34
19 706 38
19 710 1
19 712 28
19 713 37
19 714 32
19 715 38
19 716 18
19 717 12
19 718 22
19 719 43
19 722 32
19 724 10
19 726 30
19 728 14
19 732 17
19 733 37
19 736 24
19 740 25
19 743 26
19 745 23
19 746 16
19 748 29
19 751 38
19 754 24
19 758 9
19 760 19
19 762 37
19 763 29
19 764 37
19 766 2
19 767 16
19 768 43
19 771 27
19 772 25
19 777 38
19 779 17
19 784 34
19 785 28
19 788 22
19 790 44
19 793 4
19 794 43
19 795 22
19 798 26
19 799 11
19 802 44
19 804 9
19 805 23
19 810 8
19 814 31
19 815 36
19 817 1
19 818 44
19 819 41
19 821 43
19 822 20
19 823 31
19 825 12
19 830 7
19 833 12
19 836 15
19 839 3
19 845 24
19 846 27
19 854 24
19 857 3
19 858 40
19 860 43
20 23 1
20 24 23
20 25 3
20 26 8
20 28 40
20 29 7
20 30 18
20 31 17
20 37 35
20 38 40
20 40 21
20 42 43
20 43 33
20 45 39
20 46 42
20 49 33
20 50 44
20 54 31
20 56 37
20 59 31
20 62 46
20 64 26
20 65 46
20 66 31
20 69 37
20 70 12
20 75 16
20 77 44
20 79 3
20 80 29
20 81 2
20 82 7
20 83 40
20 84 17
20 85 14
20 92 46
20 93 20
20 96 35
20 97 42
20 98 10
20 108 3
20 111 40
20 112 26
20 116 10
20 118 27
20 123 29
20 126 21
20 127 25
20 131 17
20 136 2
20 140 14
20 144 12
20 147 26
20 149 10
20 155 34
20 156 12
20 161 18
20 163 30
20 168 32
20 170 1
20 175 7
20 179 24
20 180 13
20 181 43
20 184 18
20 186 28
20 187 18
20 189 23
20 190 45
20 192 44
20 196 7
20 197 30
20 200 10
20 203 12
20 204 36
20 206 3
20 207 9
20 213 45
20 215 14
20 216 38
20 219 39
20 220 9
20 222 43
20 224 35
20 225 1
20 227 6
20 228 9
20 230 21
20 231 12
20 232 14
20 236 7
20 239 45
20 242 34
20 247 20
20 249 45
20 250 7
20 251 39
20 253 20
20 256 21
20 257 24
20 259 42
20 262 45
20 263 38
20 265 22
20 266 20
20 267 1
20 268 40
20 271 8
20 273 40
20 275 35
20 280 45
20 282 23
20 283 38
20 285 4
20 287 39
20 291 7
20 298 3
20 306 45
20 308 21
20 309 21
20 310 2
20 314 11
20 315 4
20 318 15
20 319 37
20 320 41
20 322 16
20 323 6
20 324 40
20 328 23
20 330 13
20 331 2
20 335 42
20 336 41
20 338 25
20 339 32
20 340 31
20 345 23
20 347 42
20 350 20
20 355 39
20 356 28
20 357 46
20 358 32
20 361 37
20 362 44
20 365 6
20 366 40
20 368 42
20 373 2
20 376 3
20 378 31
20 379 45
20 380 9
20 381 34
20 386 27
20 387 1
20 388 23
20 392 18
20 395 13
20 398 36
20 399 21
20 401 43
20 402 19
20 412 29
20 417 29
20 418 40
20 419 36
20 422 22
20 423 45
20 424 4
20 427 13
20 429 39
20 432 5
20 433 43
20 434 36
20 436 44
20 438 41
20 442 18
20 444 7
20 445 8
20 446 24
20 448 19
20 449 13
20 451 2
20 452 28
20 454 1
20 461 11
20 462 8
20 463 12
20 465 2
20 469 21
20 471 18
20 476 27
20 480 8
20 484 22
20 485 15
20 488 32
20 490 30
20 493 12
20 500 25
20 501 29
20 503 30
20 507 16
20 509 2
20 511 42
20 515 28
20 516 37
20 519 16
20 521 29
20 523 2
20 524 46
20 525 14
20 527 1
20 528 25
20 531 29
20 532 38
20 533 46
20 534 28
20 543 42
20 546 38
20 547 42
20 548 41
20 549 34
20 550 20
20 551 43
20 552 45
20 553 39
20 554 7
20 557 43
20 559 34
20 560 3
20 563 40
20 568 17
20 569 44
20 571 45
20 573 40
20 574 1
20 576 37
20 577 30
20 578 37
20 586 15
20 590 5
20 593 17
20 594 17
20 595 44
20 598 45
20 600 31
20 602 9
20 603 21
20 604 44
20 605 2
20 607 45
20 609 37
20 614 19
20 617 22
20 618 23
20 619 9
20 622 38
20 629 19
20 630 35
20 641 22
20 642 13
20 646 34
20 648 19
20 649 25
20 650 8
20 651 3
20 654 26
20 656 40
20 657 29
20 661 21
20 667 30
20 669 21
20 670 25
20 672 17
20 675 11
20 676 41
20 677 37
20 680 30
20 684 9
20 686 11
20 688 2
20 689 25
20 691 43
20 694 17
20 695 14
20 700 15
20 701 34
20 702 22
20 703 28
20 704 17
20 707 33
20 709 30
20 710 26
20 711 35
20 714 25
20 715 14
20 718 33
20 719 44
20 720 26
20 722 46
20 724 43
20 726 11
20 728 14
20 731 28
20 733 44
20 738 34
20 739 19
20 740 15
20 742 27
20 745 20
20 749 38
20 751 14
20 754 35
20 755 38
20 758 40
20 760 11
20 761 9
20 762 32
20 763 39
20 764 45
20 774 13
20 775 44
20 779 34
20 781 13
20 782 4
20 785 4
20 790 24
20 791 24
20 795 40
20 796 21
20 797 32
20 799 15
20 800 20
20 802 9
20 803 4
20 806 30
20 807 10
20 809 14
20 810 38
20 812 9
20 813 23
20 814 16
20 817 20
20 818 35
20 825 5
20 827 26
20 828 32
20 829 23
20 833 12
20 836 45
20 837 10
20 838 30
20 841 8
20 843 5
20 845 29
20 850 38
20 852 15
20 854 12
20 855 1
20 856 41
20 857 1
20 859 24
21 25 1
21 26 27
21 29 15
21 33 8
21 34 15
21 35 18
21 39 19
21 40 3
21 42 25
21 43 11
21 44 6
21 46 42
21 47 4
21 52 11
21 53 34
21 63 27
21 69 37
21 70 12
21 77 37
21 79 5
21 82 35
21 83 14
21 88 32
21 91 16
21 92 15
21 93 40
21 95 39
21 103 33
21 104 42
21 108 14
21 119 11
21 124 28
21 127 10
21 130 37
21 134 45
21 136 43
21 140 26
21 141 12
21 143 43
21 146 20
21 147 36
21 148 12
21 149 40
21 152 46
21 154 7
21 155 15
21 157 14
21 159 34
21 161 37
21 163 34
21 164 3
21 165 25
21 166 17
21 167 23
21 168 8
21 169 41
21 170 35
21 171 17
21 172 38
21 174 42
21 175 40
21 176 4
21 177 41
21 178 11
21 180 7
21 181 5
21 186 14
21 188 46
21 189 35
21 191 37
21 193 16
21 196 9
21 200 22
21 201 37
21 203 12
21 205 38
21 208 41
21 216 39
21 217 4
21 227 4
21 228 32
21 231 18
21 234 23
21 235 2
21 236 2
21 240 4
21 241 21
21 243 35
21 244 34
21 245 29
21 250 38
21 253 29
21 254 28
21 261 41
21 264 40
21 265 32
21 267 10
21 270 15
21 271 12
21 272 5
21 275 11
21 277 43
21 280 43
21 283 11
21 284 3
21 288 20
21 290 12
21 296 26
21 300 20
21 304 9
21 307 1
21 308 13
21 315 18
21 317 2
21 320 10
21 321 34
21 325 5
21 327 25
21 329 34
21 330 10
21 334 20
21 336 8
21 343 21
21 346 18
21 347 10
21 352 12
21 357 24
21 358 12
21 359 33
21 363 5
21 364 4
21 365 28
21 366 10
21 367 4
21 371 44
21 375 35
21 376 24
21 377 13
21 384 16
21 385 22
21 389 1
21 390 42
21 391 40
21 393 29
21 394 3
21 397 11
21 398 2
21 399 16
21 400 26
21 406 24
21 408 46
21 409 2
21 414 34
21 415 26
21 416 2
21 417 17
21 418 40
21 422 12
21 423 5
21 425 3
21 426 7
21 427 36
21 428 18
21 432 30
21 434 2
21 435 22
21 436 17
21 437 7
21 438 46
21 440 17
21 443 43
21 447 27
21 449 29
21 455 23
21 456 29
21 457 21
21 458 46
21 461 22
21 464 16
21 465 27
21 470 11
21 471 17
21 472 33
21 475 45
21 476 36
21 479 6
21 483 17
21 485 9
21 488 22
21 490 40
21 492 25
21 494 40
21 495 46
21 498 34
21 499 18
21 501 7
21 506 30
21 507 23
21 510 8
21 517 1
21 520 32
21 527 29
21 528 21
21 530 25
21 531 43
21 533 36
21 540 22
21 541 45
21 545 29
21 551 45
21 556 17
21 560 23
21 561 11
21 564 13
21 565 6
21 566 34
21 570 25
21 573 14
21 574 37
21 577 40
21 579 3
21 583 43
21 584 1
21 585 46
21 586 26
21 587 10
21 590 38
21 596 31
21 597 7
21 598 24
21 604 14
21 612 26
21 614 46
21 615 21
21 618 36
21 621 4
21 623 6
21 624 34
21 625 3
21 626 34
21 627 9
21 629 43
21 630 41
21 632 42
21 633 13
21 637 5
21 638 32
21 639 8
21 640 12
21 642 10
21 644 9
21 648 28
21 651 28
21 654 29
21 659 44
21 661 17
21 662 3
21 664 34
21 665 5
21 666 41
21 667 39
21 668 23
21 670 22
21 671 33
21 678 9
21 681 34
21 684 38
21 687 45
21 692 18
21 695 18
21 701 13
21 704 39
21 705 4
21 706 44
21 709 44
21 710 15
21 714 16
21 717 45
21 718 42
21 720 31
21 721 29
21 724 4
21 725 46
21 726 39
21 727 3
21 728 5
21 729 9
21 731 6
21 732 6
21 735 25
21 738 27
21 740 6
21 741 20
21 748 33
21 749 45
21 750 3
21 754 17
21 755 14
21 756 9
21 758 35
21 760 43
21 767 31
21 771 22
21 774 16
21 775 41
21 778 46
21 782 44
21 787 42
21 788 16
21 789 37
21 792 36
21 794 35
21 797 25
21 802 34
21 805 25
21 809 33
21 815 5
21 819 42
21 823 24
21 826 5
21 827 40
21 828 38
21 829 22
21 834 35
21 835 46
21 836 1
21 839 40
21 840 44
21 842 12
21 843 26
21 844 10
21 849 6
21 851 34
21 852 20
21 853 12
21 856 13
21 857 19
21 860 44
22 24 36
22 25 24
22 27 22
22 31 28
22 33 39
22 35 41
22 37 37
22 42 17
22 45 5
22 46 29
22 48 8
22 55 33
22 56 11
22 60 26
22 61 10
22 63 38
22 69 21
22 70 18
22 71 7
22 75 2
22 76 11
22 77 1
22 80 40
22 83 4
22 84 6
22 87 21
22 90 18
22 91 27
22 92 13
22 93 19
22 94 16
22 96 14
22 97 16
22 107 14
22 112 12
22 114 43
22 117 12
22 119 35
22 121 8
22 122 37
22 124 19
22 126 1
22 128 19
22 129 37
22 132 2
22 133 32
22 136 31
22 140 15
22 141 15
22 146 25
22 148 21
22 149 35
22 150 26
22 155 43
22 157 40
22 158 36
22 159 30
22 160 23
22 162 36
22 164 32
22 170 39
22 171 15
22 173 1
22 176 46
22 180 17
22 183 17
22 186 26
22 189 15
22 190 13
22 193 18
22 197 27
22 202 14
22 205 6
22 206 14
22 207 6
22 209 17
22 218 45
22 223 13
22 227 19
22 229 7
22 231 45
22 239 21
22 241 3
22 244 10
22 245 11
22 246 19
22 248 7
22 249 36
22 250 23
22 252 26
22 253 6
22 258 7
22 263 8
22 264 25
22 271 30
22 276 16
22 277 4
22 283 14
22 285 27
22 286 31
22 289 13
22 295 42
22 300 16
22 301 26
22 303 13
22 306 17
22 312 33
22 314 41
22 315 27
22 317 40
22 318 5
22 320 21
22 323 19
22 326 10
22 329 32
22 333 9
22 336 2
22 337 21
22 339 32
22 341 15
22 342 31
22 346 45
22 350 15
22 351 11
22 352 28
22 353 36
22 354 33
22 361 23
22 363 28
22 364 36
22 365 15
22 366 32
22 368 21
22 369 15
22 374 7
22 377 37
22 380 18
22 381 45
22 384 36
22 387 42
22 389 8
22 393 19
22 394 3
22 397 20
22 399 20
22 400 15
22 401 16
22 402 32
22 403 22
22 404 37
22 406 13
22 408 31
22 409 8
22 411 8
22 414 39
22 416 31
22 417 2
22 424 25
22 425 33
22 426 10
22 428 7
22 432 18
22 434 8
22 435 36
22 437 30
22 438 18
22 440 31
22 442 14
22 443 4
22 445 28
22 446 38
22 447 1
22 449 30
22 452 32
22 459 44
22 460 27
22 461 2
22 464 17
22 467 30
22 468 24
22 469 30
22 470 9
22 471 18
22 472 1
22 473 23
22 474 36
22 475 23
22 477 26
22 479 28
22 481 3
22 486 23
22 487 45
22 490 40
22 496 10
22 499 23
22 502 18
22 504 1
22 505 8
22 507 7
22 508 31
22 516 11
22 518 2
22 519 12
22 521 29
22 523 3
22 527 34
22 529 20
22 530 17
22 531 8
22 532 11
22 537 9
22 538 22
22 539 17
22 542 23
22 543 22
22 545 41
22 546 22
22 549 38
22 550 14
22 551 1
22 552 2
22 553 44
22 555 46
22 556 3
22 557 31
22 561 26
22 562 27
22 564 14
22 565 33
22 567 18
22 569 37
22 570 3
22 571 20
22 575 19
22 577 12
22 579 32
22 580 21
22 581 13
22 584 13
22 585 27
22 586 34
22 589 10
22 593 46
22 595 11
22 596 17
22 597 16
22 598 46
22 600 29
22 601 2
22 603 17
22 604 40
22 607 38
22 608 45
22 609 28
22 610 42
22 613 38
22 614 15
22 616 37
22 619 14
22 622 2
22 628 27
22 632 15
22 633 14
22 634 17
22 636 28
22 637 45
22 638 3
22 641 13
22 643 25
22 646 32
22 648 18
22 652 40
22 653 6
22 655 43
22 659 40
22 660 27
22 661 40
22 663 15
22 664 38
22 665 35
22 666 9
22 671 41
22 672 14
22 673 1
22 677 4
22 681 22
22 686 17
22 687 28
22 688 26
22 690 40
22 693 36
22 701 22
22 703 20
22 706 17
22 707 40
22 708 16
22 709 3
22 710 11
22 712 20
22 713 42
22 714 29
22 717 20
22 722 4
22 723 18
22 724 38
22 725 8
22 726 44
22 727 22
22 728 4
22 729 14
22 730 38
22 734 20
22 736 43
22 737 39
22 739 39
22 741 41
22 744 7
22 747 28
22 753 27
22 758 13
22 762 43
22 766 37
22 774 24
22 775 33
22 776 40
22 777 1
22 778 17
22 779 10
22 780 46
22 782 38
22 783 25
22 790 1
22 791 25
22 792 1
22 793 34
22 795 42
22 797 2
22 799 39
22 806 28
22 807 31
22 809 35
22 811 45
22 815 23
22 818 30
22 824 36
22 826 36
22 830 34
22 831 23
22 834 32
22 836 17
22 842 32
22 844 4
22 846 2
22 852 10
22 853 3
22 857 6
22 860 12
23 25 22
23 29 12
23 32 6
23 33 26
23 34 24
23 35 33
23 36 19
23 41 30
23 42 10
23 43 42
23 46 10
23 48 36
23 49 28
23 50 20
23 53 3
23 54 6
23 58 6
23 60 34
23 63 23
23 68 33
23 71 4
23 74 36
23 75 7
23 78 9
23 80 35
23 84 28
23 89 27
23 90 3
23 91 19
23 92 28
23 93 17
23 94 36
23 96 10
23 97 24
23 99 3
23 100 23
23 101 28
23 102 12
23 105 18
23 109 33
23 110 34
23 112 13
23 115 41
23 118 41
23 119 36
23 122 44
23 123 18
23 124 23
23 130 43
23 132 33
23 133 29
23 134 42
23 135 28
23 137 27
23 141 23
23 145 31
23 147 21
23 149 23
23 151 31
23 155 29
23 157 17
23 158 17
23 159 30
23 162 32
23 164 18
23 167 7
23 169 45
23 170 11
23 171 31
23 172 40
23 174 23
23 175 26
23 178 21
23 179 25
23 183 46
23 184 44
23 185 1
23 186 32
23 187 23
23 190 30
23 195 46
23 199 2
23 203 26
23 204 29
23 206 36
23 207 7
23 209 37
23 211 43
23 214 5
23 215 15
23 220 44
23 229 35
23 231 4
23 232 46
23 233 6
23 234 3
23 235 12
23 237 10
23 240 45
23 242 4
23 247 4
23 251 16
23 252 27
23 256 43
23 257 14
23 259 32
23 260 12
23 261 8
23 263 23
23 264 45
23 265 46
23 268 38
23 272 46
23 277 14
23 279 44
23 282 20
23 283 44
23 284 36
23 285 40
23 291 24
23 294 1
23 295 44
23 296 37
23 302 21
23 303 36
23 304 21
23 305 35
23 308 41
23 314 35
23 319 4
23 320 22
23 322 12
23 323 37
23 325 33
23 327 40
23 329 14
23 330 33
23 332 44
23 334 13
23 336 12
23 337 1
23 346 3
23 347 36
23 358 26
23 362 13
23 363 10
23 367 31
23 372 26
23 374 5
23 375 27
23 376 24
23 377 31
23 380 39
23 383 9
23 384 28
23 387 43
23 388 11
23 391 18
23 399 27
23 403 21
23 404 40
23 407 44
23 408 12
23 410 38
23 411 19
23 412 15
23 413 42
23 414 37
23 415 41
23 416 8
23 417 40
23 418 2
23 419 36
23 428 25
23 430 42
23 432 9
23 435 22
23 436 17
23 438 6
23 439 10
23 440 32
23 441 23
23 442 44
23 444 7
