480 85193
67 410 79
67 411 11
67 412 60
67 413 5
67 414 76
67 415 20
67 416 54
67 418 70
67 419 51
67 420 72
67 421 40
67 422 49
67 423 69
67 425 45
67 426 18
67 428 32
67 430 1
67 431 78
67 433 23
67 434 45
67 435 48
67 437 44
67 438 12
67 443 54
67 444 49
67 445 51
67 446 60
67 447 15
67 448 24
67 449 62
67 450 54
67 452 38
67 453 15
67 454 77
67 455 34
67 456 25
67 457 66
67 460 16
67 461 13
67 462 45
67 464 24
67 465 20
67 466 33
67 468 49
67 469 41
67 470 58
67 471 80
67 472 54
67 473 41
67 474 37
67 475 77
67 476 40
67 477 44
67 478 24
67 479 54
67 480 40
68 69 66
68 70 82
68 71 72
68 72 47
68 73 82
68 74 64
68 75 41
68 76 55
68 77 57
68 79 74
68 83 72
68 84 46
68 86 3
68 87 63
68 88 32
68 89 37
68 90 76
68 92 41
68 93 57
68 94 4
68 95 69
68 99 10
68 100 33
68 101 63
68 102 25
68 103 52
68 104 77
68 107 7
68 108 75
68 109 72
68 110 66
68 111 28
68 112 43
68 114 2
68 115 8
68 116 59
68 117 77
68 118 70
68 119 19
68 120 42
68 124 41
68 125 71
68 126 31
68 127 15
68 128 67
68 130 66
68 132 22
68 133 6
68 134 20
68 135 9
68 136 76
68 137 11
68 138 68
68 140 63
68 142 20
68 143 42
68 144 44
68 145 77
68 146 59
68 147 38
68 148 55
68 150 71
68 151 30
68 152 44
68 153 46
68 155 14
68 156 51
68 157 39
68 158 17
68 159 31
68 160 42
68 161 37
68 162 71
68 163 62
68 166 40
68 167 16
68 168 66
68 169 62
68 170 9
68 171 36
68 173 2
68 174 44
68 175 10
68 176 80
68 177 44
68 178 80
68 179 4
68 180 43
68 181 10
68 184 17
68 185 36
68 186 66
68 189 21
68 191 59
68 192 10
68 193 31
68 194 23
68 195 22
68 196 79
68 197 22
68 198 31
68 199 48
68 200 73
68 201 61
68 204 62
68 205 46
68 206 79
68 207 1
68 209 44
68 210 27
68 211 28
68 212 6
68 213 50
68 215 27
68 216 12
68 217 82
68 218 61
68 219 39
68 220 9
68 221 40
68 223 64
68 224 71
68 225 28
68 226 40
68 227 31
68 228 24
68 232 7
68 235 38
68 236 71
68 238 63
68 239 56
68 240 74
68 241 43
68 242 45
68 243 6
68 245 56
68 248 79
68 249 63
68 250 42
68 252 73
68 253 51
68 255 42
68 256 69
68 257 54
68 260 47
68 261 7
68 262 36
68 263 7
68 264 54
68 265 29
68 267 16
68 268 65
68 270 26
68 272 12
68 274 77
68 275 9
68 276 46
68 277 12
68 278 57
68 279 12
68 280 24
68 281 23
68 282 39
68 283 6
68 284 7
68 286 81
68 287 73
68 288 38
68 289 6
68 290 24
68 291 54
68 292 55
68 293 75
68 295 2
68 296 15
68 298 33
68 300 17
68 301 5
68 302 58
68 303 47
68 304 26
68 307 3
68 308 50
68 309 49
68 310 47
68 311 23
68 312 37
68 313 9
68 314 27
68 316 2
68 317 63
68 318 53
68 319 67
68 320 45
68 322 57
68 323 10
68 324 34
68 325 2
68 326 47
68 327 62
68 328 56
68 329 39
68 331 16
68 332 17
68 333 31
68 335 39
68 336 55
68 339 11
68 340 13
68 341 73
68 342 71
68 343 15
68 345 37
68 346 41
68 347 12
68 348 68
68 350 30
68 351 82
68 352 54
68 354 42
68 356 10
68 357 35
68 358 12
68 361 64
68 363 52
68 365 17
68 366 30
68 368 71
68 369 14
68 370 39
68 372 53
68 373 19
68 376 35
68 377 29
68 378 27
68 381 69
68 382 62
68 383 5
68 385 71
68 386 73
68 387 13
68 388 7
68 390 3
68 391 74
68 392 45
68 393 63
68 396 12
68 397 48
68 398 57
68 399 41
68 400 54
68 401 73
68 402 50
68 403 5
68 404 71
68 405 74
68 406 32
68 407 39
68 408 42
68 409 46
68 410 66
68 412 41
68 413 21
68 416 77
68 417 34
68 419 69
68 422 76
68 423 14
68 424 57
68 425 64
68 426 67
68 427 67
68 428 80
68 429 69
68 430 16
68 431 46
68 432 49
68 433 11
68 436 44
68 437 29
68 439 37
68 440 33
68 441 25
68 442 29
68 443 51
68 444 16
68 445 39
68 448 64
68 450 20
68 451 11
68 452 27
68 454 66
68 455 36
68 457 21
68 460 68
68 461 33
68 462 28
68 463 32
68 464 53
68 467 9
68 468 27
68 469 2
68 470 73
68 471 82
68 472 42
68 473 26
68 474 80
68 475 26
68 476 57
68 477 72
68 478 79
68 479 39
68 480 41
69 70 66
69 71 79
69 72 26
69 73 72
69 74 71
69 75 48
69 78 36
69 79 31
69 80 7
69 81 16
69 83 66
69 84 45
69 85 38
69 86 69
69 87 36
69 88 19
69 89 80
69 90 56
69 91 60
69 92 33
69 93 63
69 94 75
69 95 77
69 96 6
69 97 76
69 101 45
69 102 7
69 103 25
69 104 25
69 105 74
69 109 65
69 111 73
69 112 7
69 113 61
69 114 74
69 115 42
69 117 29
69 118 21
69 119 26
69 120 20
69 122 75
69 125 18
69 126 19
69 127 59
69 128 51
69 129 63
69 131 64
69 132 52
69 133 16
69 134 28
69 135 34
69 137 72
69 138 55
69 140 62
69 141 16
69 143 19
69 144 9
69 146 79
69 147 78
69 148 57
69 150 11
69 151 29
69 152 65
69 153 62
69 155 74
69 156 40
69 157 62
69 160 68
69 161 65
69 162 12
69 163 16
69 165 12
69 166 60
69 168 57
69 169 34
69 171 15
69 172 65
69 173 82
69 174 65
69 175 69
69 176 5
69 177 55
69 178 39
69 179 37
69 183 8
69 186 59
69 187 14
69 188 80
69 189 52
69 191 7
69 192 55
69 193 16
69 194 18
69 195 27
69 196 57
69 197 51
69 200 16
69 202 69
69 203 30
69 204 23
69 205 16
69 206 67
69 207 23
69 209 59
69 211 41
69 212 71
69 213 66
69 214 11
69 215 4
69 216 19
69 217 49
69 218 10
69 219 49
69 220 44
69 221 5
69 222 49
69 223 60
69 225 11
69 227 14
69 228 38
69 230 13
69 231 36
69 233 7
69 234 12
69 235 27
69 238 13
69 239 69
69 241 41
69 242 26
69 243 58
69 245 18
69 246 20
69 250 27
69 251 7
69 252 16
69 253 68
69 254 49
69 255 32
69 256 60
69 257 8
69 258 20
69 261 46
69 262 53
69 263 55
69 265 19
69 266 57
69 267 46
69 268 47
69 269 15
69 270 25
69 271 69
69 273 64
69 275 21
69 276 51
69 279 67
69 280 13
69 282 1
69 284 3
69 285 23
69 287 17
69 289 24
69 291 9
69 292 45
69 293 9
69 294 8
69 295 39
69 297 34
69 298 16
69 299 61
69 300 8
69 301 41
69 302 21
69 303 19
69 304 6
69 306 48
69 308 18
69 309 45
69 310 32
69 311 7
69 312 25
69 315 23
69 316 64
69 317 15
69 318 79
69 319 77
69 320 7
69 321 23
69 322 48
69 323 27
69 324 28
69 325 2
69 326 62
69 327 46
69 329 13
69 330 53
69 333 11
69 334 81
69 335 7
69 336 52
69 338 51
69 340 29
69 341 10
69 342 12
69 343 74
69 344 22
69 345 74
69 346 43
69 348 19
69 350 21
69 351 24
69 352 43
69 353 20
69 354 20
69 355 27
69 356 50
69 358 67
69 359 7
69 361 52
69 362 17
69 363 29
69 364 18
69 366 75
69 367 37
69 368 71
69 369 72
69 370 71
69 371 15
69 373 54
69 375 47
69 377 81
69 380 50
69 381 78
69 382 76
69 383 7
69 384 25
69 385 21
69 387 75
69 388 47
69 389 62
69 390 27
69 391 29
69 392 57
69 393 59
69 394 43
69 395 3
69 397 73
69 398 82
69 399 66
69 400 72
69 401 6
69 403 9
69 404 70
69 405 36
69 406 26
69 407 57
69 408 20
69 409 45
69 410 6
69 411 49
69 414 13
69 415 22
69 417 49
69 420 59
69 421 27
69 422 7
69 423 70
69 424 16
69 425 77
69 427 72
69 428 53
69 430 21
69 431 43
69 432 42
69 434 59
69 435 72
69 436 65
69 439 48
69 441 47
69 442 52
69 443 41
69 444 55
69 445 8
69 446 26
69 447 28
69 450 34
69 451 75
69 452 79
69 453 18
69 456 14
69 457 8
69 458 62
69 459 12
69 460 68
69 462 67
69 463 45
69 464 54
69 465 12
69 467 29
69 468 43
69 469 80
69 470 60
69 473 58
69 475 44
69 477 70
69 479 8
69 480 72
70 71 39
70 72 63
70 74 65
70 75 33
70 76 77
70 77 12
70 78 18
70 79 71
70 81 11
70 82 42
70 83 29
70 85 66
70 86 47
70 87 12
70 88 23
70 89 18
70 90 11
70 93 56
70 94 40
70 98 66
70 99 40
70 100 66
70 101 9
70 103 56
70 104 48
70 105 37
70 107 74
70 108 43
70 109 54
70 110 31
70 111 37
70 112 48
70 113 14
70 114 19
70 115 39
70 116 23
70 117 47
70 118 39
70 119 69
70 120 57
70 121 20
70 122 63
70 123 2
70 124 53
70 125 21
70 127 70
70 128 70
70 129 62
70 130 78
70 132 78
70 133 36
70 135 21
70 136 67
70 137 61
70 138 76
70 139 5
70 140 40
70 141 42
70 142 63
70 143 80
70 144 61
70 145 70
70 146 4
70 147 17
70 148 56
70 150 23
70 151 50
70 153 68
70 154 56
70 155 61
70 156 33
70 158 75
70 159 22
70 160 79
70 161 39
70 163 75
70 164 3
70 165 14
70 166 62
70 167 33
70 168 57
70 169 42
70 170 71
70 171 6
70 172 76
70 173 24
70 174 53
70 175 80
70 176 22
70 177 23
70 178 41
70 180 71
70 181 63
70 182 68
70 183 18
70 184 73
70 185 71
70 186 48
70 187 3
70 188 62
70 189 55
70 191 56
70 192 26
70 194 47
70 195 1
70 196 79
70 197 79
70 198 29
70 200 60
70 201 67
70 202 14
70 204 30
70 205 24
70 207 9
70 208 30
70 209 46
70 210 11
70 211 13
70 212 58
70 213 43
70 214 78
70 215 23
70 216 5
70 218 32
70 219 4
70 220 8
70 223 54
70 224 30
70 225 40
70 227 54
70 228 11
70 230 5
70 231 44
70 232 2
70 233 81
70 234 53
70 235 22
70 236 30
70 239 1
70 244 15
70 248 9
70 249 17
70 250 25
70 251 81
70 252 68
70 253 59
70 254 50
70 255 36
70 257 56
70 258 31
70 259 41
70 262 29
70 263 59
70 264 60
70 265 55
70 267 77
70 268 67
70 270 1
70 271 69
70 272 7
70 273 29
70 274 5
70 276 55
70 277 61
70 278 10
70 281 28
70 282 33
70 283 34
70 286 14
70 288 78
70 289 55
70 290 66
70 291 53
70 294 64
70 297 64
70 299 16
70 300 46
70 302 4
70 303 30
70 304 65
70 305 17
70 306 44
70 307 37
70 308 82
70 309 32
70 310 5
70 315 49
70 318 54
70 320 67
70 321 57
70 322 3
70 323 51
70 324 20
70 325 5
70 326 44
70 328 45
70 330 65
70 332 71
70 334 56
70 335 7
70 337 9
70 338 64
70 339 46
70 341 6
70 343 29
70 344 15
70 345 3
70 346 35
70 347 31
70 348 71
70 350 39
70 351 19
70 352 67
70 353 18
70 354 51
70 355 22
70 356 5
70 357 82
70 358 1
70 359 63
70 361 77
70 362 68
70 363 78
70 364 74
70 365 76
70 366 72
70 367 21
70 369 40
70 371 76
70 372 82
70 373 4
70 377 72
70 379 8
70 380 18
70 381 42
70 382 9
70 383 64
70 384 11
70 385 32
70 387 28
70 389 57
70 390 48
70 391 8
70 392 77
70 393 53
70 394 39
70 395 65
70 396 10
70 397 68
70 398 82
70 399 50
70 400 24
70 402 30
70 403 47
70 404 77
70 405 53
70 406 34
70 408 2
70 409 35
70 411 59
70 412 32
70 413 41
70 416 27
70 418 45
70 419 6
70 421 19
70 422 44
70 423 60
70 425 61
70 426 63
70 428 56
70 429 4
70 430 17
70 431 69
70 432 71
70 433 6
70 434 52
70 436 45
70 441 23
70 442 68
70 443 29
70 444 31
70 445 80
70 449 42
70 450 62
70 451 63
70 452 31
70 453 46
70 454 78
70 455 43
70 456 53
70 458 7
70 459 11
70 460 33
70 461 56
70 462 39
70 463 61
70 464 39
70 465 67
70 466 54
70 467 40
70 468 1
70 469 45
70 471 10
70 473 71
70 475 52
70 476 42
70 477 26
71 72 24
71 73 69
71 76 42
71 77 8
71 78 36
71 79 25
71 80 6
71 81 38
71 82 79
71 83 42
71 84 44
71 86 15
71 88 42
71 89 50
71 91 69
71 93 51
71 94 28
71 97 10
71 98 20
71 99 58
71 100 35
71 101 41
71 102 23
71 103 27
71 104 78
71 105 13
71 107 78
71 108 48
71 109 48
71 110 29
71 111 13
71 112 27
71 113 62
71 114 1
71 115 71
71 116 19
71 117 57
71 119 36
71 120 34
71 122 33
71 124 67
71 125 34
71 126 13
71 127 1
71 129 79
71 130 55
71 131 16
71 132 27
71 133 72
71 134 76
71 135 71
71 136 17
71 137 71
71 140 79
71 142 65
71 143 60
71 144 42
71 145 46
71 146 73
71 148 69
71 149 8
71 150 16
71 151 21
71 152 72
71 153 24
71 154 40
71 155 78
71 156 40
71 157 50
71 159 42
71 160 38
71 161 73
71 162 49
71 163 18
71 164 61
71 165 3
71 168 38
71 171 48
71 172 69
71 173 70
71 174 42
71 175 69
71 177 82
71 178 69
71 179 42
71 181 54
71 182 7
71 183 21
71 184 61
71 185 55
71 187 3
71 188 28
71 189 69
71 190 9
71 191 34
71 192 68
71 194 67
71 195 6
71 196 1
71 197 61
71 198 49
71 199 74
71 201 14
71 202 17
71 203 71
71 204 29
71 205 15
71 206 35
71 207 12
71 209 76
71 210 37
71 212 64
71 214 56
71 215 29
71 216 42
71 217 54
71 218 18
71 220 35
71 221 16
71 222 45
71 223 60
71 224 77
71 226 26
71 228 29
71 230 29
71 231 19
71 232 73
71 234 79
71 235 56
71 236 67
71 237 38
71 238 16
71 239 30
71 241 60
71 242 26
71 246 52
71 247 56
71 248 82
71 249 79
71 250 71
71 252 66
71 253 82
71 254 70
71 255 39
71 256 1
71 258 33
71 259 16
71 260 75
71 261 58
71 262 30
71 264 5
71 267 5
71 268 29
71 270 37
71 271 61
71 272 38
71 274 33
71 275 7
71 276 14
71 277 38
71 278 49
71 279 57
71 280 21
71 281 67
71 282 61
71 283 13
71 284 2
71 285 79
71 286 18
71 287 6
71 288 72
71 289 25
71 290 16
71 292 40
71 293 33
71 294 63
71 296 23
71 297 15
71 298 6
71 300 68
71 302 74
71 303 75
71 304 57
71 307 45
71 308 53
71 309 30
71 310 1
71 311 25
71 312 46
71 313 64
71 314 6
71 315 17
71 316 46
71 318 21
71 320 34
71 322 48
71 323 57
71 325 7
71 326 24
71 328 2
71 329 36
71 330 60
71 332 47
71 333 39
71 334 43
71 335 78
71 336 22
71 337 68
71 338 59
71 340 37
71 342 37
71 343 27
71 344 8
71 345 77
71 347 13
71 348 7
71 349 79
71 350 42
71 352 75
71 353 76
71 355 7
71 356 81
71 357 44
71 358 82
71 359 72
71 360 23
71 361 72
71 362 63
71 364 30
71 365 36
71 366 81
71 367 37
71 368 60
71 370 38
71 372 50
71 373 36
71 374 21
71 375 50
71 376 31
71 379 74
71 380 36
71 382 78
71 383 74
71 385 9
71 386 51
71 387 42
71 388 57
71 389 36
71 390 41
71 391 47
71 392 81
71 393 52
71 394 73
71 395 56
71 397 40
71 398 35
71 399 55
71 400 21
71 401 3
71 402 24
71 403 81
71 405 14
71 406 21
71 409 69
71 410 55
71 411 12
71 412 9
71 413 64
71 415 45
71 416 53
71 417 45
71 420 5
71 421 61
71 423 77
71 424 57
71 425 63
71 426 19
71 427 64
71 428 35
71 429 39
71 430 25
71 433 45
71 434 8
71 435 56
71 437 19
71 438 68
71 440 38
71 441 13
71 442 64
71 443 8
71 445 62
71 447 47
71 448 21
71 452 45
71 453 8
71 454 50
71 455 81
71 456 33
71 458 64
71 459 81
71 460 58
71 461 76
71 463 62
71 464 17
71 465 72
71 466 27
71 467 18
71 470 64
71 472 18
71 473 37
71 474 15
71 476 42
71 477 63
71 478 25
71 479 67
72 74 10
72 76 35
72 78 49
72 79 36
72 80 78
72 81 35
72 82 18
72 83 4
72 85 61
72 89 66
72 90 40
72 91 36
72 93 46
72 94 66
72 95 7
72 97 65
72 98 34
72 99 3
72 100 78
72 103 73
72 104 33
72 106 70
72 108 32
72 109 8
72 110 10
72 111 39
72 112 77
72 113 25
72 116 8
72 117 25
72 118 55
72 119 73
72 120 49
72 121 60
72 123 80
72 124 43
72 125 1
72 126 18
72 127 5
72 128 39
72 129 59
72 130 61
72 131 35
72 132 74
72 133 6
72 134 56
72 135 76
72 137 58
72 138 44
72 139 9
72 141 43
72 142 44
72 143 65
72 144 79
72 145 23
72 146 37
72 147 21
72 148 21
72 149 9
72 151 64
72 152 9
72 153 16
72 156 77
72 157 14
72 158 79
72 159 50
72 160 4
72 165 33
72 166 21
72 167 28
72 168 20
72 169 6
72 170 57
72 172 72
72 173 33
72 174 27
72 175 61
72 176 81
72 179 31
72 180 50
72 181 14
72 182 77
72 183 73
72 184 44
72 185 18
72 186 67
72 187 57
72 189 26
72 190 62
72 191 1
72 192 58
72 193 21
72 194 8
72 195 12
72 196 71
72 197 61
72 200 58
72 202 9
72 203 74
72 205 35
72 206 25
72 207 37
72 208 38
72 209 3
72 211 57
72 212 11
72 215 13
72 216 75
72 218 40
72 219 16
72 220 82
72 223 10
72 224 62
72 225 62
72 226 58
72 228 48
72 231 34
72 232 38
72 233 62
72 234 66
72 235 39
72 237 1
72 238 9
72 239 22
72 240 56
72 241 59
72 242 13
72 244 77
72 245 11
72 247 80
72 248 13
72 250 41
72 252 77
72 253 8
72 254 50
72 255 12
72 256 38
72 257 6
72 258 43
72 259 18
72 260 52
72 261 9
72 263 13
72 264 52
72 265 36
72 266 24
72 268 33
72 269 81
72 270 66
72 271 2
72 272 34
72 273 15
72 276 75
72 277 25
72 282 13
72 283 16
72 284 12
72 286 15
72 288 65
72 289 52
72 290 38
72 291 72
72 292 8
72 293 54
72 297 23
72 298 52
72 299 55
72 301 81
72 302 22
72 304 75
72 305 9
72 306 8
72 309 43
72 310 9
72 311 74
72 312 6
72 314 38
72 315 54
72 316 46
72 317 58
72 318 54
72 320 57
72 322 29
72 323 49
72 325 62
72 327 61
72 328 8
72 329 6
72 330 52
72 331 54
72 332 76
72 334 56
72 336 29
72 341 4
72 342 38
72 343 65
72 344 32
72 345 33
72 346 52
72 347 10
72 348 53
72 349 11
72 350 24
72 351 6
72 352 19
72 353 58
72 355 63
72 356 33
72 357 26
72 359 51
72 360 57
72 361 19
72 363 51
72 364 54
72 366 9
72 367 68
72 369 78
72 372 30
72 373 75
72 374 37
72 376 52
72 377 51
72 378 32
72 379 39
72 380 32
72 381 18
72 382 61
72 383 27
72 384 36
72 385 22
72 386 16
72 387 77
72 388 25
72 389 63
72 390 77
72 391 41
72 392 59
72 393 25
72 395 74
72 399 72
72 400 81
72 401 64
72 404 62
72 405 78
72 406 64
72 407 4
72 408 54
72 410 22
72 411 67
72 413 54
72 415 62
72 416 15
72 417 57
72 418 53
72 419 51
72 420 56
72 421 72
72 422 61
72 423 81
72 424 2
72 426 75
72 427 17
72 428 58
72 429 63
72 431 1
72 432 49
72 433 45
72 437 30
72 438 45
72 441 81
72 442 52
72 443 22
72 444 28
72 447 52
72 448 20
72 449 27
72 450 38
72 451 80
72 453 40
72 454 34
72 455 18
72 456 78
72 457 52
72 459 76
72 460 35
72 461 35
72 462 13
72 463 37
72 465 27
72 466 37
72 467 78
72 469 33
72 470 64
72 471 11
72 473 16
72 474 61
72 476 55
72 477 80
72 478 52
72 479 18
72 480 39
73 75 53
73 76 66
73 78 41
73 79 5
73 80 9
73 81 61
73 82 37
73 83 26
73 86 69
73 88 37
73 89 48
73 90 1
73 92 34
73 93 82
73 94 15
73 95 27
73 96 1
73 97 53
73 98 77
73 100 8
73 101 58
73 102 17
73 104 63
73 105 3
73 108 12
73 109 37
73 111 69
73 112 39
73 113 70
73 114 43
73 115 80
73 116 32
73 117 34
73 119 15
73 121 7
73 123 22
73 125 75
73 126 68
73 127 13
73 128 23
73 129 49
73 130 23
73 131 5
73 132 45
73 135 8
73 136 79
73 137 43
73 138 58
73 139 28
73 140 41
73 142 48
73 145 34
73 146 56
73 149 44
73 150 80
73 151 7
73 152 72
73 153 45
73 154 4
73 155 35
73 157 59
73 158 5
73 159 19
73 160 55
73 163 45
73 164 70
73 165 52
73 166 10
73 167 51
73 168 40
73 169 69
73 170 56
73 174 56
73 175 34
73 176 61
73 179 34
73 180 54
73 181 7
73 182 41
73 183 26
73 184 30
73 185 3
73 186 40
73 188 62
73 190 52
73 191 53
73 192 29
73 194 59
73 195 6
73 196 72
73 199 72
73 200 43
73 201 26
73 202 5
73 205 43
73 206 66
73 207 5
73 208 80
73 210 16
73 211 13
73 212 56
73 213 81
73 214 75
73 215 47
73 216 29
73 217 10
73 218 59
73 219 23
73 221 68
73 222 8
73 223 5
73 225 6
73 226 58
73 227 49
73 229 54
73 230 34
73 232 15
73 233 43
73 234 14
73 235 35
73 237 17
73 238 10
73 239 6
73 240 64
73 241 77
73 243 42
73 244 32
73 245 40
73 246 27
73 247 67
73 249 68
73 250 37
73 251 45
73 252 22
73 253 52
73 255 82
73 256 51
73 258 45
73 260 72
73 261 45
73 262 68
73 264 60
73 265 28
73 269 69
73 271 62
73 273 40
73 275 16
73 276 64
73 277 1
73 279 45
73 280 14
73 281 59
73 282 7
73 283 39
73 285 22
73 286 29
73 287 30
73 288 80
73 289 31
73 290 32
73 292 33
73 293 20
73 294 4
73 296 4
73 297 49
73 298 81
73 299 24
73 300 82
73 301 39
73 302 40
73 303 21
73 304 46
73 306 25
73 307 50
73 308 39
73 309 34
73 310 53
73 311 33
73 312 28
73 313 2
73 314 42
73 315 22
73 317 81
73 318 62
73 319 10
73 320 10
73 321 56
73 322 81
73 323 69
73 324 76
73 326 32
73 328 38
73 329 8
73 332 16
73 334 69
73 335 74
73 337 23
73 338 39
73 339 36
73 340 36
73 341 71
73 342 24
73 343 58
73 344 72
73 345 3
73 346 61
73 347 63
73 349 24
73 350 59
73 352 60
73 353 37
73 354 77
73 355 75
73 356 64
73 357 46
73 358 76
73 360 25
73 361 61
73 362 35
73 363 67
73 364 44
73 366 54
73 368 7
73 369 36
73 370 5
73 371 16
73 372 4
73 373 75
73 374 25
73 375 67
73 376 12
73 377 66
73 378 80
73 379 59
73 380 76
73 381 45
73 383 73
73 384 9
73 387 26
73 389 12
73 390 72
73 392 57
73 393 15
73 395 59
73 396 58
73 397 61
73 398 28
73 399 48
73 401 15
73 402 34
73 403 26
73 404 31
73 405 61
73 406 43
73 407 82
73 409 23
73 410 3
73 411 70
73 412 55
73 414 16
73 415 49
73 416 20
73 417 58
73 418 27
73 419 4
73 421 17
73 423 19
73 425 31
73 428 53
73 430 5
73 431 21
73 432 38
73 433 37
73 434 49
73 435 46
73 436 47
73 439 37
73 440 39
73 441 28
73 444 65
73 445 8
73 447 81
73 448 13
73 449 44
73 450 51
73 451 9
73 452 81
73 453 64
73 454 14
73 455 56
73 456 3
73 457 59
73 459 77
73 460 71
73 462 31
73 464 29
73 465 74
73 468 4
73 470 7
73 471 81
73 472 25
73 473 61
73 474 12
73 475 21
73 478 65
73 479 27
73 480 32
74 76 46
74 78 54
74 79 67
74 80 72
74 81 57
74 82 33
74 85 59
74 86 21
74 87 33
74 88 6
74 90 61
74 91 80
74 92 69
74 93 71
74 96 28
74 97 48
74 100 64
74 101 61
74 102 65
74 103 47
74 104 36
74 105 59
74 107 57
74 108 40
74 110 63
74 113 33
74 114 56
74 115 64
74 116 45
74 117 62
74 118 30
74 120 9
74 121 71
74 122 55
74 123 69
74 127 17
74 128 76
74 130 60
74 131 72
74 132 25
74 133 47
74 137 24
74 138 70
74 139 74
74 140 68
74 141 4
74 144 56
74 145 33
74 146 72
74 147 24
74 148 70
74 149 13
74 150 5
74 152 56
74 154 60
74 155 20
74 156 58
74 157 37
74 158 18
74 160 7
74 161 20
74 162 34
74 163 7
74 164 18
74 165 22
74 166 36
74 167 2
74 170 10
74 171 27
74 173 57
74 175 22
74 177 45
74 180 63
74 181 40
74 182 80
74 183 71
74 184 69
74 185 67
74 186 79
74 187 9
74 188 12
74 189 22
74 190 16
74 191 75
74 192 73
74 196 74
74 197 20
74 198 65
74 199 58
74 200 51
74 201 57
74 204 76
74 205 12
74 206 64
74 207 1
74 208 32
74 209 23
74 210 50
74 211 33
74 212 26
74 214 17
74 215 42
74 216 15
74 217 82
74 218 21
74 220 45
74 223 25
74 224 37
74 225 51
74 226 41
74 228 78
74 229 33
74 230 22
74 231 73
74 233 39
74 234 10
74 235 2
74 236 63
74 238 58
74 244 58
74 245 44
74 247 62
74 248 23
74 249 74
74 250 19
74 252 20
74 253 13
74 256 1
74 258 18
74 260 48
74 262 30
74 265 33
74 266 19
74 267 6
74 269 52
74 271 29
74 272 70
74 273 48
74 274 5
74 276 65
74 278 82
74 279 11
74 281 39
74 283 59
74 284 14
74 286 26
74 287 66
74 289 26
74 290 45
74 291 51
74 292 50
74 293 19
74 295 60
74 296 53
74 297 31
74 298 15
74 299 39
74 300 12
74 301 57
74 302 59
74 303 26
74 304 60
74 305 79
74 306 69
74 309 53
74 310 59
74 312 28
74 314 80
74 315 41
74 316 40
74 318 75
74 319 10
74 320 65
74 321 57
74 323 46
74 325 8
74 326 71
74 327 43
74 329 79
74 331 77
74 332 11
74 333 34
74 334 80
74 335 26
74 336 32
74 337 51
74 338 28
74 339 10
74 340 74
74 341 23
74 342 29
74 344 40
74 345 33
74 347 61
74 349 43
74 350 78
74 351 50
74 353 62
74 354 18
74 355 82
74 356 71
74 357 3
74 358 36
74 359 63
74 360 29
74 362 1
74 363 48
74 364 15
74 365 5
74 366 7
74 367 77
74 368 12
74 369 24
74 374 64
74 375 1
74 376 55
74 378 72
74 379 53
74 380 39
74 381 77
74 382 70
74 383 71
74 384 67
74 385 58
74 386 53
74 387 32
74 388 43
74 390 75
74 391 52
74 392 23
74 393 3
74 395 54
74 396 48
74 398 62
74 399 82
74 400 68
74 401 50
74 402 23
74 403 66
74 404 15
74 405 73
74 406 67
74 408 34
74 410 47
74 412 79
74 415 42
74 416 53
74 417 64
74 418 42
74 419 58
74 420 48
74 422 75
74 423 72
74 426 50
74 427 54
74 428 23
74 429 49
74 431 24
74 432 24
74 433 13
74 436 29
74 437 78
74 438 40
74 440 46
74 442 66
74 443 71
74 444 19
74 445 34
74 447 16
74 448 72
74 449 36
74 450 28
74 451 9
74 452 38
74 453 62
74 454 43
74 455 69
74 456 37
74 457 74
74 460 39
74 461 22
74 462 33
74 463 50
74 464 74
74 466 75
74 467 68
74 469 18
74 470 68
74 471 54
74 472 48
74 473 4
74 474 46
74 476 7
74 477 16
74 478 50
74 479 48
74 480 26
75 76 52
75 77 7
75 79 15
75 80 44
75 81 10
75 82 8
75 83 39
75 84 50
75 85 46
75 86 76
75 88 80
75 89 31
75 90 12
75 91 50
75 92 36
75 93 13
75 94 30
75 98 56
75 99 59
75 100 37
75 101 79
75 102 76
75 104 28
75 105 35
75 106 54
75 107 13
75 108 57
75 109 13
75 110 24
75 111 65
75 113 33
75 114 6
75 115 46
75 116 71
75 117 5
75 119 32
75 120 44
75 122 54
75 125 41
75 127 25
75 128 28
75 129 51
75 130 79
75 131 15
75 132 47
75 134 3
75 137 22
75 138 9
75 139 39
75 140 61
75 142 75
75 144 15
75 145 61
75 147 58
75 148 20
75 149 67
75 150 80
75 151 20
75 153 47
75 154 69
75 155 20
75 156 78
75 157 8
75 159 3
75 160 69
75 161 4
75 162 31
75 163 33
75 164 40
75 165 25
75 166 12
75 167 60
75 168 75
75 169 55
75 171 8
75 173 82
75 174 44
75 175 54
75 176 71
75 177 48
75 178 28
75 179 17
75 180 6
75 181 49
75 182 23
75 183 24
75 184 75
75 186 59
75 187 81
75 189 51
75 190 21
75 191 69
75 192 81
75 193 80
75 194 49
75 197 45
75 198 80
75 199 53
75 200 40
75 201 61
75 202 33
75 203 80
75 204 77
75 205 32
75 206 27
75 207 30
75 210 59
75 213 2
75 214 78
75 216 49
75 217 54
75 219 56
75 221 29
75 222 62
75 223 3
75 224 44
75 226 54
75 227 44
75 229 20
75 230 22
75 232 25
75 234 18
75 235 2
75 236 57
75 237 37
75 238 59
75 239 17
75 242 72
75 243 14
