1240 76922
58 259 33
58 272 1
58 285 31
58 287 45
58 293 39
58 314 6
58 320 11
58 323 39
58 332 46
58 334 32
58 343 19
58 384 3
58 392 40
58 410 3
58 413 25
58 422 23
58 440 46
58 447 33
58 451 31
58 474 8
58 478 46
58 480 14
58 490 28
58 501 37
58 515 7
58 518 11
58 545 21
58 571 42
58 578 44
58 580 24
58 611 41
58 620 18
58 638 35
58 645 39
58 656 25
58 659 20
58 661 40
58 668 21
58 669 7
58 708 33
58 719 30
58 727 43
58 728 39
58 747 1
58 757 23
58 771 5
58 773 26
58 781 43
58 787 33
58 801 37
58 805 39
58 811 30
58 815 24
58 827 39
58 836 16
58 845 33
58 846 31
58 863 2
58 864 26
58 888 13
58 893 34
58 894 11
58 899 41
58 914 35
58 925 10
58 927 21
58 929 3
58 933 11
58 941 46
58 943 34
58 953 33
58 955 32
58 969 25
58 971 27
58 983 18
58 996 30
58 1006 5
58 1009 40
58 1012 34
58 1014 14
58 1019 38
58 1037 19
58 1040 15
58 1049 14
58 1057 34
58 1063 20
58 1065 39
58 1085 11
58 1094 11
58 1125 45
58 1138 1
58 1145 33
58 1155 46
58 1156 46
58 1160 38
58 1166 44
58 1181 45
58 1202 9
59 61 44
59 72 9
59 86 17
59 95 25
59 104 45
59 105 3
59 106 37
59 139 3
59 141 39
59 145 42
59 155 38
59 175 22
59 204 29
59 206 36
59 219 10
59 233 39
59 267 19
59 269 15
59 282 43
59 289 23
59 310 9
59 313 33
59 317 12
59 326 16
59 336 30
59 364 28
59 384 12
59 396 28
59 406 23
59 427 6
59 439 15
59 441 14
59 447 24
59 466 10
59 477 27
59 480 45
59 503 10
59 507 23
59 513 45
59 528 29
59 529 7
59 540 18
59 559 4
59 566 29
59 590 32
59 604 37
59 617 26
59 631 15
59 634 19
59 640 9
59 659 18
59 669 38
59 676 11
59 679 23
59 683 7
59 687 43
59 688 46
59 690 24
59 691 14
59 697 17
59 707 18
59 711 18
59 713 36
59 717 9
59 722 14
59 731 44
59 746 35
59 749 8
59 762 31
59 776 6
59 791 8
59 795 29
59 800 31
59 801 28
59 805 37
59 813 6
59 830 30
59 849 10
59 854 25
59 857 12
59 862 17
59 870 20
59 881 32
59 882 10
59 889 19
59 909 40
59 918 25
59 926 39
59 941 1
59 945 19
59 947 37
59 985 39
59 993 4
59 996 12
59 1000 37
59 1001 22
59 1002 22
59 1003 22
59 1008 10
59 1010 14
59 1034 5
59 1042 31
59 1051 11
59 1053 11
59 1059 12
59 1084 16
59 1107 5
59 1120 22
59 1122 13
59 1141 36
59 1159 46
59 1185 28
59 1188 3
59 1195 1
59 1227 21
59 1228 5
59 1238 28
60 67 14
60 78 6
60 107 24
60 156 37
60 160 20
60 166 29
60 168 45
60 179 16
60 181 7
60 193 10
60 196 6
60 201 34
60 216 17
60 218 41
60 221 36
60 238 19
60 247 9
60 259 2
60 267 22
60 277 12
60 286 13
60 288 7
60 294 43
60 301 6
60 310 16
60 314 24
60 328 12
60 352 7
60 379 37
60 383 36
60 386 16
60 407 19
60 412 8
60 425 8
60 427 12
60 449 17
60 459 26
60 468 9
60 486 46
60 496 17
60 508 24
60 526 43
60 528 30
60 532 40
60 538 2
60 543 24
60 564 2
60 592 11
60 597 33
60 617 38
60 627 9
60 628 43
60 649 30
60 661 29
60 675 22
60 684 35
60 685 7
60 699 25
60 709 45
60 711 46
60 720 7
60 742 4
60 749 5
60 761 44
60 775 18
60 776 10
60 777 37
60 795 20
60 796 20
60 821 28
60 822 13
60 829 10
60 838 6
60 847 33
60 861 36
60 864 14
60 873 1
60 895 16
60 900 28
60 908 22
60 912 3
60 917 31
60 918 8
60 924 18
60 937 3
60 967 23
60 1016 35
60 1021 27
60 1044 1
60 1066 42
60 1067 23
60 1084 18
60 1086 37
60 1091 33
60 1093 37
60 1104 39
60 1107 21
60 1108 5
60 1110 39
60 1115 33
60 1122 13
60 1129 36
60 1150 31
60 1152 14
60 1168 32
60 1171 17
60 1184 29
60 1187 43
60 1220 41
61 73 7
61 83 40
61 88 42
61 96 33
61 99 39
61 103 20
61 126 37
61 129 28
61 148 30
61 163 11
61 181 1
61 248 22
61 264 21
61 283 44
61 285 44
61 286 41
61 311 44
61 314 9
61 315 11
61 319 37
61 334 7
61 355 29
61 356 20
61 362 23
61 365 45
61 373 18
61 377 16
61 380 34
61 413 25
61 419 19
61 445 22
61 455 16
61 464 8
61 465 12
61 470 17
61 472 20
61 475 10
61 480 10
61 493 25
61 495 25
61 523 1
61 528 21
61 538 4
61 539 27
61 545 33
61 546 6
61 555 27
61 556 21
61 560 13
61 564 39
61 569 33
61 607 16
61 613 9
61 616 26
61 633 45
61 640 27
61 655 21
61 672 11
61 682 35
61 702 35
61 710 27
61 714 46
61 715 41
61 716 1
61 721 21
61 738 9
61 756 26
61 780 43
61 790 13
61 796 18
61 797 41
61 799 40
61 831 36
61 837 19
61 838 39
61 873 39
61 878 6
61 900 10
61 901 10
61 916 15
61 921 46
61 925 9
61 930 13
61 946 23
61 965 44
61 981 14
61 1016 8
61 1035 2
61 1043 3
61 1058 4
61 1064 18
61 1082 41
61 1093 12
61 1095 5
61 1096 20
61 1102 30
61 1129 19
61 1132 10
61 1137 34
61 1153 12
61 1161 18
61 1183 11
61 1238 27
62 81 32
62 88 39
62 93 22
62 98 37
62 105 21
62 110 37
62 119 26
62 121 29
62 127 3
62 133 12
62 143 14
62 144 1
62 153 4
62 189 42
62 197 46
62 198 21
62 208 45
62 212 42
62 213 20
62 220 21
62 247 4
62 249 46
62 251 18
62 252 32
62 258 40
62 268 38
62 270 44
62 271 15
62 282 21
62 284 4
62 298 44
62 309 20
62 315 28
62 317 14
62 330 35
62 336 23
62 339 33
62 341 4
62 344 1
62 354 43
62 361 4
62 381 4
62 404 34
62 412 38
62 413 4
62 434 35
62 444 26
62 457 31
62 460 28
62 462 27
62 467 4
62 474 16
62 492 42
62 499 3
62 501 37
62 525 12
62 535 9
62 540 2
62 541 7
62 549 5
62 562 23
62 563 23
62 572 20
62 594 11
62 607 3
62 614 33
62 615 11
62 623 32
62 644 2
62 648 20
62 651 36
62 659 36
62 668 38
62 671 33
62 679 30
62 682 25
62 707 9
62 715 9
62 723 3
62 749 45
62 752 19
62 773 6
62 793 25
62 816 41
62 821 44
62 838 44
62 839 9
62 847 4
62 855 13
62 870 38
62 872 15
62 879 44
62 900 34
62 927 31
62 947 28
62 965 16
62 972 44
62 986 3
62 999 17
62 1034 2
62 1058 45
62 1065 41
62 1075 40
62 1076 7
62 1077 40
62 1078 4
62 1093 16
62 1099 16
62 1104 36
62 1114 11
62 1118 36
62 1125 15
62 1130 45
62 1134 34
62 1166 30
62 1184 27
62 1199 39
62 1210 9
62 1219 38
62 1222 15
62 1227 13
62 1239 27
62 1240 7
63 84 20
63 97 12
63 106 14
63 123 11
63 124 19
63 126 41
63 133 14
63 143 32
63 152 7
63 176 16
63 184 41
63 185 21
63 190 26
63 193 3
63 197 30
63 198 5
63 200 6
63 225 33
63 227 45
63 229 14
63 230 41
63 231 1
63 236 23
63 237 27
63 244 18
63 292 15
63 295 28
63 301 5
63 320 42
63 328 34
63 337 33
63 340 45
63 349 39
63 354 20
63 363 27
63 366 31
63 370 17
63 393 11
63 395 15
63 404 18
63 429 18
63 442 22
63 497 23
63 503 28
63 508 1
63 514 32
63 516 41
63 519 24
63 545 15
63 553 37
63 561 39
63 563 44
63 581 40
63 592 12
63 605 22
63 612 29
63 653 33
63 667 25
63 668 41
63 670 35
63 691 25
63 699 16
63 707 13
63 708 35
63 712 6
63 715 9
63 729 33
63 742 6
63 744 35
63 751 45
63 758 25
63 760 12
63 771 29
63 772 37
63 796 26
63 811 38
63 822 7
63 832 7
63 834 41
63 858 33
63 881 46
63 883 27
63 891 22
63 897 30
63 901 15
63 905 39
63 910 2
63 930 7
63 931 44
63 938 21
63 953 16
63 963 6
63 970 3
63 973 8
63 993 20
63 1002 38
63 1012 22
63 1024 21
63 1035 41
63 1064 29
63 1065 1
63 1067 41
63 1074 21
63 1085 15
63 1095 32
63 1100 9
63 1110 31
63 1125 9
63 1150 23
63 1154 11
63 1160 22
63 1164 1
63 1174 36
63 1179 19
63 1199 25
63 1201 5
63 1203 36
63 1223 41
64 76 18
64 103 30
64 104 30
64 111 44
64 122 5
64 127 8
64 141 4
64 152 42
64 165 15
64 201 17
64 202 26
64 204 16
64 209 1
64 224 2
64 228 13
64 235 24
64 236 28
64 238 38
64 240 33
64 241 4
64 287 44
64 309 28
64 313 15
64 321 44
64 326 9
64 338 40
64 344 46
64 358 12
64 372 39
64 384 15
64 396 7
64 411 42
64 421 1
64 430 41
64 440 37
64 450 18
64 462 7
64 469 27
64 478 13
64 481 12
64 501 35
64 508 8
64 509 41
64 510 34
64 524 9
64 526 6
64 551 42
64 563 3
64 571 16
64 577 40
64 591 46
64 594 12
64 602 10
64 604 4
64 607 28
64 608 36
64 609 41
64 623 1
64 634 9
64 659 29
64 663 23
64 672 36
64 686 19
64 693 1
64 695 38
64 704 41
64 707 18
64 710 2
64 715 7
64 725 29
64 726 5
64 732 33
64 746 37
64 757 26
64 768 5
64 778 26
64 783 1
64 796 20
64 804 46
64 813 14
64 837 10
64 849 28
64 881 7
64 895 40
64 905 38
64 908 8
64 928 31
64 933 22
64 936 2
64 947 41
64 959 24
64 960 25
64 969 40
64 984 1
64 994 38
64 1020 28
64 1026 11
64 1036 7
64 1040 22
64 1044 21
64 1047 40
64 1050 37
64 1055 21
64 1067 24
64 1071 42
64 1088 30
64 1106 25
64 1110 14
64 1113 18
64 1114 42
64 1121 12
64 1130 28
64 1131 10
64 1141 34
64 1146 7
64 1147 18
64 1163 46
64 1165 4
64 1199 11
64 1201 44
64 1222 13
64 1224 30
64 1237 19
65 66 37
65 91 29
65 97 4
65 101 19
65 103 9
65 111 29
65 127 12
65 140 6
65 141 43
65 157 9
65 161 31
65 163 2
65 201 22
65 212 3
65 216 16
65 218 14
65 234 10
65 254 22
65 260 20
65 262 31
65 274 18
65 292 11
65 312 37
65 321 21
65 322 46
65 325 22
65 338 11
65 388 28
65 418 17
65 423 45
65 434 12
65 449 18
65 452 14
65 472 5
65 486 34
65 497 12
65 515 18
65 517 6
65 524 4
65 525 25
65 526 43
65 533 21
65 560 14
65 562 15
65 570 20
65 576 46
65 585 28
65 603 39
65 612 23
65 625 38
65 632 28
65 654 15
65 664 9
65 667 6
65 669 28
65 704 46
65 712 31
65 764 13
65 791 25
65 799 43
65 811 25
65 829 44
65 835 24
65 850 19
65 868 21
65 938 17
65 939 2
65 953 6
65 957 21
65 967 42
65 977 4
65 986 32
65 987 14
65 989 8
65 998 17
65 1004 42
65 1010 34
65 1019 13
65 1031 29
65 1034 39
65 1040 23
65 1041 12
65 1049 8
65 1060 35
65 1061 33
65 1087 5
65 1088 34
65 1095 32
65 1123 37
65 1177 16
65 1181 25
65 1193 17
65 1203 24
65 1211 28
65 1220 44
65 1226 39
66 69 41
66 86 41
66 87 34
66 92 15
66 93 45
66 95 7
66 101 37
66 103 45
66 106 43
66 122 37
66 149 39
66 150 6
66 161 7
66 180 23
66 189 7
66 192 12
66 204 16
66 212 5
66 213 13
66 214 44
66 230 28
66 235 4
66 239 19
66 242 21
66 252 30
66 257 13
66 258 22
66 259 28
66 264 16
66 270 10
66 285 7
66 328 41
66 331 42
66 335 24
66 342 4
66 359 23
66 362 8
66 376 37
66 390 34
66 392 24
66 399 5
66 412 1
66 426 13
66 437 45
66 441 25
66 444 21
66 450 6
66 452 35
66 460 28
66 469 15
66 475 20
66 497 45
66 502 35
66 507 2
66 510 44
66 520 1
66 577 2
66 581 15
66 612 19
66 615 27
66 622 13
66 639 32
66 646 35
66 648 43
66 693 12
66 720 27
66 742 31
66 757 37
66 761 18
66 775 3
66 784 39
66 798 22
66 819 3
66 822 40
66 827 34
66 880 28
66 905 9
66 909 3
66 949 26
66 961 33
66 978 37
66 982 20
66 986 26
66 998 27
66 1007 19
66 1009 42
66 1027 17
66 1050 38
66 1053 29
66 1081 6
66 1104 2
66 1125 12
66 1144 38
66 1148 7
66 1149 31
66 1163 6
66 1168 35
66 1171 15
66 1174 31
66 1186 10
66 1205 46
66 1214 9
66 1236 12
67 88 11
67 89 4
67 91 12
67 103 10
67 107 12
67 124 43
67 177 11
67 182 1
67 194 22
67 195 18
67 198 8
67 220 23
67 236 25
67 243 16
67 246 35
67 249 16
67 260 37
67 263 7
67 267 11
67 272 21
67 273 45
67 276 39
67 281 20
67 303 37
67 308 17
67 309 18
67 341 4
67 343 46
67 346 3
67 359 12
67 374 16
67 394 21
67 402 9
67 416 30
67 445 7
67 446 39
67 447 38
67 448 10
67 449 8
67 476 7
67 490 5
67 494 28
67 508 45
67 522 45
67 539 2
67 542 34
67 551 3
67 554 8
67 565 28
67 575 16
67 599 22
67 609 16
67 614 21
67 625 13
67 633 39
67 638 43
67 651 22
67 656 12
67 666 15
67 670 25
67 682 27
67 692 3
67 697 44
67 723 5
67 737 30
67 748 12
67 781 10
67 787 14
67 795 3
67 798 7
67 822 17
67 848 41
67 853 6
67 859 44
67 869 31
67 880 7
67 884 41
67 887 23
67 913 6
67 943 12
67 1005 36
67 1008 10
67 1011 26
67 1016 39
67 1027 12
67 1053 22
67 1059 42
67 1068 22
67 1083 28
67 1089 22
67 1090 26
67 1091 13
67 1096 28
67 1099 25
67 1112 39
67 1136 23
67 1137 26
67 1147 24
67 1153 19
67 1155 33
67 1161 19
67 1163 9
67 1180 35
67 1185 32
67 1198 17
67 1214 6
67 1216 30
67 1232 45
67 1233 37
67 1237 7
67 1239 23
68 72 22
68 84 36
68 107 25
68 114 19
68 121 4
68 124 43
68 131 31
68 132 43
68 136 20
68 139 29
68 144 40
68 164 40
68 165 35
68 173 35
68 185 46
68 196 35
68 197 29
68 228 7
68 244 30
68 283 30
68 305 34
68 315 39
68 318 8
68 320 20
68 328 15
68 330 22
68 346 17
68 350 25
68 358 3
68 363 12
68 368 11
68 376 35
68 402 37
68 409 25
68 421 23
68 425 19
68 435 6
68 459 45
68 474 39
68 482 19
68 500 16
68 504 33
68 510 23
68 529 27
68 530 1
68 532 45
68 548 32
68 564 12
68 569 32
68 571 31
68 584 17
68 587 15
68 605 12
68 615 34
68 621 11
68 632 32
68 640 45
68 641 38
68 671 43
68 674 6
68 675 13
68 683 42
68 691 3
68 697 7
68 699 42
68 706 7
68 709 22
68 740 38
68 751 30
68 768 28
68 776 15
68 795 42
68 805 42
68 807 10
68 821 15
68 824 25
68 832 16
68 833 46
68 834 40
68 843 35
68 846 12
68 854 38
68 866 11
68 877 15
68 889 16
68 910 36
68 913 15
68 940 23
68 942 32
68 943 26
68 947 18
68 951 5
68 956 9
68 972 25
68 980 10
68 989 43
68 1003 7
68 1008 36
68 1013 11
68 1024 32
68 1028 24
68 1039 39
68 1047 1
68 1061 34
68 1076 42
68 1083 7
68 1084 28
68 1093 13
68 1100 27
68 1114 20
68 1127 3
68 1130 40
68 1170 19
68 1175 35
68 1193 7
68 1207 38
68 1214 16
68 1227 34
69 88 43
69 102 18
69 126 8
69 139 31
69 146 16
69 148 16
69 160 17
69 166 15
69 169 10
69 180 45
69 204 8
69 207 34
69 212 44
69 228 17
69 235 18
69 241 8
69 254 23
69 277 40
69 290 7
69 301 10
69 305 22
69 306 45
69 310 30
69 332 9
69 337 3
69 374 12
69 376 44
69 383 21
69 384 30
69 388 11
69 391 26
69 393 10
69 402 13
69 406 43
69 421 28
69 424 12
69 430 22
69 439 22
69 451 36
69 469 29
69 497 1
69 498 19
69 500 20
69 516 5
69 528 8
69 559 6
69 569 23
69 571 46
69 590 22
69 597 39
69 612 39
69 629 35
69 654 23
69 674 23
69 687 32
69 700 40
69 704 46
69 705 18
69 711 5
69 734 1
69 739 30
69 751 1
69 757 33
69 762 24
69 763 8
69 791 9
69 803 10
69 805 32
69 810 22
69 823 40
69 827 15
69 844 40
69 856 33
69 859 5
69 861 26
69 866 13
69 870 30
69 871 37
69 886 34
69 909 16
69 937 28
69 941 2
69 949 39
69 952 19
69 954 35
69 962 28
69 970 5
69 977 6
69 991 33
69 996 28
69 997 12
69 1013 35
69 1018 44
69 1021 18
69 1034 2
69 1038 35
69 1062 27
69 1085 29
69 1100 7
69 1109 12
69 1130 3
69 1150 30
69 1170 34
69 1180 33
69 1189 22
69 1194 9
69 1204 24
69 1232 21
69 1238 26
70 76 33
70 88 30
70 94 40
70 103 10
70 113 45
70 122 31
70 127 12
70 136 34
70 148 5
70 155 22
70 172 2
70 197 1
70 201 45
70 218 7
70 228 4
70 229 23
70 251 37
70 252 45
70 258 21
70 273 29
70 290 5
70 296 34
70 320 32
70 332 9
70 334 9
70 337 2
70 356 43
70 361 17
70 367 10
70 368 5
70 378 44
70 384 3
70 386 17
70 414 10
70 420 43
70 429 2
70 434 2
70 438 3
70 447 11
70 450 29
70 454 1
70 457 19
70 464 39
70 468 2
70 496 24
70 497 9
70 502 41
70 513 1
70 519 27
70 538 6
70 546 34
70 551 6
70 571 43
70 574 25
70 577 17
70 579 13
70 590 8
70 598 5
70 614 17
70 619 6
70 632 5
70 643 43
70 648 20
70 673 33
70 680 13
70 682 20
70 696 24
70 700 26
70 720 21
70 724 16
70 736 18
70 744 30
70 758 5
70 771 31
70 772 33
70 780 32
70 785 46
70 795 6
70 801 13
70 804 44
70 821 46
70 835 32
70 849 43
70 851 14
70 854 33
70 868 8
70 870 11
70 871 24
70 890 40
70 895 3
70 899 45
70 910 37
70 914 36
70 922 18
70 932 3
70 938 31
70 963 30
70 964 20
70 967 23
70 988 21
70 989 16
70 990 40
70 995 33
70 1033 22
70 1044 17
70 1053 35
70 1054 24
70 1065 24
70 1079 8
70 1092 17
70 1101 42
70 1113 21
70 1120 4
70 1124 46
70 1128 10
70 1132 11
70 1151 5
70 1157 46
70 1158 13
70 1163 35
70 1174 32
70 1182 9
70 1185 4
70 1187 36
70 1191 5
70 1202 7
70 1207 41
70 1209 42
70 1211 15
70 1224 31
70 1239 22
70 1240 35
71 73 5
71 114 34
71 120 46
71 133 25
71 134 46
71 149 32
71 152 10
71 158 29
71 161 36
71 177 29
71 184 36
71 188 10
71 191 1
71 221 18
71 226 24
71 233 8
71 246 14
71 250 1
71 253 19
71 265 46
71 273 4
71 275 26
71 288 14
71 311 17
71 319 22
71 325 45
71 337 18
71 338 28
71 340 27
71 348 31
71 349 12
71 389 37
71 398 7
71 402 24
71 403 29
71 439 18
71 443 6
71 447 44
71 460 39
71 465 5
71 468 25
71 485 41
71 493 37
71 506 18
71 510 41
71 533 40
71 540 35
71 548 11
71 558 40
71 565 19
71 572 11
71 575 32
71 578 22
71 608 38
71 624 20
71 633 12
71 638 32
71 639 45
71 666 35
71 681 44
71 682 11
71 730 19
71 759 21
71 767 28
71 800 39
71 811 21
71 812 30
71 830 45
71 847 37
71 850 9
71 852 40
71 858 21
71 864 20
71 872 40
71 882 11
71 896 14
71 907 44
71 915 8
71 916 32
71 919 9
71 932 7
71 951 10
71 956 40
71 957 3
71 962 44
71 971 10
71 974 46
71 996 40
71 1005 26
71 1012 15
71 1022 45
71 1024 25
71 1053 15
71 1081 18
71 1085 19
71 1107 3
71 1125 31
71 1127 40
71 1130 40
71 1135 4
71 1139 46
71 1140 37
71 1148 41
71 1169 35
71 1187 42
71 1204 31
71 1231 28
72 88 7
72 93 27
72 98 26
72 118 33
72 128 34
72 157 5
72 160 12
72 170 36
72 172 17
72 184 29
72 198 22
72 212 20
72 241 39
72 263 32
72 277 1
72 282 10
72 283 28
72 284 15
72 289 39
72 319 1
72 330 43
72 332 28
72 337 16
72 344 45
72 349 10
72 402 13
72 413 33
72 417 20
72 420 20
72 426 30
72 440 46
72 445 7
72 449 30
72 464 29
72 465 20
72 481 21
72 485 17
72 489 3
72 519 26
72 546 42
72 552 6
72 556 17
72 558 7
72 580 5
72 592 11
72 596 16
72 598 43
72 606 4
72 613 24
72 636 38
72 644 21
72 671 23
72 673 32
72 683 2
72 684 32
72 706 16
72 710 23
72 723 39
72 730 9
72 746 2
72 747 22
72 749 21
72 756 19
72 758 16
72 771 9
72 795 43
72 801 26
72 820 25
72 829 39
72 841 10
72 856 31
72 861 25
72 866 19
72 867 44
72 887 27
72 891 8
72 893 31
72 927 42
72 932 7
72 950 38
72 968 31
72 973 46
72 976 29
72 982 10
72 1000 9
72 1005 18
72 1008 44
72 1024 24
72 1027 36
72 1030 17
72 1052 46
72 1055 45
72 1059 39
72 1068 8
72 1086 23
72 1094 35
72 1098 7
72 1112 43
72 1116 7
72 1117 17
72 1118 33
72 1122 27
72 1138 36
72 1142 38
72 1145 4
72 1148 2
72 1150 28
72 1187 4
72 1188 28
72 1195 39
72 1204 22
72 1205 27
72 1207 7
72 1214 22
72 1226 16
72 1235 33
73 80 43
73 81 42
73 94 36
73 103 38
73 105 17
73 132 26
73 135 16
73 160 30
73 169 10
73 170 14
73 181 12
73 186 8
73 193 33
73 195 43
73 200 44
73 202 31
73 224 26
73 230 14
73 236 14
73 237 39
73 254 21
73 262 42
73 268 11
73 289 38
73 291 37
73 298 28
73 307 31
73 310 22
73 311 25
73 315 44
73 317 25
73 336 1
73 340 26
73 342 12
73 345 36
73 362 10
73 377 45
73 384 4
73 391 42
73 393 18
73 395 16
73 397 27
73 402 27
73 425 9
73 430 8
73 435 36
73 452 24
73 455 20
73 457 31
73 473 6
73 476 21
73 481 11
73 482 14
73 494 6
73 504 33
73 506 27
73 517 23
73 524 33
73 538 17
73 540 27
73 554 26
73 567 29
73 570 23
73 580 2
73 581 13
73 584 23
73 590 32
73 595 19
73 609 2
73 610 39
73 626 19
73 637 24
73 647 31
73 654 34
73 657 15
73 663 2
73 672 44
73 674 11
73 675 17
73 676 25
73 677 10
73 705 27
73 706 46
73 708 38
73 724 29
73 732 19
73 734 14
73 746 43
73 750 11
73 779 44
73 782 24
73 783 15
73 787 9
73 791 24
73 797 7
73 799 22
73 801 30
73 806 41
73 856 15
73 886 4
73 909 33
73 937 4
73 953 39
73 960 1
73 964 43
73 974 22
73 978 11
73 992 7
73 1003 34
73 1017 26
73 1032 26
73 1035 6
73 1047 7
73 1052 16
73 1079 6
73 1087 46
73 1108 18
73 1109 20
73 1111 13
73 1113 29
73 1118 16
73 1127 45
73 1130 21
73 1145 26
73 1152 14
73 1156 17
73 1165 11
73 1172 32
73 1187 12
73 1218 28
73 1219 2
73 1236 40
74 78 30
74 79 1
74 86 25
74 101 25
74 124 41
74 130 29
74 137 23
74 138 20
74 193 15
74 201 28
74 202 30
74 203 6
74 204 38
74 205 2
74 206 25
74 227 27
74 240 14
74 261 8
74 262 27
74 281 10
74 285 31
74 298 6
74 302 37
74 304 16
74 339 27
74 345 4
74 372 14
74 376 38
74 404 22
74 417 39
74 422 30
74 423 11
74 435 26
74 439 5
74 440 43
74 444 14
74 449 30
74 458 42
74 470 19
74 476 18
74 496 45
74 497 25
74 503 37
74 523 4
74 538 45
74 546 11
74 551 10
74 566 6
74 580 27
74 583 14
74 596 13
74 597 24
74 609 2
74 625 31
74 630 24
74 631 15
74 633 44
74 635 8
74 644 43
74 646 40
74 653 18
74 657 12
74 669 3
74 671 36
74 698 36
74 702 44
74 730 23
74 747 6
74 750 44
74 754 34
74 762 36
74 766 3
74 797 19
74 808 1
74 810 22
74 824 4
74 848 2
74 852 27
74 857 15
74 867 7
74 880 37
74 882 4
74 884 28
74 886 19
74 887 37
74 899 44
74 903 22
74 911 46
74 912 29
74 924 7
74 934 34
74 940 2
74 950 17
74 953 13
74 956 16
74 986 19
74 991 35
74 992 21
74 995 19
74 1003 39
74 1006 1
74 1012 15
74 1051 9
74 1063 45
74 1072 30
74 1077 33
74 1093 22
74 1099 13
74 1107 30
74 1146 6
74 1168 21
74 1190 8
74 1194 37
74 1196 27
74 1225 6
74 1229 36
74 1239 2
75 77 31
75 89 42
75 93 46
75 103 42
75 113 27
75 129 35
75 131 7
75 164 33
75 184 6
75 187 14
75 203 11
75 211 16
75 218 6
75 230 24
75 243 35
75 246 41
75 251 44
75 253 8
75 257 8
75 267 19
75 269 2
75 305 39
75 308 26
75 312 33
75 317 18
75 325 35
75 329 28
75 332 16
75 333 3
75 355 31
75 364 31
75 368 23
75 372 7
75 377 24
75 398 43
75 403 43
75 406 7
75 407 7
75 415 20
75 425 29
75 438 29
75 445 39
75 471 40
75 478 19
75 492 13
75 495 22
75 539 17
75 540 45
75 542 22
75 543 21
75 548 12
75 553 17
75 564 44
75 570 40
75 587 46
75 594 20
75 597 21
75 609 36
75 610 43
75 617 13
75 619 9
75 627 43
75 634 29
75 647 41
75 654 13
75 679 17
75 685 39
75 687 34
75 699 9
75 701 2
75 728 19
75 729 42
75 735 7
75 744 3
75 752 25
75 754 25
75 757 1
75 758 28
75 760 25
75 767 4
75 779 35
75 780 42
75 786 42
75 796 8
75 802 29
75 809 8
75 817 12
75 840 46
75 855 30
75 872 26
75 875 4
75 882 28
75 885 11
75 907 20
75 931 34
75 943 37
75 955 35
75 973 37
75 990 6
75 995 33
75 1023 35
75 1032 32
75 1040 23
75 1041 24
75 1046 33
75 1057 17
75 1058 12
75 1060 32
75 1065 42
75 1076 21
75 1085 35
75 1107 37
75 1139 19
75 1144 43
75 1156 4
75 1189 8
75 1206 6
75 1231 12
76 81 18
76 85 46
76 99 3
76 102 23
76 107 20
76 110 20
76 115 6
76 137 18
76 141 18
76 166 5
76 177 6
76 179 28
76 184 19
76 190 44
76 200 25
76 221 26
76 226 41
76 232 25
76 253 34
76 258 19
76 260 43
76 266 36
76 275 23
76 289 19
76 294 19
76 296 44
76 305 1
76 306 12
76 309 7
76 312 3
76 313 43
76 316 1
76 320 8
76 323 1
76 329 2
76 338 40
76 339 13
76 362 38
76 364 10
76 372 37
76 389 23
76 393 19
76 419 19
76 424 15
76 437 45
76 443 28
76 445 3
76 491 16
76 498 9
76 511 21
76 528 15
76 531 28
76 533 39
76 573 45
76 583 31
76 594 2
76 601 20
76 610 32
76 612 40
76 623 4
76 642 11
76 658 40
76 660 5
76 669 38
76 677 19
76 688 36
76 703 25
76 718 11
76 719 25
76 727 5
76 748 34
76 755 20
76 759 46
76 762 3
76 799 12
76 806 42
76 807 20
76 816 13
76 833 29
76 837 40
76 850 2
76 864 6
76 865 37
76 866 11
76 901 45
76 906 14
76 926 8
76 932 14
76 935 32
76 950 30
76 969 28
76 983 42
76 993 43
76 1012 27
76 1018 29
76 1022 15
76 1089 18
76 1108 28
76 1150 23
76 1151 19
76 1152 1
76 1153 22
76 1183 2
76 1186 27
76 1195 39
76 1222 39
76 1229 21
76 1234 15
77 85 35
77 88 39
77 96 4
77 107 40
77 120 7
77 132 14
77 137 16
77 141 21
77 142 35
77 145 30
77 153 22
77 159 12
77 169 46
77 177 43
77 178 2
77 188 16
77 190 9
77 191 32
77 198 19
77 200 15
77 201 31
77 206 8
77 226 40
77 241 1
77 270 32
77 272 26
77 281 14
77 287 32
77 289 41
77 308 38
77 314 28
77 333 10
77 335 33
77 342 24
77 343 28
77 348 13
77 355 38
77 358 18
77 374 31
77 381 37
77 382 39
77 383 2
77 384 20
77 392 27
77 393 36
77 395 30
77 405 26
77 418 33
77 421 39
77 436 21
77 455 19
77 465 27
77 466 7
77 469 40
77 490 29
77 500 42
77 510 18
77 521 25
77 525 40
77 531 43
77 544 27
77 545 28
77 557 40
77 573 16
77 574 19
77 586 37
77 603 21
77 606 1
77 621 39
77 625 46
77 641 7
77 642 11
77 650 32
77 664 26
77 665 44
77 674 6
77 682 12
77 686 23
77 715 5
77 733 33
77 736 12
77 751 18
77 752 23
77 796 29
77 799 9
77 805 37
77 815 28
77 820 22
77 823 26
77 827 37
77 835 38
77 843 8
77 845 27
77 850 33
77 866 40
77 883 14
77 888 14
77 895 46
77 896 17
77 901 44
77 912 9
77 917 5
77 922 8
