480 48363
53 200 22
53 201 41
53 202 12
53 204 26
53 205 28
53 208 36
53 211 38
53 214 23
53 217 7
53 218 12
53 223 31
53 226 42
53 229 44
53 230 45
53 233 6
53 236 22
53 237 5
53 240 3
53 241 16
53 242 37
53 244 33
53 245 20
53 247 35
53 249 43
53 252 45
53 257 18
53 258 18
53 262 3
53 263 21
53 265 1
53 269 13
53 270 7
53 274 32
53 278 12
53 280 40
53 281 45
53 285 46
53 286 24
53 292 41
53 293 46
53 294 14
53 295 46
53 298 30
53 299 4
53 300 42
53 301 11
53 306 38
53 308 23
53 309 29
53 311 1
53 312 2
53 316 10
53 317 29
53 320 33
53 321 11
53 322 5
53 324 4
53 325 4
53 326 32
53 327 39
53 330 44
53 331 33
53 336 10
53 337 38
53 338 24
53 339 2
53 340 35
53 341 46
53 344 14
53 345 15
53 348 19
53 349 40
53 352 44
53 353 33
53 354 20
53 356 14
53 359 38
53 360 2
53 361 38
53 362 16
53 363 32
53 366 20
53 370 26
53 378 29
53 381 11
53 382 4
53 383 14
53 384 20
53 385 29
53 388 24
53 389 40
53 392 44
53 395 14
53 396 42
53 401 40
53 406 43
53 409 2
53 410 37
53 411 37
53 413 35
53 414 16
53 415 27
53 419 12
53 421 15
53 424 41
53 427 17
53 432 22
53 434 37
53 437 25
53 438 6
53 439 45
53 440 12
53 441 4
53 442 41
53 443 35
53 444 42
53 445 33
53 446 43
53 450 20
53 455 26
53 456 22
53 457 41
53 458 8
53 459 16
53 461 33
53 465 6
53 467 5
53 468 35
53 471 11
53 472 3
53 476 13
53 478 5
53 479 23
54 55 8
54 58 16
54 59 18
54 60 14
54 63 41
54 64 26
54 67 23
54 69 9
54 70 24
54 71 30
54 75 4
54 78 25
54 79 33
54 81 20
54 88 30
54 91 15
54 93 46
54 95 35
54 99 43
54 100 21
54 101 33
54 102 40
54 107 17
54 108 33
54 110 22
54 113 5
54 119 30
54 121 23
54 124 41
54 125 5
54 126 25
54 127 38
54 134 34
54 135 26
54 139 39
54 140 22
54 142 24
54 143 30
54 151 37
54 169 3
54 170 15
54 171 40
54 172 44
54 173 42
54 174 39
54 175 29
54 177 31
54 178 46
54 179 21
54 180 20
54 184 7
54 185 11
54 188 12
54 195 9
54 199 38
54 200 31
54 206 35
54 208 36
54 213 12
54 214 8
54 215 38
54 218 36
54 222 37
54 223 46
54 225 3
54 226 1
54 234 45
54 235 14
54 236 33
54 237 45
54 240 37
54 244 8
54 248 14
54 252 26
54 254 5
54 258 40
54 260 32
54 261 15
54 262 44
54 267 37
54 269 21
54 270 22
54 274 13
54 277 34
54 278 34
54 279 30
54 280 4
54 281 10
54 283 20
54 285 20
54 289 16
54 292 22
54 294 45
54 295 14
54 296 21
54 297 7
54 300 39
54 301 2
54 302 18
54 305 1
54 307 10
54 309 25
54 311 45
54 313 35
54 314 4
54 317 34
54 324 15
54 326 32
54 328 36
54 332 10
54 341 6
54 342 1
54 343 2
54 344 7
54 346 29
54 349 41
54 352 12
54 353 38
54 354 32
54 355 14
54 357 25
54 359 38
54 364 15
54 368 19
54 369 15
54 370 41
54 371 18
54 372 38
54 374 7
54 376 44
54 377 32
54 378 29
54 379 18
54 380 26
54 383 35
54 385 35
54 389 18
54 391 23
54 392 43
54 395 44
54 396 8
54 402 42
54 405 15
54 407 12
54 408 22
54 410 17
54 415 37
54 417 35
54 419 42
54 420 20
54 421 9
54 426 17
54 429 25
54 430 29
54 431 45
54 432 46
54 433 35
54 434 40
54 435 28
54 438 22
54 440 36
54 449 16
54 452 30
54 460 1
54 461 25
54 462 19
54 463 20
54 466 44
54 468 35
54 470 17
54 471 41
54 475 29
54 479 5
54 480 13
55 56 25
55 57 31
55 58 9
55 59 27
55 61 22
55 62 35
55 65 26
55 68 24
55 70 27
55 71 9
55 73 26
55 74 22
55 76 36
55 78 9
55 80 10
55 83 40
55 84 34
55 85 16
55 88 11
55 89 12
55 90 17
55 93 16
55 97 5
55 100 37
55 103 3
55 104 16
55 106 28
55 108 38
55 109 2
55 112 29
55 113 9
55 115 24
55 118 42
55 119 33
55 121 37
55 125 23
55 127 46
55 131 27
55 132 25
55 135 26
55 136 4
55 140 11
55 141 29
55 144 31
55 145 7
55 147 16
55 148 21
55 152 1
55 153 17
55 159 20
55 160 27
55 161 2
55 163 32
55 164 31
55 166 16
55 171 44
55 172 34
55 174 35
55 175 2
55 176 43
55 177 26
55 178 46
55 179 32
55 180 34
55 183 15
55 184 27
55 185 13
55 187 36
55 193 39
55 195 17
55 200 35
55 209 6
55 214 16
55 225 4
55 228 12
55 231 14
55 234 29
55 236 4
55 248 42
55 250 32
55 254 8
55 255 33
55 256 20
55 261 9
55 263 20
55 264 36
55 265 21
55 266 34
55 267 26
55 269 45
55 270 36
55 272 16
55 276 16
55 278 12
55 280 28
55 281 20
55 282 28
55 285 41
55 286 14
55 287 21
55 292 43
55 293 2
55 295 35
55 298 4
55 299 14
55 302 20
55 304 39
55 308 8
55 309 6
55 310 32
55 313 22
55 314 19
55 317 10
55 319 40
55 322 4
55 323 28
55 325 32
55 326 43
55 327 42
55 328 13
55 332 25
55 333 21
55 337 28
55 342 30
55 345 23
55 346 42
55 351 42
55 352 37
55 359 2
55 360 30
55 361 36
55 363 8
55 366 45
55 367 44
55 368 43
55 369 35
55 371 32
55 376 6
55 377 25
55 378 3
55 380 30
55 383 31
55 392 37
55 393 24
55 395 2
55 400 38
55 401 30
55 402 41
55 403 3
55 405 5
55 408 3
55 411 12
55 412 6
55 413 31
55 415 11
55 416 46
55 419 34
55 422 9
55 426 31
55 430 35
55 433 10
55 434 17
55 437 12
55 438 21
55 444 3
55 449 16
55 451 36
55 455 38
55 456 14
55 457 23
55 461 35
55 462 40
55 464 43
55 465 18
55 466 26
55 468 43
55 471 8
55 475 32
55 479 40
55 480 27
56 64 39
56 67 41
56 72 35
56 77 35
56 78 6
56 79 30
56 83 23
56 86 32
56 87 46
56 91 27
56 92 43
56 95 28
56 98 32
56 99 18
56 100 15
56 101 19
56 103 39
56 109 32
56 110 6
56 115 16
56 118 6
56 119 20
56 120 22
56 121 27
56 126 5
56 128 20
56 129 26
56 133 15
56 134 7
56 135 39
56 137 8
56 139 41
56 141 38
56 145 36
56 151 26
56 152 13
56 153 12
56 155 8
56 157 8
56 159 7
56 162 35
56 165 22
56 166 26
56 168 22
56 170 17
56 171 2
56 172 42
56 174 41
56 179 34
56 181 5
56 182 43
56 186 32
56 191 5
56 192 36
56 194 14
56 196 28
56 201 45
56 202 4
56 205 35
56 206 14
56 210 38
56 211 34
56 213 13
56 215 8
56 216 35
56 217 4
56 218 5
56 220 41
56 221 32
56 224 7
56 228 19
56 230 23
56 232 21
56 233 43
56 234 44
56 236 17
56 238 4
56 239 27
56 240 5
56 242 21
56 243 1
56 244 45
56 245 25
56 248 42
56 252 46
56 253 41
56 256 34
56 257 7
56 263 42
56 264 31
56 265 40
56 267 33
56 273 35
56 274 26
56 277 5
56 281 11
56 290 19
56 291 1
56 292 18
56 294 7
56 297 11
56 299 42
56 301 5
56 308 22
56 310 11
56 313 40
56 314 46
56 317 36
56 327 35
56 329 18
56 331 32
56 334 24
56 337 39
56 340 4
56 341 3
56 343 33
56 344 7
56 346 1
56 347 16
56 348 19
56 353 37
56 354 15
56 357 36
56 358 30
56 359 44
56 360 2
56 361 10
56 362 35
56 364 32
56 365 21
56 367 1
56 373 38
56 374 34
56 377 7
56 381 14
56 386 14
56 388 15
56 390 43
56 394 8
56 398 27
56 399 17
56 401 38
56 404 3
56 405 38
56 408 14
56 410 22
56 411 35
56 412 32
56 418 14
56 421 21
56 423 14
56 424 24
56 428 38
56 432 33
56 435 23
56 436 43
56 445 23
56 447 5
56 448 12
56 450 25
56 459 23
56 460 24
56 461 32
56 463 16
56 464 40
56 465 26
56 467 5
56 474 29
56 476 21
57 61 27
57 66 6
57 69 8
57 72 23
57 78 21
57 79 41
57 81 44
57 90 4
57 94 18
57 95 12
57 96 5
57 99 21
57 100 40
57 103 24
57 104 44
57 105 5
57 106 22
57 108 7
57 110 24
57 113 2
57 114 38
57 122 31
57 124 2
57 126 21
57 128 38
57 129 9
57 131 13
57 132 8
57 140 20
57 141 29
57 143 40
57 145 11
57 151 42
57 155 18
57 160 25
57 163 41
57 165 1
57 167 3
57 168 42
57 169 45
57 172 5
57 174 6
57 175 31
57 176 27
57 179 10
57 181 31
57 183 3
57 184 1
57 185 19
57 188 44
57 192 7
57 193 25
57 195 19
57 196 43
57 199 31
57 200 34
57 204 7
57 205 12
57 209 21
57 210 1
57 221 27
57 223 36
57 224 23
57 227 11
57 228 14
57 229 43
57 232 39
57 236 35
57 240 45
57 241 45
57 242 37
57 243 21
57 247 35
57 248 33
57 250 42
57 251 21
57 253 2
57 256 32
57 257 6
57 259 7
57 264 12
57 266 13
57 267 28
57 272 7
57 274 39
57 284 4
57 285 6
57 288 34
57 291 17
57 297 40
57 300 35
57 301 43
57 305 40
57 307 34
57 309 43
57 311 16
57 313 14
57 316 3
57 317 35
57 320 12
57 321 24
57 323 33
57 326 28
57 327 15
57 329 7
57 331 18
57 336 1
57 337 27
57 342 13
57 344 37
57 347 15
57 348 21
57 350 41
57 352 23
57 354 9
57 356 23
57 357 22
57 363 7
57 370 2
57 372 19
57 375 23
57 378 28
57 379 2
57 391 14
57 393 33
57 395 43
57 398 10
57 404 38
57 408 36
57 413 5
57 416 3
57 422 15
57 426 33
57 428 1
57 431 30
57 433 39
57 434 39
57 441 30
57 443 20
57 446 45
57 447 33
57 448 23
57 449 37
57 450 16
57 452 2
57 453 29
57 454 43
57 455 23
57 457 38
57 464 25
57 468 32
57 469 27
57 473 14
57 479 35
58 59 4
58 63 39
58 64 8
58 66 35
58 67 15
58 68 40
58 71 32
58 74 17
58 78 15
58 79 24
58 82 11
58 84 23
58 85 41
58 86 13
58 87 18
58 90 1
58 91 42
58 92 25
58 95 35
58 100 31
58 106 3
58 108 42
58 110 46
58 111 12
58 115 8
58 116 10
58 118 25
58 119 36
58 122 4
58 123 16
58 129 15
58 131 3
58 132 33
58 136 30
58 140 11
58 142 10
58 143 46
58 150 29
58 153 33
58 154 8
58 158 24
58 160 28
58 161 42
58 166 28
58 167 34
58 168 40
58 171 34
58 172 1
58 173 37
58 174 5
58 175 41
58 181 34
58 183 14
58 184 11
58 185 2
58 186 2
58 188 12
58 193 15
58 196 39
58 197 6
58 200 46
58 201 41
58 203 43
58 204 8
58 209 30
58 210 26
58 212 28
58 215 25
58 222 18
58 223 12
58 226 45
58 229 22
58 234 26
58 237 8
58 239 39
58 241 31
58 246 17
58 247 8
58 252 20
58 254 44
58 255 46
58 259 29
58 260 7
58 261 43
58 264 35
58 266 11
58 268 35
58 269 18
58 271 34
58 273 4
58 274 15
58 275 12
58 276 42
58 279 16
58 281 32
58 283 16
58 285 29
58 287 43
58 291 8
58 298 30
58 300 30
58 302 1
58 304 38
58 307 22
58 308 11
58 310 42
58 311 6
58 312 7
58 315 23
58 316 35
58 320 7
58 322 13
58 324 44
58 325 17
58 330 28
58 331 42
58 332 1
58 333 4
58 334 21
58 337 12
58 352 29
58 356 38
58 358 28
58 360 4
58 362 37
58 363 31
58 365 28
58 367 42
58 368 45
58 386 33
58 387 27
58 391 23
58 392 2
58 393 7
58 397 6
58 403 23
58 404 40
58 406 15
58 407 1
58 413 46
58 416 44
58 418 31
58 420 41
58 421 2
58 422 33
58 428 35
58 431 45
58 432 5
58 435 1
58 437 6
58 439 7
58 440 32
58 444 4
58 445 42
58 448 32
58 449 40
58 450 18
58 451 5
58 452 15
58 457 8
58 460 29
58 461 11
58 462 4
58 464 15
58 465 28
58 467 44
58 468 4
58 469 21
58 471 44
58 472 23
58 473 32
58 476 45
58 477 42
58 480 4
59 61 1
59 63 34
59 64 22
59 68 16
59 70 46
59 71 42
59 72 6
59 73 42
59 74 19
59 75 45
59 77 40
59 78 9
59 80 20
59 82 4
59 83 35
59 84 9
59 88 41
59 92 31
59 93 37
59 94 13
59 96 19
59 97 22
59 98 40
59 100 32
59 101 45
59 102 27
59 103 23
59 108 11
59 111 19
59 113 18
59 115 26
59 117 32
59 120 24
59 121 7
59 124 32
59 126 8
59 127 5
59 128 36
59 129 21
59 130 11
59 131 36
59 134 43
59 136 6
59 137 42
59 140 11
59 146 12
59 147 23
59 149 22
59 151 25
59 156 44
59 158 20
59 159 4
59 161 24
59 165 2
59 166 12
59 168 1
59 172 44
59 173 26
59 174 17
59 175 12
59 177 35
59 178 27
59 181 11
59 183 34
59 185 44
59 186 30
59 197 37
59 198 9
59 200 44
59 202 8
59 205 26
59 207 6
59 211 12
59 213 46
59 214 14
59 215 12
59 216 35
59 217 42
59 219 23
59 225 26
59 227 14
59 230 3
59 234 20
59 236 46
59 237 19
59 240 25
59 241 2
59 246 17
59 248 43
59 250 43
59 264 10
59 269 33
59 270 26
59 272 43
59 274 28
59 278 36
59 281 14
59 284 4
59 291 45
59 292 35
59 299 37
59 303 6
59 306 38
59 307 40
59 310 45
59 316 2
59 318 1
59 319 34
59 320 10
59 321 19
59 323 44
59 326 46
59 328 14
59 329 33
59 330 4
59 331 28
59 334 5
59 335 29
59 339 19
59 341 13
59 344 13
59 345 31
59 350 26
59 354 10
59 355 27
59 359 26
59 363 6
59 365 45
59 368 33
59 369 42
59 371 28
59 372 44
59 374 24
59 377 19
59 379 11
59 380 28
59 385 33
59 387 8
59 390 33
59 393 41
59 397 11
59 398 24
59 400 13
59 403 7
59 404 5
59 406 36
59 407 11
59 410 10
59 413 11
59 415 23
59 418 37
59 421 24
59 426 41
59 427 46
59 431 42
59 434 12
59 438 17
59 445 45
59 446 17
59 447 28
59 448 27
59 452 4
59 455 28
59 458 14
59 460 22
59 461 4
59 463 46
59 465 29
59 466 18
59 468 38
59 470 14
59 472 42
59 474 24
60 65 45
60 66 14
60 67 14
60 72 41
60 75 38
60 80 39
60 82 10
60 85 39
60 89 6
60 94 44
60 95 18
60 96 23
60 97 23
60 99 15
60 100 35
60 101 37
60 102 10
60 103 7
60 104 35
60 106 5
60 110 28
60 113 42
60 114 6
60 116 38
60 120 17
60 124 29
60 127 5
60 128 6
60 130 21
60 140 20
60 147 44
60 148 40
60 149 12
60 150 28
60 157 3
60 159 24
60 161 21
60 164 3
60 165 36
60 167 15
60 169 33
60 171 46
60 177 36
60 178 33
60 179 22
60 188 24
60 194 18
60 198 5
60 203 21
60 205 7
60 206 45
60 207 9
60 208 23
60 212 26
60 213 7
60 217 8
60 218 45
60 219 16
60 220 19
60 222 44
60 223 9
60 224 34
60 227 15
60 232 32
60 234 34
60 240 43
60 241 8
60 245 22
60 253 28
60 254 10
60 255 16
60 257 3
60 259 15
60 260 18
60 261 12
60 262 41
60 264 20
60 271 26
60 273 33
60 274 28
60 275 14
60 276 17
60 279 33
60 280 34
60 285 33
60 287 11
60 289 16
60 290 22
60 291 28
60 293 14
60 297 32
60 298 34
60 299 28
60 301 2
60 304 29
60 310 23
60 311 42
60 313 27
60 316 26
60 318 43
60 320 36
60 328 35
60 333 28
60 334 12
60 337 29
60 338 44
60 341 45
60 346 13
60 348 9
60 349 26
60 350 10
60 353 24
60 354 32
60 355 10
60 356 30
60 358 20
60 359 27
60 361 38
60 362 17
60 364 16
60 365 14
60 367 11
60 373 17
60 374 29
60 375 36
60 376 9
60 377 5
60 378 38
60 381 11
60 382 40
60 385 5
60 388 23
60 391 8
60 392 16
60 398 16
60 403 7
60 404 42
60 405 8
60 406 36
60 407 2
60 408 34
60 410 26
60 414 37
60 418 22
60 420 26
60 421 37
60 422 39
60 425 34
60 426 26
60 428 45
60 429 21
60 430 26
60 437 25
60 438 24
60 444 7
60 447 11
60 448 9
60 449 25
60 450 16
60 451 33
60 457 5
60 458 16
60 460 39
60 461 25
60 463 1
60 465 6
60 466 10
60 467 11
60 468 19
60 470 28
60 471 30
60 474 24
60 475 7
60 479 18
61 65 8
61 67 4
61 69 4
61 71 17
61 73 44
61 76 5
61 77 40
61 78 11
61 79 11
61 80 4
61 81 27
61 83 37
61 84 5
61 85 8
61 86 14
61 87 33
61 94 6
61 95 17
61 99 2
61 102 11
61 110 21
61 112 5
61 113 24
61 115 15
61 117 18
61 119 21
61 121 38
61 123 29
61 126 7
61 127 44
61 128 5
61 129 31
61 133 45
61 137 8
61 138 42
61 139 16
61 141 41
61 142 25
61 143 45
61 146 27
61 148 34
61 149 4
61 150 35
61 151 13
61 153 42
61 154 19
61 156 3
61 157 14
61 158 37
61 159 41
61 160 21
61 161 22
61 162 24
61 165 14
61 166 6
61 168 19
61 171 20
61 174 34
61 175 24
61 177 28
61 179 33
61 180 20
61 181 46
61 183 19
61 187 10
61 188 8
61 191 15
61 196 13
61 197 17
61 201 29
61 203 19
61 206 40
61 212 22
61 215 9
61 216 26
61 224 42
61 229 14
61 231 4
61 232 32
61 233 46
61 237 43
61 241 42
61 242 11
61 243 7
61 245 37
61 249 37
61 250 17
61 252 14
61 255 29
61 257 24
61 259 46
61 261 36
61 270 41
61 272 29
61 273 17
61 274 42
61 275 6
61 278 18
61 279 32
61 282 1
61 283 6
61 285 44
61 289 15
61 291 14
61 293 17
61 295 21
61 297 30
61 302 8
61 305 20
61 308 24
61 309 24
61 310 37
61 311 8
61 312 22
61 313 45
61 316 29
61 317 15
61 318 37
61 319 42
61 321 16
61 322 5
61 323 4
61 325 45
61 327 3
61 329 42
61 330 22
61 331 26
61 332 21
61 333 13
61 334 30
61 335 18
61 336 16
61 340 44
61 341 4
61 343 9
61 345 42
61 350 33
61 352 7
61 357 38
61 359 26
61 361 17
61 363 21
61 365 34
61 368 10
61 369 26
61 371 1
61 375 10
61 376 13
61 378 31
61 380 13
61 383 2
61 386 29
61 387 40
61 388 20
61 389 32
61 390 36
61 391 8
61 392 14
61 396 6
61 398 31
61 400 35
61 403 11
61 404 12
61 407 31
61 409 1
61 410 46
61 411 33
61 415 41
61 420 16
61 422 5
61 423 24
61 425 32
61 427 45
61 429 32
61 434 14
61 435 31
61 436 40
61 438 15
61 439 9
61 440 27
61 441 26
61 444 42
61 445 8
61 452 27
61 454 14
61 455 37
61 457 31
61 460 30
61 461 10
61 463 8
61 466 14
61 467 12
61 468 39
61 473 13
61 474 7
62 64 30
62 68 45
62 69 8
62 72 15
62 77 39
62 78 16
62 79 18
62 80 19
62 81 27
62 85 21
62 87 23
62 88 34
62 93 12
62 94 8
62 95 37
62 98 32
62 99 3
62 100 9
62 101 16
62 104 24
62 106 46
62 112 21
62 119 45
62 122 39
62 125 46
62 126 26
62 130 43
62 134 25
62 135 3
62 137 34
62 144 8
62 149 4
62 150 19
62 151 20
62 152 14
62 155 6
62 157 41
62 160 28
62 161 9
62 163 41
62 166 46
62 168 4
62 169 8
62 170 9
62 171 6
62 172 44
62 173 2
62 174 3
62 177 42
62 178 10
62 179 1
62 180 14
62 182 9
62 184 7
62 185 39
62 186 9
62 187 31
62 190 36
62 191 10
62 193 40
62 195 41
62 197 19
62 203 28
62 207 32
62 208 20
62 209 28
62 211 40
62 212 5
62 222 10
62 223 27
62 224 3
62 226 5
62 229 13
62 231 30
62 234 35
62 235 30
62 242 12
62 243 4
62 246 10
62 247 41
62 248 17
62 250 1
62 252 27
62 253 45
62 256 3
62 261 25
62 263 13
62 268 21
62 269 29
62 271 46
62 272 33
62 273 9
62 276 39
62 278 11
62 279 21
62 281 31
62 283 15
62 289 45
62 292 24
62 293 26
62 295 24
62 296 12
62 302 20
62 303 21
62 305 8
62 312 46
62 316 42
62 317 42
62 321 10
62 322 30
62 325 39
62 328 39
62 329 44
62 332 16
62 333 32
62 335 46
62 337 3
62 342 31
62 343 32
62 345 25
62 348 10
62 350 45
62 352 21
62 357 45
62 360 32
62 363 32
62 365 22
62 367 24
62 369 34
62 372 20
62 379 21
62 386 19
62 389 21
62 390 3
62 393 28
62 395 5
62 396 9
62 398 14
62 405 41
62 406 26
62 407 11
62 410 29
62 413 30
62 414 12
62 418 40
62 420 20
62 421 8
62 423 17
62 425 6
62 428 33
62 429 4
62 430 5
62 431 23
62 433 17
62 434 20
62 437 5
62 438 36
62 440 17
62 442 13
62 445 40
62 449 45
62 450 3
62 451 22
62 452 12
62 454 41
62 455 13
62 462 24
62 463 34
62 465 37
62 466 40
62 467 26
62 471 35
62 476 19
62 477 7
62 480 10
63 68 41
63 70 24
63 74 31
63 75 14
63 76 11
63 78 36
63 80 19
63 82 3
63 83 23
63 84 33
63 87 40
63 88 7
63 94 28
63 95 30
63 98 42
63 99 3
63 100 45
63 102 1
63 103 43
63 105 10
63 106 6
63 107 36
63 109 27
63 113 40
63 116 46
63 118 14
63 120 18
63 121 18
63 128 1
63 129 33
63 131 24
63 133 4
63 136 36
63 142 26
63 146 3
63 148 32
63 152 3
63 154 16
63 155 16
63 157 43
63 161 34
63 163 29
63 164 35
63 169 30
63 170 17
63 172 6
63 177 34
63 178 5
63 179 4
63 180 33
63 181 6
63 182 11
63 183 23
63 185 20
63 186 8
63 187 44
63 190 1
63 192 39
63 193 4
63 194 23
63 196 11
63 197 16
63 201 33
63 203 31
63 204 42
63 205 27
63 209 6
63 210 43
63 211 4
63 214 17
63 218 18
63 219 21
63 224 45
63 225 1
63 226 16
63 228 21
63 229 42
63 230 29
63 231 21
63 232 42
63 234 16
63 235 36
63 236 39
63 240 37
63 241 8
63 245 41
63 247 15
63 248 6
63 252 3
63 253 45
63 256 35
63 257 22
63 258 8
63 262 19
63 263 7
63 264 33
63 268 40
63 274 28
63 275 10
63 277 22
63 282 16
63 291 33
63 295 2
63 299 22
63 302 40
63 307 15
63 309 22
63 311 8
63 312 11
63 313 31
63 315 4
63 317 6
63 322 36
63 323 18
63 325 18
63 327 38
63 328 29
63 333 10
63 334 25
63 335 12
63 337 30
63 340 25
63 343 1
63 345 43
63 347 6
63 351 13
63 352 11
63 353 1
63 357 37
63 359 6
63 362 10
63 365 14
63 367 5
63 368 20
63 369 17
63 371 27
63 372 2
63 373 45
63 380 11
63 382 33
63 384 26
63 389 26
63 396 21
63 399 20
63 403 7
63 404 20
63 406 26
63 407 33
63 408 14
63 409 35
63 410 38
63 411 2
63 419 10
63 427 16
63 428 27
63 429 36
63 430 1
63 431 21
63 433 24
63 434 22
63 435 46
63 436 26
63 438 17
63 439 34
63 441 15
63 443 41
63 445 42
63 446 27
63 449 25
63 450 36
63 451 15
63 452 40
63 453 40
63 456 43
63 458 38
63 459 28
63 460 24
63 468 28
63 470 25
63 474 17
63 476 8
63 480 45
64 65 3
64 67 7
64 68 19
64 73 23
64 74 1
64 75 6
64 78 36
64 79 37
64 80 7
64 82 8
64 83 29
64 85 28
64 88 46
64 89 9
64 93 13
64 106 26
64 110 26
64 111 6
64 114 20
64 116 29
64 117 46
64 118 26
64 120 44
64 121 34
64 124 5
64 129 22
64 130 40
64 139 35
64 140 38
64 142 28
64 145 43
64 146 2
64 147 4
64 148 28
64 149 38
64 159 46
64 163 18
64 164 37
64 165 26
64 166 2
64 168 29
64 170 13
64 171 2
64 173 27
64 177 6
64 178 20
64 180 44
64 182 16
64 185 3
64 186 1
64 187 39
64 188 3
64 189 27
64 191 16
64 192 11
64 193 19
64 197 3
64 198 37
64 201 46
64 206 31
64 208 18
64 212 16
64 216 28
64 218 1
64 225 16
64 227 6
64 230 17
64 231 1
64 232 19
64 233 24
64 237 40
64 240 38
64 241 28
64 243 19
64 245 45
64 246 43
64 247 16
64 248 29
64 253 39
64 254 16
64 262 15
64 263 18
64 268 12
64 273 20
64 276 37
64 280 41
64 282 38
64 288 24
64 290 22
64 300 27
64 304 38
64 307 27
64 310 22
64 311 30
64 313 25
64 315 4
64 318 45
64 319 32
64 320 39
64 322 26
64 324 5
64 326 1
64 327 24
64 328 2
64 329 25
64 330 28
64 331 5
64 332 23
64 338 20
64 339 4
64 341 13
64 343 7
64 344 37
64 349 23
64 350 19
64 351 8
64 352 36
64 354 46
64 355 25
64 356 45
64 357 34
64 358 24
64 359 42
64 360 17
64 362 29
64 363 1
64 371 42
64 372 22
64 375 40
64 376 15
64 378 4
64 379 5
64 381 15
64 385 29
64 386 32
64 387 39
64 389 46
64 390 46
64 391 8
64 393 27
64 394 45
64 395 42
64 397 22
64 398 10
64 400 35
64 403 9
64 404 15
64 406 15
64 408 34
64 409 28
64 414 18
64 415 7
64 421 16
64 422 20
64 424 2
64 425 44
64 430 37
64 431 36
64 435 22
64 437 41
64 439 12
64 441 21
64 442 38
64 443 23
64 444 34
64 445 33
64 446 19
64 447 32
64 448 6
64 449 22
64 450 21
64 453 20
64 456 37
64 457 2
64 458 14
64 463 3
64 466 20
64 471 2
64 472 33
64 475 3
64 477 39
64 479 46
64 480 9
65 66 26
65 67 15
65 69 22
65 75 44
65 77 18
65 81 7
65 82 4
65 83 8
65 84 35
65 86 9
65 88 31
65 89 35
65 90 31
65 91 15
65 92 43
65 94 9
65 97 5
65 98 34
65 99 42
65 100 3
65 102 13
65 104 11
65 110 27
65 111 45
65 112 26
65 113 38
65 114 33
65 116 1
65 118 37
65 119 5
65 120 26
65 121 21
65 125 32
65 128 31
65 131 22
65 133 34
65 135 21
65 144 13
65 145 31
65 155 21
65 158 22
65 159 8
65 161 14
65 162 21
65 167 34
65 168 19
65 169 6
65 175 7
65 178 7
65 179 24
65 180 35
65 182 12
65 183 44
65 185 23
65 189 31
65 191 42
65 192 3
65 197 5
65 199 42
65 201 39
65 204 19
65 205 35
65 206 7
65 207 46
65 210 28
65 220 45
65 221 9
65 223 20
65 225 44
65 227 43
65 228 45
65 231 14
65 234 5
65 239 7
65 241 25
65 244 27
65 245 42
65 246 32
65 248 25
65 249 5
65 250 4
65 255 26
65 257 15
65 258 23
65 259 6
65 262 16
65 263 42
65 267 16
65 270 26
65 272 9
65 274 42
65 277 14
65 278 8
65 279 45
65 280 24
65 281 46
65 283 4
65 285 27
65 286 8
65 288 1
65 289 16
65 293 19
65 295 9
65 297 38
65 300 38
65 302 2
65 303 31
65 305 12
65 311 46
65 314 38
65 315 4
65 317 3
65 318 42
65 320 34
65 324 1
65 325 35
65 332 36
65 333 39
65 335 41
65 336 22
65 337 43
65 338 21
65 339 32
65 340 22
65 341 17
65 345 26
65 346 28
65 347 30
65 348 16
65 355 26
65 359 11
65 360 34
65 362 6
65 369 17
65 370 25
65 375 28
65 379 35
65 380 20
65 383 3
65 384 16
65 390 40
65 393 20
65 394 27
65 395 2
65 396 26
65 397 17
65 398 26
65 403 44
65 404 31
65 406 35
65 411 10
65 412 19
65 413 12
65 414 6
65 415 30
65 416 19
65 419 1
65 423 18
65 426 10
65 428 19
65 430 9
65 432 7
65 436 16
65 437 26
65 440 24
65 445 23
65 451 27
65 455 43
65 456 10
65 458 33
65 461 36
65 462 25
65 464 18
65 467 18
65 468 41
65 470 16
65 471 29
65 474 2
65 475 15
65 478 2
65 479 41
66 71 27
66 72 31
66 74 7
66 75 36
66 76 44
66 77 9
66 79 31
66 81 33
66 82 45
66 83 1
66 84 26
66 85 18
66 87 18
66 88 17
66 91 4
66 94 36
66 100 12
66 106 33
66 110 8
66 111 34
66 113 4
66 119 13
66 121 43
66 125 30
66 126 3
66 127 32
66 131 10
66 132 20
66 135 25
66 136 26
66 141 26
66 143 24
66 144 2
66 146 33
66 149 14
66 155 28
66 160 37
66 161 21
66 165 34
66 168 8
66 169 41
66 172 8
66 175 23
66 177 18
66 181 3
66 182 25
66 183 3
66 185 46
66 193 27
66 194 3
66 197 31
66 198 22
66 200 36
66 206 1
66 207 36
66 209 5
66 210 35
66 212 39
66 213 17
66 215 22
66 218 30
66 219 19
66 220 43
66 221 4
66 222 4
66 229 15
66 231 6
66 233 19
66 234 24
66 237 33
66 240 8
66 242 4
66 243 35
66 246 22
66 247 12
66 249 45
66 251 42
66 252 28
66 253 6
66 254 24
66 261 29
66 262 4
66 263 36
66 266 12
66 273 21
