480 29817
50 204 58
50 209 48
50 212 35
50 215 44
50 217 40
50 231 48
50 233 63
50 243 2
50 246 5
50 256 6
50 260 12
50 266 57
50 268 43
50 276 49
50 280 57
50 282 31
50 284 58
50 285 16
50 286 26
50 293 38
50 296 26
50 305 28
50 311 14
50 313 60
50 317 58
50 319 53
50 320 64
50 321 41
50 326 29
50 333 32
50 336 55
50 339 58
50 351 52
50 355 32
50 358 58
50 362 14
50 365 23
50 369 8
50 374 13
50 375 46
50 376 58
50 382 5
50 383 52
50 384 39
50 388 31
50 399 1
50 402 45
50 408 22
50 409 49
50 421 29
50 422 10
50 425 18
50 426 45
50 429 46
50 432 13
50 434 10
50 440 21
50 442 33
50 446 2
50 463 56
50 470 46
50 471 39
50 472 40
50 475 11
50 480 32
51 60 14
51 75 33
51 77 42
51 80 28
51 86 54
51 93 15
51 97 30
51 100 2
51 102 34
51 109 2
51 110 42
51 111 41
51 113 58
51 115 14
51 117 37
51 118 3
51 121 8
51 123 8
51 128 15
51 129 19
51 130 26
51 133 14
51 138 30
51 148 55
51 150 17
51 163 4
51 172 23
51 174 21
51 175 51
51 177 16
51 182 24
51 188 41
51 189 53
51 190 12
51 191 46
51 202 63
51 203 59
51 205 21
51 206 34
51 209 51
51 224 42
51 229 6
51 231 47
51 232 41
51 236 63
51 237 14
51 241 22
51 243 30
51 244 11
51 245 53
51 246 31
51 253 45
51 256 8
51 257 35
51 259 33
51 264 11
51 265 35
51 273 58
51 280 18
51 282 37
51 284 56
51 285 27
51 287 34
51 294 45
51 308 20
51 313 1
51 316 23
51 318 13
51 325 54
51 328 45
51 350 25
51 353 8
51 355 63
51 358 36
51 374 41
51 380 22
51 381 58
51 382 6
51 389 16
51 404 26
51 405 46
51 410 21
51 411 25
51 416 9
51 417 11
51 420 33
51 423 45
51 430 21
51 434 1
51 437 52
51 438 21
51 439 44
51 440 58
51 450 63
51 453 4
51 455 49
51 457 6
51 461 64
51 471 30
51 474 1
51 478 30
52 53 46
52 59 51
52 62 20
52 83 1
52 94 36
52 95 57
52 98 61
52 103 56
52 114 19
52 120 17
52 123 31
52 125 18
52 130 9
52 133 24
52 134 60
52 139 26
52 144 36
52 146 50
52 148 40
52 151 42
52 152 13
52 155 15
52 161 10
52 164 41
52 175 49
52 180 8
52 188 52
52 191 45
52 192 31
52 193 13
52 196 64
52 198 5
52 209 64
52 211 30
52 212 42
52 214 31
52 225 18
52 227 47
52 235 52
52 237 1
52 241 54
52 248 34
52 254 26
52 264 17
52 270 47
52 275 58
52 280 38
52 289 19
52 291 63
52 296 29
52 298 9
52 303 27
52 305 17
52 306 34
52 308 26
52 312 44
52 314 52
52 320 55
52 321 43
52 328 24
52 342 39
52 346 45
52 358 45
52 362 57
52 366 46
52 368 40
52 369 35
52 374 14
52 377 2
52 382 52
52 385 56
52 387 55
52 391 7
52 395 3
52 400 57
52 402 63
52 408 48
52 411 16
52 412 38
52 418 1
52 422 41
52 423 44
52 425 62
52 426 12
52 430 36
52 431 50
52 440 64
52 441 64
52 443 1
52 444 45
52 458 9
52 464 37
52 466 2
52 469 50
52 475 61
53 54 15
53 67 63
53 68 34
53 75 55
53 80 53
53 85 12
53 86 40
53 98 21
53 99 42
53 100 28
53 102 36
53 104 3
53 106 13
53 107 61
53 109 28
53 110 29
53 112 41
53 115 36
53 119 39
53 124 63
53 126 57
53 129 28
53 131 25
53 132 25
53 136 13
53 137 7
53 138 50
53 139 19
53 141 38
53 144 10
53 146 48
53 148 39
53 150 11
53 156 14
53 158 49
53 167 47
53 171 57
53 181 36
53 183 58
53 186 12
53 190 23
53 191 60
53 193 60
53 196 7
53 197 6
53 199 13
53 202 2
53 204 20
53 208 58
53 211 60
53 214 2
53 233 11
53 236 46
53 237 43
53 240 25
53 241 47
53 245 44
53 249 56
53 258 61
53 269 4
53 270 44
53 278 46
53 281 15
53 286 33
53 293 44
53 295 55
53 298 37
53 299 61
53 306 21
53 308 12
53 312 48
53 316 17
53 317 62
53 320 33
53 324 46
53 325 2
53 330 57
53 336 62
53 337 1
53 339 39
53 348 31
53 354 55
53 360 45
53 361 23
53 363 6
53 366 47
53 370 2
53 381 34
53 382 17
53 383 55
53 384 1
53 385 12
53 388 24
53 389 64
53 392 32
53 406 49
53 410 64
53 411 39
53 413 1
53 414 44
53 419 10
53 421 13
53 424 42
53 427 37
53 434 48
53 438 48
53 442 11
53 443 8
53 444 57
53 445 40
53 446 23
53 455 45
53 456 55
53 459 50
53 467 45
53 471 25
53 472 7
53 476 7
54 55 9
54 67 5
54 69 21
54 71 31
54 75 1
54 78 32
54 81 35
54 88 33
54 93 46
54 99 23
54 101 39
54 108 45
54 110 27
54 113 54
54 125 53
54 126 14
54 127 40
54 134 25
54 135 20
54 139 4
54 140 56
54 142 27
54 151 56
54 169 63
54 170 22
54 171 52
54 173 40
54 174 50
54 180 37
54 184 52
54 185 33
54 188 52
54 195 16
54 206 41
54 208 20
54 213 4
54 218 47
54 223 10
54 226 62
54 234 37
54 235 21
54 237 33
54 244 11
54 254 6
54 258 40
54 260 19
54 267 8
54 269 28
54 274 59
54 278 50
54 279 63
54 280 59
54 281 23
54 283 39
54 285 52
54 294 47
54 295 21
54 300 24
54 305 19
54 307 14
54 309 36
54 313 40
54 314 18
54 324 38
54 341 6
54 349 26
54 353 10
54 354 60
54 364 4
54 369 12
54 370 50
54 372 4
54 377 26
54 378 44
54 379 43
54 380 34
54 389 44
54 391 61
54 392 17
54 402 31
54 405 61
54 408 2
54 410 47
54 415 59
54 420 10
54 426 54
54 429 22
54 431 35
54 433 48
54 438 40
54 440 59
54 449 64
54 460 44
54 461 56
54 462 46
54 466 55
54 471 8
54 475 61
55 56 59
55 57 40
55 62 8
55 65 11
55 68 3
55 70 15
55 73 10
55 74 46
55 83 13
55 85 61
55 88 6
55 89 17
55 90 10
55 100 31
55 103 55
55 104 6
55 106 10
55 109 40
55 113 61
55 118 61
55 119 57
55 121 24
55 132 13
55 144 39
55 145 12
55 148 55
55 153 21
55 161 9
55 164 28
55 166 22
55 174 47
55 176 51
55 178 64
55 179 49
55 184 54
55 185 46
55 195 53
55 200 4
55 214 38
55 225 36
55 228 27
55 234 41
55 250 56
55 254 21
55 255 54
55 256 33
55 264 4
55 265 40
55 266 25
55 270 4
55 272 58
55 278 55
55 281 33
55 282 28
55 285 3
55 287 29
55 292 10
55 293 32
55 295 39
55 299 55
55 313 23
55 314 56
55 319 50
55 322 6
55 323 38
55 325 30
55 326 41
55 327 50
55 328 20
55 332 47
55 345 16
55 346 28
55 351 16
55 359 58
55 360 45
55 363 36
55 369 2
55 371 21
55 377 61
55 380 44
55 383 37
55 392 58
55 393 50
55 400 57
55 401 30
55 402 31
55 403 58
55 408 49
55 411 54
55 412 48
55 413 42
55 415 51
55 416 61
55 422 38
55 433 56
55 434 50
55 437 52
55 444 52
55 455 23
55 456 45
55 457 40
55 462 53
55 464 18
55 465 3
55 475 5
55 479 57
55 480 7
56 64 47
56 83 24
56 91 13
56 92 40
56 100 39
56 101 40
56 103 45
56 110 21
56 118 40
56 119 39
56 121 22
56 128 41
56 129 52
56 133 17
56 135 33
56 137 10
56 141 40
56 145 62
56 151 9
56 155 11
56 162 43
56 165 47
56 166 17
56 168 51
56 171 11
56 172 45
56 179 62
56 181 62
56 182 4
56 186 57
56 192 45
56 194 50
56 196 46
56 201 23
56 202 58
56 206 62
56 211 38
56 213 2
56 215 49
56 216 59
56 217 5
56 218 56
56 220 34
56 224 58
56 233 41
56 236 3
56 239 60
56 243 35
56 245 4
56 252 30
56 253 19
56 263 45
56 265 44
56 267 1
56 273 50
56 274 57
56 277 8
56 281 47
56 290 25
56 294 38
56 297 59
56 301 33
56 314 17
56 317 32
56 331 59
56 334 50
56 337 10
56 340 33
56 341 15
56 344 21
56 347 27
56 348 3
56 353 44
56 357 56
56 358 49
56 359 57
56 360 41
56 364 62
56 365 27
56 373 32
56 377 10
56 381 13
56 390 64
56 394 41
56 398 60
56 401 46
56 404 36
56 405 16
56 408 55
56 410 15
56 412 57
56 418 6
56 423 50
56 428 29
56 432 61
56 445 57
56 447 12
56 448 3
56 460 51
56 461 35
56 465 52
57 61 9
57 78 51
57 79 29
57 90 54
57 94 45
57 99 38
57 104 2
57 105 55
57 106 27
57 108 22
57 114 52
57 122 46
57 124 10
57 129 11
57 140 5
57 141 19
57 143 51
57 151 22
57 169 35
57 172 42
57 175 52
57 179 19
57 184 9
57 185 14
57 188 39
57 192 28
57 195 2
57 196 12
57 199 51
57 200 17
57 204 25
57 205 19
57 209 8
57 210 29
57 223 12
57 224 27
57 227 23
57 236 34
57 243 42
57 247 52
57 248 1
57 251 32
57 253 20
57 257 22
57 264 47
57 267 52
57 274 19
57 284 61
57 297 26
57 305 42
57 311 1
57 313 17
57 316 38
57 317 30
57 320 36
57 321 11
57 327 43
57 331 19
57 336 50
57 344 54
57 348 42
57 350 16
57 352 60
57 354 23
57 357 54
57 372 35
57 375 61
57 378 37
57 393 14
57 395 32
57 404 21
57 413 42
57 426 51
57 428 11
57 433 38
57 434 36
57 441 36
57 443 11
57 446 37
57 447 12
57 448 53
57 450 57
57 454 33
57 457 49
57 464 12
57 468 32
57 469 47
58 59 45
58 64 39
58 68 26
58 71 37
58 79 5
58 85 26
58 86 55
58 90 46
58 91 45
58 92 4
58 100 30
58 106 33
58 108 33
58 110 53
58 111 15
58 115 40
58 119 57
58 123 50
58 131 44
58 142 8
58 143 19
58 150 63
58 154 32
58 158 32
58 160 3
58 161 35
58 167 61
58 168 59
58 172 63
58 173 37
58 174 8
58 181 38
58 183 45
58 184 19
58 188 23
58 193 54
58 196 30
58 197 61
58 201 16
58 204 32
58 209 16
58 210 39
58 215 23
58 223 55
58 229 47
58 234 24
58 247 57
58 255 48
58 260 14
58 266 18
58 268 28
58 269 43
58 271 23
58 274 19
58 275 40
58 276 33
58 281 50
58 287 45
58 291 10
58 298 47
58 300 50
58 302 33
58 304 17
58 308 45
58 311 6
58 316 42
58 322 34
58 324 15
58 325 36
58 330 37
58 331 39
58 332 24
58 334 15
58 337 49
58 352 58
58 356 55
58 360 20
58 363 52
58 365 4
58 367 57
58 368 20
58 386 11
58 391 38
58 397 41
58 403 15
58 416 4
58 418 28
58 420 40
58 440 31
58 445 37
58 448 53
58 449 6
58 450 35
58 457 56
58 461 64
58 462 4
58 465 21
58 467 24
58 469 60
58 471 2
58 472 32
58 476 47
58 477 17
58 480 54
59 64 30
59 68 35
59 71 55
59 75 28
59 77 64
59 78 4
59 82 47
59 83 38
59 84 8
59 92 3
59 93 64
59 94 62
59 96 2
59 98 60
59 100 60
59 101 12
59 103 15
59 108 8
59 115 64
59 117 53
59 120 46
59 124 45
59 126 46
59 129 35
59 130 63
59 131 39
59 134 27
59 136 44
59 140 34
59 146 6
59 158 8
59 159 58
59 165 49
59 173 64
59 175 56
59 177 33
59 183 57
59 185 52
59 186 27
59 202 27
59 207 13
59 211 42
59 214 18
59 215 4
59 216 62
59 217 9
59 219 48
59 225 25
59 227 7
59 230 47
59 241 48
59 250 24
59 264 61
59 269 4
59 272 32
59 274 61
59 284 63
59 291 17
59 292 10
59 299 20
59 303 57
59 307 64
59 310 9
59 318 55
59 319 61
59 320 12
59 321 21
59 326 26
59 328 14
59 330 36
59 331 27
59 334 61
59 335 17
59 344 57
59 345 28
59 350 6
59 354 37
59 355 33
59 359 36
59 363 53
59 365 31
59 369 63
59 371 47
59 372 6
59 377 62
59 380 33
59 385 51
59 397 33
59 398 45
59 403 22
59 404 52
59 407 20
59 410 6
59 413 23
59 421 39
59 426 58
59 434 64
59 446 41
59 447 11
59 448 23
59 452 15
59 455 45
59 458 25
59 461 10
59 465 49
59 468 62
59 474 17
60 66 55
60 72 3
60 75 13
60 82 17
60 85 49
60 89 52
60 94 24
60 97 30
60 99 26
60 101 42
60 103 58
60 106 13
60 113 24
60 114 56
60 116 32
60 120 50
60 128 10
60 130 54
60 140 47
60 148 64
60 150 44
60 157 38
60 159 8
60 161 44
60 167 11
60 169 6
60 171 32
60 179 27
60 188 46
60 194 61
60 198 45
60 203 11
60 213 58
60 217 64
60 220 17
60 222 17
60 224 35
60 227 16
60 232 63
60 240 14
60 245 48
60 253 27
60 255 44
60 257 59
60 259 47
60 260 56
60 262 55
60 264 10
60 273 36
60 274 57
60 275 38
60 279 44
60 287 24
60 289 51
60 290 55
60 291 46
60 299 13
60 310 24
60 311 61
60 316 12
60 318 44
60 328 9
60 337 6
60 338 32
60 348 39
60 349 36
60 350 35
60 353 5
60 355 41
60 356 2
60 358 26
60 362 13
60 365 64
60 367 23
60 374 48
60 375 28
60 376 59
60 377 7
60 381 22
60 382 46
60 388 58
60 392 2
60 406 4
60 408 20
60 414 57
60 418 21
60 420 10
60 421 7
60 429 8
60 430 64
60 437 19
60 448 47
60 449 3
60 450 28
60 451 30
60 458 37
60 461 39
60 465 27
60 466 3
60 467 32
60 468 64
60 470 39
60 471 51
60 479 58
61 73 21
61 77 7
61 85 28
61 94 39
61 95 58
61 102 48
61 117 27
61 119 4
61 121 32
61 123 53
61 126 24
61 127 29
61 128 34
61 129 44
61 133 49
61 137 12
61 143 23
61 148 7
61 150 40
61 151 52
61 153 44
61 154 15
61 156 31
61 157 12
61 158 9
61 160 21
61 161 6
61 165 26
61 166 9
61 168 45
61 175 16
61 177 31
61 183 35
61 187 28
61 196 51
61 197 45
61 201 18
61 203 47
61 206 59
61 212 7
61 215 50
61 216 39
61 224 60
61 231 30
61 232 41
61 237 33
61 241 44
61 242 9
61 243 60
61 245 45
61 249 10
61 252 49
61 255 52
61 257 44
61 259 47
61 270 59
61 272 5
61 275 29
61 278 57
61 279 61
61 285 41
61 293 39
61 295 14
61 308 22
61 311 23
61 312 17
61 316 62
61 317 23
61 318 16
61 319 6
61 321 1
61 322 28
61 323 15
61 327 28
61 329 51
61 331 10
61 332 63
61 334 29
61 336 42
61 340 43
61 341 25
61 343 59
61 345 7
61 352 19
61 357 39
61 361 40
61 368 31
61 380 44
61 387 27
61 391 41
61 392 14
61 409 4
61 410 35
61 420 1
61 422 20
61 423 50
61 427 8
61 429 29
61 434 63
61 438 19
61 439 11
61 440 1
61 441 4
61 444 13
61 455 57
61 460 23
61 466 63
61 467 27
61 468 49
61 474 29
62 68 37
62 69 30
62 72 36
62 77 14
62 78 63
62 79 57
62 80 35
62 81 52
62 87 35
62 88 46
62 93 15
62 95 29
62 98 24
62 104 44
62 112 33
62 126 39
62 130 18
62 135 33
62 137 49
62 144 57
62 149 56
62 150 44
62 151 31
62 157 60
62 160 2
62 161 49
62 163 37
62 168 39
62 170 34
62 171 58
62 179 10
62 182 26
62 184 49
62 186 61
62 190 17
62 191 53
62 195 44
62 203 51
62 207 47
62 209 54
62 211 17
62 222 52
62 226 44
62 229 17
62 231 19
62 234 31
62 242 22
62 243 23
62 246 34
62 247 31
62 250 10
62 256 5
62 261 32
62 263 55
62 271 4
62 272 57
62 273 17
62 278 48
62 281 45
62 283 53
62 289 50
62 292 51
62 293 8
62 295 22
62 302 58
62 303 61
62 305 13
62 312 31
62 316 42
62 317 2
62 322 34
62 325 39
62 328 53
62 329 4
62 335 63
62 348 62
62 357 32
62 360 4
62 363 51
62 369 64
62 372 30
62 379 53
62 386 26
62 390 33
62 393 11
62 396 31
62 398 8
62 405 24
62 407 28
62 410 58
62 413 7
62 414 64
62 418 16
62 423 40
62 425 17
62 428 39
62 429 41
62 430 52
62 431 31
62 433 31
62 434 23
62 437 55
62 440 39
62 442 55
62 445 28
62 450 42
62 454 4
62 455 8
62 462 27
62 463 39
62 465 15
62 466 12
62 471 63
62 476 43
62 480 38
63 68 20
63 76 7
63 82 55
63 88 64
63 94 26
63 95 49
63 98 41
63 99 55
63 100 60
63 102 46
63 103 3
63 107 60
63 109 15
63 116 64
63 129 12
63 131 50
63 133 5
63 136 60
63 146 61
63 152 48
63 157 4
63 161 60
63 164 6
63 169 9
63 172 5
63 177 24
63 180 11
63 181 61
63 183 22
63 185 17
63 186 62
63 187 20
63 190 34
63 192 24
63 193 42
63 196 5
63 197 32
63 201 28
63 203 46
63 204 35
63 211 51
63 214 16
63 218 63
63 224 53
63 225 11
63 226 60
63 228 46
63 229 64
63 231 54
63 240 56
63 248 63
63 252 36
63 256 30
63 263 37
63 275 63
63 277 12
63 282 31
63 291 12
63 295 40
63 302 44
63 309 54
63 312 10
63 313 40
63 317 51
63 322 30
63 325 13
63 327 16
63 328 52
63 333 26
63 335 23
63 337 15
63 345 16
63 347 14
63 351 43
63 352 52
63 353 44
63 357 34
63 362 3
63 365 10
63 367 63
63 369 9
63 372 28
63 373 55
63 380 8
63 382 28
63 384 26
63 389 15
63 403 7
63 404 10
63 406 63
63 408 13
63 409 37
63 427 45
63 429 42
63 431 33
63 435 8
63 436 53
63 438 9
63 439 41
63 441 1
63 443 49
63 445 13
63 446 61
63 451 51
63 452 9
63 453 22
63 456 37
63 459 1
63 460 36
63 470 13
63 476 21
63 480 10
64 65 43
64 67 21
64 68 35
64 73 63
64 80 47
64 85 8
64 89 5
64 93 13
64 106 1
64 110 31
64 111 37
64 116 29
64 118 60
64 120 4
64 121 19
64 124 63
64 139 41
64 140 2
64 146 14
64 147 27
64 159 28
64 163 29
64 165 15
64 166 53
64 170 34
64 173 5
64 177 28
64 180 44
64 182 64
64 185 28
64 186 42
64 187 28
64 188 48
64 189 45
64 191 46
64 192 10
64 197 23
64 201 50
64 206 45
64 208 48
64 216 63
64 218 32
64 225 51
64 227 10
64 230 58
64 231 42
64 240 54
64 241 12
64 243 15
64 246 45
64 248 41
64 253 7
64 254 36
64 262 23
64 263 10
64 268 42
64 276 48
64 288 10
64 290 43
64 304 14
64 307 47
64 311 3
64 313 62
64 315 3
64 318 42
64 322 17
64 324 25
64 328 16
64 329 39
64 330 57
64 338 22
64 341 35
64 343 49
64 344 2
64 350 6
64 351 10
64 352 12
64 354 62
64 356 54
64 357 19
64 358 62
64 359 5
64 360 1
64 362 38
64 363 14
64 371 49
64 372 37
64 381 62
64 385 13
64 386 23
64 391 41
64 393 2
64 394 53
64 398 46
64 400 21
64 403 28
64 404 41
64 406 42
64 409 4
64 414 64
64 421 11
64 422 13
64 430 24
64 435 26
64 437 55
64 439 14
64 443 8
64 444 12
64 445 34
64 449 31
64 450 28
64 456 5
64 458 24
64 463 48
64 472 55
64 475 29
64 477 13
65 66 35
65 69 2
65 75 53
65 81 25
65 82 30
65 83 41
65 84 45
65 86 18
65 89 45
65 91 44
65 94 14
65 97 3
65 98 37
65 99 45
65 100 55
65 104 4
65 111 27
65 112 19
65 113 9
65 116 6
65 119 29
65 120 2
65 121 59
65 125 60
65 128 39
65 131 45
65 133 31
65 135 4
65 145 57
65 155 45
65 161 50
65 162 63
65 167 53
65 168 28
65 175 7
65 179 16
65 180 30
65 183 64
65 185 34
65 189 30
65 191 47
65 197 21
65 199 45
65 204 26
65 205 36
65 206 2
65 207 50
65 210 61
65 221 6
65 223 24
65 234 15
65 239 20
65 241 49
65 244 7
65 245 31
65 246 30
65 248 5
65 250 59
65 257 21
65 258 19
65 267 58
65 272 16
65 278 47
65 279 56
65 280 56
65 283 1
65 285 10
65 288 27
65 297 21
65 302 3
65 303 3
65 311 24
65 314 29
65 317 12
65 318 16
65 320 60
65 325 52
65 332 56
65 333 49
65 335 35
65 336 24
65 338 43
65 339 52
65 340 16
65 345 61
65 346 33
65 347 16
65 355 39
65 359 57
65 360 14
65 362 21
65 370 36
65 375 8
65 383 29
65 384 24
65 390 31
65 393 63
65 396 31
65 397 58
65 398 16
65 403 60
65 404 59
65 406 2
65 413 43
65 414 21
65 415 11
65 416 13
65 419 46
65 423 13
65 426 25
65 428 34
65 430 56
65 432 1
65 436 7
65 437 41
65 445 24
65 451 58
65 455 56
65 461 7
65 464 62
65 475 56
65 478 54
65 479 46
66 72 4
66 75 14
66 76 12
66 77 45
66 81 30
66 83 2
66 84 61
66 85 4
66 87 10
66 88 1
66 91 12
66 94 14
66 100 64
66 113 7
66 119 64
66 121 36
66 125 9
66 126 30
66 132 15
66 136 57
66 143 22
66 155 8
66 165 30
66 169 55
66 172 8
66 177 41
66 182 46
66 183 63
66 193 8
66 194 1
66 198 44
66 206 32
66 207 12
66 209 38
66 210 18
66 212 40
66 213 8
66 215 18
66 219 62
66 220 26
66 221 38
66 222 43
66 231 64
66 233 53
66 234 46
66 237 22
66 240 37
66 242 35
66 246 51
66 249 64
66 251 48
66 254 13
66 261 64
66 266 15
66 273 9
66 274 41
66 281 22
66 298 11
66 301 21
66 316 24
66 318 45
66 320 44
66 321 50
66 322 39
66 323 8
66 325 47
66 326 4
66 327 23
66 329 2
66 331 51
66 336 33
66 337 24
66 338 54
66 339 21
66 340 59
66 360 18
66 363 16
66 366 51
66 369 12
66 372 23
66 376 28
66 382 23
66 384 45
66 386 51
66 389 28
66 392 6
66 402 39
66 406 38
66 407 49
66 408 4
66 409 34
66 411 20
66 412 51
66 413 55
66 417 27
66 418 8
66 419 12
66 420 3
66 422 2
66 425 20
66 426 37
66 432 27
66 435 7
66 439 55
66 442 9
66 446 57
66 447 37
66 454 25
66 455 25
66 457 62
66 461 52
66 467 20
66 472 54
66 474 52
66 475 12
66 478 55
67 76 48
67 84 37
67 85 21
67 90 56
67 91 15
67 95 22
67 100 48
67 101 26
67 109 14
67 110 10
67 116 21
67 117 19
67 119 21
67 120 46
67 121 47
67 125 24
67 129 34
67 133 33
67 135 55
67 138 53
67 151 8
67 153 56
67 154 27
67 161 44
67 169 7
67 172 57
67 173 35
67 177 28
67 181 48
67 182 28
67 183 27
67 185 20
67 186 11
67 188 35
67 201 46
67 209 46
67 212 30
67 218 20
67 224 13
67 232 10
67 236 56
67 239 11
67 240 34
67 241 57
67 247 9
67 251 11
67 252 41
67 265 40
67 266 23
67 267 56
67 279 6
67 282 47
67 286 42
67 288 5
67 304 30
67 305 44
67 310 47
67 319 35
67 320 10
67 323 41
67 324 14
67 328 18
67 331 46
67 332 52
67 333 14
67 338 15
67 339 32
67 349 38
67 354 18
67 358 30
67 361 63
67 366 15
67 370 43
67 378 55
67 379 20
67 381 32
67 388 6
67 389 30
67 395 36
67 396 23
67 397 40
67 400 51
67 412 55
67 415 27
67 422 33
67 426 21
67 431 32
67 438 44
67 443 56
67 446 28
67 448 64
67 460 55
67 461 4
67 464 58
67 469 46
67 471 54
67 472 52
67 473 55
67 479 24
68 69 57
68 71 26
68 75 17
68 76 52
68 77 20
68 83 47
68 84 63
68 86 20
68 88 60
68 90 40
68 92 54
68 99 33
68 100 32
68 101 27
68 102 22
68 103 34
68 109 57
68 110 17
68 118 9
68 120 22
68 132 10
68 133 45
68 135 15
68 136 32
68 140 32
68 145 14
68 146 16
68 147 3
68 155 52
68 163 44
68 168 51
68 170 52
68 175 41
68 176 51
68 178 49
68 184 47
68 193 13
68 195 21
68 201 18
68 206 50
68 209 32
68 210 9
68 211 32
68 213 50
68 215 2
68 218 12
68 220 20
68 226 21
68 228 37
68 232 56
68 235 59
68 239 48
68 242 13
68 248 35
68 250 15
68 256 8
68 257 7
68 262 33
68 264 10
68 276 22
68 278 22
68 279 8
68 280 53
68 282 10
68 284 16
68 288 27
68 292 12
68 293 33
68 298 4
68 301 21
68 309 42
68 310 9
68 312 47
68 316 30
68 324 36
68 325 41
68 327 57
68 339 14
68 345 9
68 347 62
68 351 15
68 358 32
68 363 49
68 368 54
68 385 8
68 388 26
68 391 38
68 392 6
68 409 28
68 410 42
68 412 43
68 416 48
68 417 27
68 419 12
68 430 37
68 432 39
68 441 48
68 443 55
68 444 40
68 445 37
68 455 20
68 461 15
68 470 30
68 471 26
68 472 34
68 473 57
68 475 37
68 476 44
68 477 18
68 479 51
69 71 27
69 72 7
69 74 64
69 80 21
69 84 13
69 86 33
69 90 27
69 91 57
69 92 47
69 93 58
69 101 33
69 102 11
69 117 36
69 122 64
69 125 2
69 129 12
69 134 30
69 135 28
69 138 33
69 140 41
69 141 59
69 150 16
69 161 39
69 166 47
69 169 47
69 173 16
69 174 43
69 178 58
69 189 30
69 191 32
69 195 10
69 200 7
69 203 6
69 204 44
69 205 51
69 206 41
69 207 25
69 214 60
69 217 36
69 220 31
69 222 8
69 223 17
69 225 14
69 230 52
69 239 33
69 261 42
69 267 20
69 273 51
69 280 2
69 285 19
69 291 26
69 292 62
69 297 25
69 298 3
69 302 57
69 308 40
69 309 63
69 310 16
69 315 28
69 320 11
69 322 62
69 325 21
69 330 23
69 334 62
69 344 1
69 353 32
69 361 10
69 364 48
69 366 64
69 368 64
69 371 28
69 375 61
69 380 30
69 397 17
69 398 54
69 407 51
69 411 15
69 414 53
69 415 27
69 421 62
69 424 59
69 428 20
69 432 15
69 442 28
69 444 24
69 446 26
69 450 13
69 452 60
69 458 16
69 459 29
69 463 31
69 465 36
69 473 38
69 477 53
70 72 41
70 74 45
70 75 24
70 90 16
70 109 63
70 111 6
70 112 17
70 116 31
70 118 48
70 121 42
70 133 52
70 137 50
70 139 5
70 144 16
70 146 7
70 148 38
70 151 39
70 156 28
70 159 12
70 165 56
70 166 18
70 172 7
70 175 16
70 177 17
70 181 11
70 183 4
70 185 6
70 189 20
70 191 2
70 196 28
70 202 17
70 204 14
70 207 18
70 208 61
70 209 20
70 214 38
70 215 56
70 218 64
70 219 40
70 223 55
70 224 10
70 227 19
70 228 54
70 233 5
70 234 10
70 236 25
70 248 59
70 250 60
70 251 24
70 254 8
70 255 19
70 258 34
70 259 1
70 262 54
70 276 5
70 290 49
70 297 26
70 302 42
70 304 57
70 305 17
70 307 21
70 309 42
70 310 61
70 322 29
70 330 47
70 338 51
70 344 48
70 346 23
70 351 40
70 352 41
70 355 16
70 363 19
70 365 60
70 367 32
70 369 64
70 371 5
70 377 61
70 382 63
70 383 49
70 387 20
70 393 41
70 397 63
70 411 64
70 416 43
70 418 47
70 423 40
70 426 42
70 430 37
70 431 42
70 432 6
70 444 56
70 453 10
70 456 18
70 458 28
70 460 51
70 461 22
70 464 58
70 465 59
70 475 24
70 476 39
71 78 16
71 79 34
71 86 11
71 88 8
71 94 9
71 98 46
71 101 34
71 103 40
71 110 10
71 113 34
71 114 25
71 115 6
71 116 43
71 122 24
71 124 25
71 125 47
71 126 52
71 129 37
71 134 13
71 135 20
71 137 48
71 145 62
71 155 27
71 159 21
71 160 37
71 161 6
71 164 46
71 171 14
71 172 55
71 173 59
71 174 5
71 187 1
71 188 19
71 189 12
71 190 53
71 196 28
71 198 35
71 201 36
71 203 2
71 206 48
71 207 8
71 210 52
71 217 6
71 226 64
71 228 6
71 232 32
71 238 31
71 242 57
71 248 60
71 249 34
71 254 11
71 262 10
71 264 8
71 267 12
71 268 21
71 271 45
71 272 40
71 276 16
71 279 2
71 285 8
71 290 45
71 294 22
71 296 31
71 297 61
71 308 54
71 309 11
71 310 7
71 315 33
71 318 35
71 323 41
71 325 2
71 326 31
71 329 42
71 330 57
71 333 41
71 334 32
71 335 15
71 336 30
71 340 12
71 347 6
71 350 44
71 353 16
71 355 37
71 356 14
71 357 56
71 360 20
71 362 44
71 364 31
71 366 4
71 367 43
71 373 29
71 391 43
71 393 16
71 394 21
71 402 61
71 411 8
71 412 12
71 415 35
71 421 35
71 423 57
71 424 20
71 426 50
71 435 24
71 438 59
71 453 50
71 454 1
71 456 11
71 459 25
71 461 22
71 465 1
71 470 12
71 474 20
71 477 28
72 74 10
72 79 40
72 81 34
72 89 53
72 90 3
72 91 22
72 94 51
72 95 51
72 97 41
72 98 40
72 103 13
72 111 39
72 113 52
72 120 27
72 123 3
72 125 19
72 126 32
72 132 54
72 133 1
72 138 42
72 142 48
72 143 44
72 147 51
72 170 33
72 173 30
72 174 54
72 176 50
72 181 29
72 183 56
72 184 48
72 186 56
72 189 49
72 191 34
72 192 15
72 197 6
72 200 14
