480 85193
71 172 36
71 173 15
71 174 29
71 175 63
71 177 38
71 178 50
71 179 4
71 181 51
71 182 23
71 183 26
71 184 52
71 185 54
71 187 38
71 188 31
71 189 25
71 190 2
71 191 23
71 192 51
71 194 32
71 195 20
71 196 7
71 197 3
71 198 26
71 199 22
71 201 4
71 202 31
71 203 46
71 204 25
71 205 37
71 206 24
71 207 35
71 209 55
71 210 58
71 212 64
71 214 62
71 215 49
71 216 16
71 217 7
71 218 29
71 220 35
71 221 56
71 222 26
71 223 45
71 224 19
71 226 42
71 228 15
71 230 40
71 231 43
71 232 53
71 234 45
71 235 56
71 236 4
71 237 57
71 238 12
71 239 23
71 241 9
71 242 57
71 246 47
71 247 25
71 248 56
71 249 34
71 250 34
71 252 51
71 253 6
71 254 28
71 255 2
71 256 56
71 258 28
71 259 28
71 260 48
71 261 44
71 262 26
71 264 24
71 267 39
71 268 1
71 270 53
71 271 14
71 272 36
71 274 48
71 275 43
71 276 47
71 277 38
71 278 19
71 279 30
71 280 30
71 281 15
71 282 20
71 283 22
71 284 18
71 285 64
71 286 44
71 287 47
71 288 34
71 289 3
71 290 29
71 292 39
71 293 49
71 294 34
71 296 35
71 297 49
71 298 40
71 300 16
71 302 6
71 303 43
71 304 33
71 307 34
71 308 12
71 309 29
71 310 34
71 311 34
71 312 42
71 313 54
71 314 39
71 315 8
71 316 42
71 318 15
71 320 63
71 322 28
71 323 43
71 325 36
71 326 56
71 328 12
71 329 53
71 330 64
71 332 61
71 333 7
71 334 12
71 335 54
71 336 36
71 337 62
71 338 29
71 340 52
71 342 30
71 343 61
71 344 25
71 345 11
71 347 42
71 348 53
71 349 59
71 350 42
71 352 55
71 353 11
71 355 6
71 356 56
71 357 24
71 358 41
71 359 2
71 360 14
71 361 25
71 362 43
71 364 43
71 365 17
71 366 56
71 367 13
71 368 17
71 370 12
71 372 13
71 373 23
71 374 59
71 375 38
71 376 40
71 379 26
71 380 18
71 382 32
71 383 47
71 385 58
71 386 33
71 387 25
71 388 39
71 389 47
71 390 59
71 391 12
71 392 30
71 393 60
71 394 21
71 395 43
71 397 31
71 398 22
71 399 54
71 400 50
71 401 41
71 402 44
71 403 34
71 405 28
71 406 40
71 409 19
71 410 35
71 411 48
71 412 15
71 413 34
71 415 51
71 416 30
71 417 44
71 420 26
71 421 20
71 423 16
71 424 1
71 425 61
71 426 62
71 427 24
71 428 17
71 429 50
71 430 20
71 433 19
71 434 10
71 435 6
71 437 18
71 438 11
71 440 8
71 441 63
71 442 6
71 443 21
71 445 15
71 447 62
71 448 61
71 452 63
71 453 37
71 454 35
71 455 8
71 456 7
71 458 51
71 459 45
71 460 30
71 461 50
71 463 56
71 464 7
71 465 36
71 466 45
71 467 26
71 470 47
71 472 10
71 473 37
71 474 29
71 476 2
71 477 3
71 478 9
71 479 3
72 74 58
72 76 20
72 78 38
72 79 49
72 80 36
72 81 53
72 82 27
72 83 35
72 85 31
72 89 26
72 90 57
72 91 3
72 93 36
72 94 56
72 95 45
72 97 42
72 98 22
72 99 21
72 100 57
72 103 56
72 104 14
72 106 35
72 108 30
72 109 31
72 110 2
72 111 3
72 112 42
72 113 19
72 116 35
72 117 14
72 118 22
72 119 42
72 120 15
72 121 62
72 123 39
72 124 43
72 125 56
72 126 14
72 127 63
72 128 23
72 129 22
72 130 18
72 131 52
72 132 44
72 133 57
72 134 37
72 135 9
72 137 14
72 138 6
72 139 26
72 141 46
72 142 60
72 143 19
72 144 36
72 145 45
72 146 14
72 147 22
72 148 51
72 149 28
72 151 33
72 152 31
72 153 26
72 156 6
72 157 39
72 158 28
72 159 37
72 160 39
72 165 4
72 166 59
72 167 17
72 168 60
72 169 41
72 170 37
72 172 43
72 173 25
72 174 5
72 175 50
72 176 20
72 179 23
72 180 37
72 181 18
72 182 48
72 183 61
72 184 22
72 185 17
72 186 5
72 187 8
72 189 24
72 190 47
72 191 46
72 192 56
72 193 3
72 194 25
72 195 3
72 196 25
72 197 60
72 200 17
72 202 10
72 203 27
72 205 34
72 206 8
72 207 14
72 208 12
72 209 36
72 211 27
72 212 38
72 215 8
72 216 55
72 218 23
72 219 37
72 220 26
72 223 45
72 224 45
72 225 31
72 226 10
72 228 12
72 231 51
72 232 40
72 233 25
72 234 5
72 235 32
72 237 6
72 238 43
72 239 58
72 240 17
72 241 46
72 242 30
72 244 22
72 245 1
72 247 42
72 248 13
72 250 20
72 252 16
72 253 6
72 254 37
72 255 27
72 256 35
72 257 29
72 258 62
72 259 11
72 260 20
72 261 50
72 263 47
72 264 23
72 265 44
72 266 36
72 268 52
72 269 30
72 270 59
72 271 40
72 272 9
72 273 35
72 276 52
72 277 5
72 282 2
72 283 5
72 284 27
72 286 34
72 288 57
72 289 17
72 290 21
72 291 31
72 292 34
72 293 48
72 297 54
72 298 30
72 299 16
72 301 17
72 302 10
72 304 43
72 305 17
72 306 18
72 309 38
72 310 9
72 311 9
72 312 41
72 314 50
72 315 49
72 316 25
72 317 20
72 318 18
72 320 57
72 322 21
72 323 17
72 325 7
72 327 10
72 328 25
72 329 38
72 330 13
72 331 14
72 332 4
72 334 34
72 336 63
72 341 53
72 342 15
72 343 38
72 344 57
72 345 29
72 346 53
72 347 36
72 348 2
72 349 38
72 350 37
72 351 14
72 352 7
72 353 32
72 355 37
72 356 59
72 357 26
72 359 26
72 360 37
72 361 6
72 363 9
72 364 5
72 366 17
72 367 27
72 369 50
72 372 33
72 373 15
72 374 37
72 376 20
72 377 15
72 378 57
72 379 17
72 380 6
72 381 17
72 382 37
72 383 37
72 384 18
72 385 20
72 386 12
72 387 48
72 388 35
72 389 32
72 390 52
72 391 45
72 392 55
72 393 13
72 395 61
72 399 13
72 400 55
72 401 16
72 404 26
72 405 63
72 406 24
72 407 55
72 408 52
72 410 23
72 411 8
72 413 23
72 415 45
72 416 20
72 417 8
72 418 5
72 419 15
72 420 51
72 421 41
72 422 6
72 423 11
72 424 18
72 426 50
72 427 58
72 428 40
72 429 55
72 431 20
72 432 24
72 433 55
72 437 4
72 438 9
72 441 43
72 442 36
72 443 61
72 444 55
72 447 10
72 448 51
72 449 29
72 450 48
72 451 40
72 453 44
72 454 31
72 455 32
72 456 45
72 457 40
72 459 14
72 460 24
72 461 46
72 462 31
72 463 49
72 465 30
72 466 24
72 467 16
72 469 15
72 470 18
72 471 29
72 473 17
72 474 49
72 476 61
72 477 33
72 478 26
72 479 38
72 480 44
73 75 11
73 76 47
73 78 60
73 79 50
73 80 39
73 81 11
73 82 34
73 83 24
73 86 37
73 88 42
73 89 54
73 90 10
73 92 14
73 93 40
73 94 50
73 95 12
73 96 42
73 97 21
73 98 60
73 100 44
73 101 18
73 102 32
73 104 35
73 105 60
73 108 19
73 109 21
73 111 64
73 112 44
73 113 38
73 114 9
73 115 22
73 116 30
73 117 13
73 119 53
73 121 52
73 123 61
73 125 51
73 126 55
73 127 27
73 128 14
73 129 35
73 130 6
73 131 8
73 132 45
73 135 39
73 136 44
73 137 64
73 138 44
73 139 62
73 140 56
73 142 22
73 145 49
73 146 13
73 149 39
73 150 13
73 151 54
73 152 47
73 153 19
73 154 60
73 155 6
73 157 53
73 158 38
73 159 53
73 160 23
73 163 63
73 164 30
73 165 23
73 166 45
73 167 48
73 168 30
73 169 13
73 170 62
73 174 64
73 175 34
73 176 13
73 179 10
73 180 34
73 181 20
73 182 31
73 183 36
73 184 9
73 185 15
73 186 36
73 188 2
73 190 47
73 191 45
73 192 24
73 194 54
73 195 61
73 196 42
73 199 18
73 200 41
73 201 16
73 202 44
73 205 33
73 206 40
73 207 18
73 208 4
73 210 3
73 211 13
73 212 54
73 213 46
73 214 45
73 215 16
73 216 50
73 217 46
73 218 2
73 219 54
73 221 40
73 222 64
73 223 58
73 225 62
73 226 52
73 227 7
73 229 24
73 230 3
73 232 5
73 233 49
73 234 11
73 235 12
73 237 14
73 238 13
73 239 6
73 240 61
73 241 25
73 243 60
73 244 12
73 245 52
73 246 41
73 247 33
73 249 14
73 250 45
73 251 7
73 252 4
73 253 10
73 255 30
73 256 26
73 258 61
73 260 59
73 261 12
73 262 7
73 264 40
73 265 4
73 269 1
73 271 31
73 273 49
73 275 40
73 276 8
73 277 35
73 279 48
73 280 4
73 281 17
73 282 25
73 283 12
73 285 64
73 286 8
73 287 18
73 288 14
73 289 29
73 290 17
73 292 46
73 293 48
73 294 38
73 296 25
73 297 43
73 298 29
73 299 60
73 300 61
73 301 16
73 302 17
73 303 41
73 304 37
73 306 58
73 307 34
73 308 47
73 309 5
73 310 35
73 311 42
73 312 61
73 313 40
73 314 50
73 315 63
73 317 48
73 318 36
73 319 61
73 320 43
73 321 56
73 322 56
73 323 59
73 324 32
73 326 60
73 328 2
73 329 35
73 332 34
73 334 50
73 335 63
73 337 46
73 338 43
73 339 16
73 340 30
73 341 22
73 342 23
73 343 52
73 344 4
73 345 4
73 346 39
73 347 4
73 349 40
73 350 25
73 352 43
73 353 37
73 354 30
73 355 41
73 356 29
73 357 23
73 358 46
73 360 20
73 361 59
73 362 52
73 363 18
73 364 4
73 366 48
73 368 57
73 369 1
73 370 11
73 371 21
73 372 63
73 373 16
73 374 37
73 375 22
73 376 49
73 377 22
73 378 29
73 379 60
73 380 58
73 381 24
73 383 49
73 384 4
73 387 59
73 389 12
73 390 36
73 392 45
73 393 1
73 395 14
73 396 34
73 397 51
73 398 57
73 399 34
73 401 43
73 402 27
73 403 20
73 404 3
73 405 48
73 406 37
73 407 38
73 409 33
73 410 22
73 411 18
73 412 47
73 414 22
73 415 53
73 416 25
73 417 33
73 418 39
73 419 48
73 421 23
73 423 5
73 425 8
73 428 43
73 430 7
73 431 56
73 432 15
73 433 48
73 434 37
73 435 62
73 436 51
73 439 25
73 440 53
73 441 4
73 444 14
73 445 62
73 447 48
73 448 49
73 449 36
73 450 57
73 451 28
73 452 51
73 453 43
73 454 13
73 455 45
73 456 11
73 457 11
73 459 57
73 460 38
73 462 28
73 464 57
73 465 34
73 468 6
73 470 9
73 471 28
73 472 31
73 473 21
73 474 32
73 475 7
73 478 20
73 479 32
73 480 20
74 76 29
74 78 14
74 79 45
74 80 18
74 81 58
74 82 1
74 85 39
74 86 55
74 87 37
74 88 57
74 90 43
74 91 27
74 92 41
74 93 34
74 96 52
74 97 37
74 100 61
74 101 57
74 102 18
74 103 37
74 104 21
74 105 32
74 107 7
74 108 35
74 110 49
74 113 18
74 114 62
74 115 52
74 116 41
74 117 16
74 118 23
74 120 3
74 121 10
74 122 46
74 123 11
74 127 2
74 128 45
74 130 19
74 131 26
74 132 40
74 133 39
74 137 40
74 138 21
74 139 25
74 140 64
74 141 61
74 144 50
74 145 8
74 146 1
74 147 34
74 148 57
74 149 33
74 150 57
74 152 28
74 154 15
74 155 58
74 156 61
74 157 51
74 158 40
74 160 48
74 161 39
74 162 16
74 163 62
74 164 63
74 165 19
74 166 3
74 167 24
74 170 21
74 171 37
74 173 56
74 175 48
74 177 60
74 180 50
74 181 29
74 182 6
74 183 40
74 184 44
74 185 31
74 186 13
74 187 50
74 188 51
74 189 4
74 190 13
74 191 9
74 192 48
74 196 21
74 197 13
74 198 36
74 199 44
74 200 55
74 201 44
74 204 9
74 205 9
74 206 1
74 207 10
74 208 3
74 209 2
74 210 37
74 211 46
74 212 1
74 214 39
74 215 59
74 216 31
74 217 13
74 218 45
74 220 19
74 223 10
74 224 41
74 225 31
74 226 19
74 228 12
74 229 36
74 230 43
74 231 24
74 233 64
74 234 31
74 235 21
74 236 50
74 238 34
74 244 17
74 245 30
74 247 20
74 248 21
74 249 7
74 250 32
74 252 14
74 253 35
74 256 21
74 258 36
74 260 30
74 262 38
74 265 2
74 266 58
74 267 21
74 269 22
74 271 25
74 272 63
74 273 46
74 274 3
74 276 61
74 278 39
74 279 28
74 281 4
74 283 59
74 284 6
74 286 44
74 287 53
74 289 58
74 290 25
74 291 31
74 292 47
74 293 42
74 295 48
74 296 26
74 297 60
74 298 3
74 299 5
74 300 4
74 301 44
74 302 59
74 303 26
74 304 12
74 305 37
74 306 25
74 309 21
74 310 63
74 312 48
74 314 7
74 315 40
74 316 44
74 318 12
74 319 9
74 320 31
74 321 57
74 323 16
74 325 22
74 326 21
74 327 17
74 329 43
74 331 9
74 332 44
74 333 25
74 334 44
74 335 54
74 336 31
74 337 50
74 338 31
74 339 52
74 340 47
74 341 30
74 342 34
74 344 47
74 345 55
74 347 31
74 349 9
74 350 57
74 351 12
74 353 5
74 354 53
74 355 52
74 356 41
74 357 57
74 358 31
74 359 49
74 360 54
74 362 34
74 363 64
74 364 31
74 365 58
74 366 64
74 367 43
74 368 8
74 369 33
74 374 10
74 375 21
74 376 41
74 378 16
74 379 63
74 380 34
74 381 9
74 382 42
74 383 27
74 384 43
74 385 48
74 386 31
74 387 32
74 388 49
74 390 7
74 391 2
74 392 35
74 393 61
74 395 4
74 396 25
74 398 6
74 399 62
74 400 61
74 401 21
74 402 64
74 403 64
74 404 35
74 405 60
74 406 19
74 408 62
74 410 7
74 412 26
74 415 10
74 416 54
74 417 57
74 418 23
74 419 63
74 420 59
74 422 2
74 423 5
74 426 2
74 427 33
74 428 38
74 429 54
74 431 2
74 432 22
74 433 25
74 436 28
74 437 20
74 438 32
74 440 26
74 442 39
74 443 20
74 444 21
74 445 45
74 447 63
74 448 40
74 449 44
74 450 5
74 451 4
74 452 42
74 453 23
74 454 40
74 455 48
74 456 48
74 457 34
74 460 47
74 461 42
74 462 40
74 463 17
74 464 62
74 466 49
74 467 62
74 469 46
74 470 23
74 471 30
74 472 10
74 473 39
74 474 3
74 476 39
74 477 31
74 478 50
74 479 22
74 480 3
75 76 23
75 77 57
75 79 10
75 80 48
75 81 55
75 82 35
75 83 39
75 84 35
75 85 28
75 86 27
75 88 64
75 89 58
75 90 54
75 91 15
75 92 55
75 93 59
75 94 28
75 98 32
75 99 11
75 100 45
75 101 22
75 102 47
75 104 17
75 105 8
75 106 59
75 107 62
75 108 59
75 109 21
75 110 34
75 111 2
75 113 15
75 114 11
75 115 19
75 116 43
75 117 56
75 119 41
75 120 2
75 122 54
75 125 28
75 127 53
75 128 51
75 129 19
75 130 23
75 131 40
75 132 3
75 134 11
75 137 17
75 138 63
75 139 20
75 140 64
75 142 40
75 144 64
75 145 32
75 147 6
75 148 3
75 149 4
75 150 37
75 151 22
75 153 63
75 154 58
75 155 37
75 156 41
75 157 20
75 159 15
75 160 59
75 161 45
75 162 47
75 163 63
75 164 9
75 165 23
75 166 59
75 167 44
75 168 35
75 169 30
75 171 11
75 173 61
75 174 33
75 175 30
75 176 19
75 177 37
75 178 8
75 179 7
75 180 60
75 181 11
75 182 31
75 183 26
75 184 39
75 186 32
75 187 35
75 189 62
75 190 50
75 191 12
75 192 56
75 193 63
75 194 22
75 197 13
75 198 16
75 199 33
75 200 34
75 201 40
75 202 10
75 203 21
75 204 5
75 205 64
75 206 8
75 207 31
75 210 35
75 213 38
75 214 28
75 216 49
75 217 62
75 219 64
75 221 46
75 222 24
75 223 28
75 224 19
75 226 17
75 227 10
75 229 41
75 230 51
75 232 15
75 234 63
75 235 50
75 236 12
75 237 42
75 238 58
75 239 40
75 242 41
75 243 55
75 244 62
75 245 14
75 246 63
75 248 50
75 249 13
75 250 13
75 254 15
75 255 7
75 257 6
75 258 13
75 259 48
75 261 37
75 262 60
75 265 55
75 266 59
75 267 9
75 268 55
75 269 6
75 270 27
75 271 19
75 272 18
75 274 1
75 276 42
75 277 40
75 278 51
75 279 15
75 280 48
75 281 17
75 283 7
75 284 39
75 287 15
75 288 3
75 289 37
75 291 45
75 294 31
75 295 2
75 296 2
75 297 9
75 299 60
75 302 20
75 303 4
75 304 53
75 307 9
75 308 53
75 311 36
75 313 3
75 314 24
75 316 6
75 317 43
75 318 3
75 320 64
75 321 15
75 322 38
75 323 21
75 325 37
75 328 9
75 329 53
75 330 10
75 331 41
75 332 63
75 333 47
75 335 40
75 336 34
75 337 51
75 338 3
75 339 30
75 342 61
75 344 54
75 345 3
75 347 19
75 348 33
75 350 41
75 353 36
75 355 57
75 356 1
75 357 15
75 358 6
75 361 39
75 362 56
75 364 2
75 365 61
75 366 29
75 367 11
75 368 48
75 369 56
75 370 45
75 371 54
75 372 20
75 373 11
75 374 51
75 375 60
75 377 1
75 378 53
75 379 24
75 380 39
75 381 10
75 384 22
75 386 5
75 387 43
75 388 24
75 389 26
75 390 17
75 391 51
75 392 44
75 393 9
75 394 41
75 395 50
75 397 45
75 399 3
75 401 52
75 402 41
75 403 18
75 404 26
75 405 38
75 406 19
75 408 35
75 409 46
75 410 4
75 411 39
75 412 27
75 413 12
75 414 41
75 415 12
75 416 11
75 420 4
75 422 38
75 424 29
75 427 37
75 428 11
75 429 43
75 432 28
75 433 11
75 435 50
75 436 42
75 437 53
75 438 28
75 439 41
75 441 60
75 442 39
75 443 39
75 445 20
75 446 52
75 448 51
75 449 17
75 450 61
75 451 28
75 452 8
75 454 1
75 455 39
75 456 10
75 457 14
75 458 53
75 459 27
75 460 23
75 461 10
75 462 30
75 463 6
75 464 43
75 466 17
75 467 40
75 468 14
75 469 12
75 470 63
75 471 51
75 472 64
75 473 58
75 474 5
75 475 55
75 477 1
75 480 40
76 77 14
76 78 29
76 79 2
76 83 33
76 84 10
76 85 30
76 86 54
76 87 21
76 88 24
76 89 26
76 90 13
76 91 53
76 92 23
76 93 55
76 95 23
76 96 31
76 97 28
76 101 61
76 102 13
76 103 32
76 104 22
76 105 17
76 106 25
76 109 27
76 110 46
76 111 12
76 113 45
76 115 37
76 116 14
76 117 60
76 118 57
76 120 14
76 123 38
76 124 35
76 126 54
76 127 28
76 128 45
76 129 38
76 131 14
76 132 5
76 133 54
76 134 5
76 135 21
76 139 23
76 140 15
76 142 11
76 143 42
76 145 42
76 146 57
76 147 47
76 148 54
76 150 49
76 151 4
76 152 51
76 153 48
76 154 30
76 155 46
76 156 41
76 157 24
76 159 43
76 160 10
76 161 20
76 162 49
76 163 24
76 164 13
76 165 18
76 168 52
76 169 59
76 170 30
76 174 24
76 176 35
76 178 60
76 179 20
76 180 49
76 181 29
76 183 64
76 184 43
76 185 45
76 188 7
76 190 21
76 191 56
76 193 25
76 194 63
76 195 41
76 198 50
76 199 12
76 201 25
76 203 14
76 204 58
76 206 29
76 207 3
76 208 17
76 210 45
76 212 5
76 214 11
76 215 22
76 216 9
76 218 35
76 221 28
76 222 44
76 223 15
76 224 53
76 225 26
76 229 9
76 231 54
76 232 34
76 233 54
76 234 47
76 236 22
76 237 54
76 239 56
76 240 3
76 242 52
76 243 13
76 244 18
76 245 9
76 247 34
76 248 51
76 250 64
76 251 8
76 252 44
76 255 45
76 256 53
76 258 42
76 259 32
76 260 8
76 261 50
76 262 43
76 264 39
76 265 23
76 267 60
76 268 45
76 269 19
76 271 54
76 272 23
76 273 17
76 274 60
76 276 31
76 277 33
76 278 14
76 280 4
76 281 35
76 283 41
76 286 32
76 287 17
76 288 5
76 290 51
76 291 9
76 292 18
76 293 37
76 296 58
76 297 57
76 299 5
76 300 34
76 302 33
76 303 4
76 304 5
76 305 62
76 307 15
76 308 20
76 309 61
76 310 29
76 312 16
76 314 53
76 316 10
76 317 8
76 318 31
76 319 11
76 320 38
76 323 56
76 325 5
76 326 26
76 327 27
76 330 4
76 331 47
76 332 29
76 333 14
76 334 1
76 335 25
76 336 19
76 337 39
76 338 29
76 339 22
76 340 22
76 341 13
76 342 22
76 343 38
76 344 41
76 345 4
76 346 49
76 347 38
76 348 3
76 349 18
76 350 64
76 351 11
76 354 28
76 355 3
76 356 44
76 357 5
76 358 25
76 359 63
76 360 50
76 361 57
76 364 2
76 365 36
76 366 62
76 371 51
76 372 58
76 373 12
76 377 11
76 378 61
76 379 51
76 380 46
76 382 55
76 383 16
76 385 63
76 386 36
76 387 30
76 388 50
76 389 4
76 390 19
76 391 22
76 392 41
76 393 14
76 394 33
76 395 9
76 396 39
76 397 21
76 401 31
76 402 11
76 403 62
76 405 26
76 407 31
76 408 52
76 409 25
76 411 41
76 413 2
76 414 9
76 415 62
76 416 8
76 417 2
76 418 29
76 419 29
76 420 46
76 422 44
76 423 18
76 425 51
76 426 60
76 431 60
76 432 56
76 433 52
76 434 32
76 436 35
76 437 47
76 438 20
76 440 39
76 441 18
76 443 40
76 444 2
76 445 28
76 446 32
76 447 40
76 448 8
76 449 18
76 452 35
76 456 52
76 457 42
76 458 7
76 459 2
76 460 54
76 461 28
76 462 57
76 463 55
76 464 35
76 468 31
76 470 44
76 471 55
76 472 44
76 473 4
76 475 56
76 476 27
76 477 2
76 479 22
76 480 15
77 78 50
77 79 26
77 80 46
77 81 24
77 82 10
77 83 36
77 84 24
77 85 44
77 86 30
77 87 22
77 88 36
77 89 49
77 90 52
77 91 7
77 93 37
77 94 28
77 95 22
77 96 56
77 97 28
77 98 42
77 99 13
77 102 29
77 103 18
77 104 44
77 106 62
77 108 4
77 109 16
77 110 43
77 111 1
77 112 59
77 113 26
77 116 48
77 117 38
77 118 23
77 119 33
77 120 10
77 121 46
77 122 21
77 123 59
77 124 11
77 125 34
77 126 49
77 127 33
77 128 47
77 129 36
77 130 24
77 131 8
77 132 14
77 133 46
77 135 15
77 136 46
77 137 56
77 138 5
77 139 45
77 140 2
77 141 2
77 143 17
77 144 27
77 145 39
77 146 37
77 148 43
77 149 32
77 150 40
77 151 38
77 152 40
77 154 3
77 155 1
77 156 60
77 157 19
77 158 64
77 159 12
77 160 2
77 161 56
77 162 48
77 163 25
77 164 36
77 166 5
77 171 15
77 172 35
77 174 42
77 177 61
77 179 4
77 180 26
77 181 10
77 182 15
77 183 3
77 184 47
77 185 46
77 187 14
77 189 31
77 191 10
77 192 10
77 193 9
77 194 8
77 196 10
77 199 52
77 200 19
77 202 58
77 203 9
77 205 45
77 206 21
77 207 36
77 208 16
77 209 26
77 210 41
77 211 31
77 212 11
77 213 44
77 214 33
77 216 46
77 218 53
77 219 34
77 220 19
77 222 59
77 223 63
77 224 50
77 225 5
77 226 36
77 229 40
77 231 44
77 234 25
77 235 17
77 236 63
77 240 46
77 242 5
77 244 25
77 247 1
77 248 52
77 249 61
77 250 56
77 251 40
77 252 55
77 253 24
77 256 40
77 257 2
77 258 17
77 259 54
77 260 53
77 262 27
77 263 19
77 264 3
77 265 18
77 267 15
77 269 13
77 270 32
77 271 45
77 276 33
77 277 62
77 278 48
77 280 13
77 281 62
77 282 58
77 283 41
77 284 38
77 285 23
77 287 8
77 289 36
77 290 62
77 291 36
77 292 59
77 296 6
77 297 7
77 308 20
77 309 52
77 310 58
77 311 40
77 315 21
77 317 34
77 318 12
77 319 31
77 321 31
77 322 30
77 325 61
77 326 60
77 327 29
77 328 57
77 329 31
77 331 33
77 332 22
77 333 27
77 334 63
77 337 9
77 340 17
77 341 40
77 342 30
77 343 8
77 344 31
77 345 21
77 347 24
77 349 27
77 351 1
77 353 57
77 354 39
77 355 16
77 356 59
77 357 38
77 358 14
77 359 18
77 360 31
77 362 20
77 365 42
77 366 46
77 367 50
77 368 21
77 369 12
77 370 2
77 372 49
77 377 5
77 378 29
77 379 48
77 380 2
77 381 64
77 382 43
77 384 63
77 385 52
77 386 34
77 387 30
77 388 46
77 389 59
77 390 56
77 393 49
77 394 39
77 395 35
77 396 29
77 397 49
77 398 44
77 399 20
77 402 59
77 403 18
77 404 61
77 405 39
77 406 22
77 407 57
77 408 5
77 409 58
77 412 16
77 413 22
77 414 17
77 415 13
77 416 22
77 418 33
77 419 20
77 420 29
77 421 11
77 422 43
77 423 42
77 425 56
77 426 35
77 427 22
77 430 29
77 431 15
77 433 61
77 434 22
77 435 58
77 437 38
77 438 32
77 440 26
77 441 34
77 442 8
77 443 52
77 445 11
77 446 12
77 449 59
77 450 26
77 451 60
77 452 30
77 453 46
77 455 22
77 456 61
77 457 39
77 458 16
77 459 62
77 462 16
77 463 20
77 464 38
77 465 52
77 466 54
77 468 63
77 469 7
77 471 39
77 472 31
77 476 43
77 477 47
77 478 64
77 479 33
77 480 54
78 79 30
78 80 17
78 81 24
78 83 50
78 85 4
78 86 22
78 88 44
78 89 56
78 90 2
78 91 62
78 92 28
78 93 17
78 94 29
78 96 25
78 97 53
78 98 42
78 99 51
78 101 17
78 102 19
78 104 8
78 105 28
78 106 63
78 108 20
78 109 40
78 112 23
78 114 35
78 115 7
78 117 6
78 119 29
78 120 33
78 121 34
78 122 56
78 123 63
78 124 26
78 125 51
78 126 3
78 129 51
78 130 59
78 131 25
78 132 18
78 133 29
78 134 2
78 135 60
78 136 63
78 138 6
78 139 47
78 140 38
78 141 37
78 143 1
78 144 17
78 146 63
78 147 51
78 148 46
78 149 51
78 150 43
78 151 2
78 153 7
78 155 13
78 156 40
78 158 60
78 160 62
78 161 7
78 162 37
78 163 50
78 164 51
78 165 15
78 167 29
78 168 48
78 169 56
78 170 31
78 171 55
78 173 40
78 175 41
78 176 55
78 177 26
78 179 49
78 180 23
78 181 27
78 182 48
78 183 15
78 184 59
78 185 17
78 186 1
78 188 62
78 189 34
78 190 46
78 191 52
78 192 54
78 193 58
78 195 30
78 196 45
78 198 25
78 199 16
78 200 43
78 201 25
78 203 32
78 204 23
78 205 6
78 206 64
78 211 42
78 212 8
78 213 17
78 215 55
78 216 14
78 217 9
78 218 36
78 219 24
78 222 39
78 223 41
78 226 56
78 229 13
78 230 6
78 231 62
78 233 5
78 235 2
78 236 51
78 238 6
78 239 55
78 240 53
78 241 57
78 242 13
78 243 60
78 244 53
78 245 60
78 246 59
78 247 64
78 248 27
78 249 24
78 250 29
78 251 16
78 252 34
78 254 26
78 259 51
78 261 17
78 262 23
78 263 29
78 264 46
78 266 41
78 268 57
78 269 31
78 270 55
78 273 28
78 275 59
78 278 59
78 279 4
78 281 43
78 283 56
78 286 10
78 289 36
78 291 15
78 293 38
78 294 7
78 295 8
78 296 60
78 297 27
78 301 64
78 302 41
78 303 8
78 304 57
78 305 43
78 306 18
78 307 6
78 308 64
78 309 59
78 311 54
78 312 36
78 313 9
78 314 24
78 315 38
78 317 63
78 318 40
78 320 16
78 321 64
78 322 48
78 323 46
78 325 40
78 327 28
78 328 16
78 329 3
78 330 36
78 331 22
78 332 7
78 333 3
78 334 61
78 335 32
78 337 11
78 339 51
78 341 2
78 342 21
78 343 40
78 344 15
78 347 10
78 348 35
78 349 32
78 350 6
78 351 43
78 352 1
78 353 9
78 354 14
78 355 25
78 357 33
78 358 1
78 359 24
78 361 61
78 362 16
78 363 12
78 364 55
78 366 22
78 367 6
78 368 1
78 369 52
78 372 41
78 375 47
78 376 63
78 378 57
78 379 21
78 380 44
78 382 20
78 383 2
78 384 56
78 385 7
78 386 38
78 387 47
78 388 57
78 389 56
78 391 17
78 392 33
78 393 57
78 395 60
78 396 46
78 397 34
78 398 33
78 400 57
78 401 48
78 402 52
78 403 52
78 404 47
78 405 37
78 409 11
78 410 38
78 411 45
78 412 31
78 413 59
78 414 25
78 415 52
78 416 44
78 419 55
78 420 31
78 421 54
78 423 49
78 424 54
78 425 27
78 426 44
78 427 23
78 428 5
78 429 50
78 430 57
78 432 53
78 434 22
78 435 56
78 436 38
78 437 25
78 438 29
78 440 5
78 442 28
78 443 4
78 444 24
78 445 15
78 446 10
78 448 23
78 449 30
78 453 21
78 454 60
78 455 32
78 458 35
78 460 4
78 461 56
78 462 33
78 463 27
78 464 23
78 465 31
78 466 62
78 467 32
78 469 55
78 471 43
78 472 62
78 473 3
78 474 27
78 476 64
78 477 64
78 478 8
78 479 47
78 480 50
79 80 51
79 81 37
79 82 41
79 84 49
79 86 42
79 87 36
79 89 9
79 92 8
79 94 9
79 96 60
79 97 7
79 98 63
79 99 49
79 100 8
79 101 23
79 102 63
79 103 27
79 104 40
79 105 5
79 106 58
79 107 57
79 108 1
79 109 26
79 110 24
79 112 21
79 113 5
79 114 32
79 115 63
