1240 322928
13 1220 7
13 1223 10
13 1225 1
13 1227 10
13 1229 7
13 1233 3
13 1234 2
13 1237 6
14 15 6
14 18 10
14 20 10
14 21 6
14 23 6
14 26 8
14 29 7
14 33 4
14 35 5
14 37 3
14 38 7
14 39 3
14 41 9
14 42 2
14 43 5
14 46 1
14 47 3
14 52 4
14 54 8
14 59 5
14 60 10
14 63 8
14 65 1
14 68 5
14 69 3
14 70 8
14 73 3
14 74 2
14 77 3
14 79 8
14 80 1
14 85 6
14 89 1
14 90 4
14 92 4
14 93 3
14 94 6
14 96 5
14 97 8
14 98 5
14 100 3
14 105 10
14 108 6
14 111 6
14 114 3
14 120 7
14 121 5
14 129 3
14 132 5
14 133 4
14 135 2
14 138 9
14 139 3
14 140 5
14 141 2
14 143 1
14 144 7
14 145 6
14 146 4
14 152 4
14 153 5
14 155 7
14 157 10
14 158 6
14 160 10
14 161 7
14 164 4
14 165 3
14 169 2
14 171 7
14 174 8
14 177 4
14 179 7
14 180 7
14 181 6
14 184 5
14 185 6
14 190 5
14 192 1
14 194 2
14 195 6
14 196 1
14 197 8
14 198 4
14 199 2
14 200 5
14 207 9
14 208 4
14 211 8
14 212 10
14 213 6
14 223 3
14 226 2
14 227 9
14 231 9
14 233 2
14 238 9
14 241 8
14 242 10
14 246 4
14 251 7
14 255 5
14 259 6
14 262 7
14 264 10
14 270 9
14 271 4
14 276 2
14 278 10
14 283 10
14 285 10
14 290 2
14 294 2
14 295 6
14 296 2
14 299 3
14 301 4
14 302 2
14 304 4
14 305 7
14 307 1
14 311 5
14 312 6
14 315 8
14 318 4
14 319 6
14 321 7
14 322 4
14 328 3
14 330 2
14 331 6
14 334 1
14 335 6
14 337 2
14 339 10
14 340 9
14 342 6
14 343 2
14 345 1
14 346 4
14 347 7
14 351 6
14 354 2
14 357 9
14 362 7
14 364 4
14 365 5
14 366 9
14 368 1
14 371 1
14 372 1
14 374 4
14 377 5
14 378 7
14 380 4
14 381 8
14 382 9
14 383 3
14 386 7
14 388 8
14 390 10
14 395 5
14 397 1
14 398 10
14 400 6
14 402 1
14 406 10
14 413 9
14 421 7
14 423 3
14 424 1
14 425 7
14 429 9
14 430 10
14 433 5
14 434 7
14 435 7
14 437 5
14 438 5
14 439 10
14 443 8
14 445 2
14 446 1
14 450 3
14 451 10
14 453 2
14 454 8
14 455 2
14 460 9
14 462 4
14 465 8
14 470 3
14 471 3
14 472 3
14 473 3
14 476 1
14 477 3
14 480 3
14 481 3
14 483 3
14 488 1
14 491 6
14 493 5
14 494 2
14 495 6
14 496 7
14 501 4
14 502 9
14 503 4
14 507 10
14 510 2
14 513 3
14 514 6
14 516 10
14 517 5
14 527 10
14 532 5
14 533 5
14 534 1
14 537 1
14 538 3
14 539 4
14 542 6
14 544 3
14 547 8
14 548 2
14 549 10
14 551 10
14 553 3
14 557 2
14 559 2
14 560 2
14 561 7
14 563 1
14 564 9
14 566 1
14 567 2
14 569 7
14 576 4
14 577 6
14 578 4
14 580 6
14 584 4
14 586 10
14 591 6
14 595 3
14 599 4
14 600 7
14 603 7
14 605 1
14 608 2
14 615 8
14 616 3
14 618 3
14 622 4
14 624 1
14 626 2
14 630 5
14 631 2
14 634 8
14 636 2
14 638 6
14 639 2
14 640 3
14 642 9
14 643 3
14 646 7
14 647 10
14 648 3
14 649 6
14 658 6
14 661 7
14 662 6
14 663 7
14 664 4
14 665 7
14 666 7
14 667 10
14 668 6
14 669 7
14 672 6
14 674 5
14 675 9
14 678 5
14 683 3
14 684 9
14 686 8
14 688 5
14 689 2
14 691 8
14 692 10
14 693 2
14 701 6
14 705 6
14 708 9
14 709 7
14 710 5
14 713 1
14 715 8
14 717 5
14 718 8
14 719 10
14 720 10
14 722 9
14 724 9
14 729 9
14 732 8
14 733 2
14 734 8
14 737 8
14 744 9
14 745 10
14 756 2
14 757 5
14 761 4
14 763 6
14 764 5
14 765 7
14 766 1
14 769 3
14 771 3
14 772 9
14 776 10
14 782 7
14 784 6
14 785 5
14 787 2
14 790 10
14 791 5
14 792 4
14 795 9
14 799 6
14 801 7
14 803 1
14 804 8
14 806 3
14 809 8
14 810 8
14 815 5
14 816 4
14 817 3
14 818 9
14 819 3
14 822 8
14 824 10
14 825 2
14 826 4
14 829 1
14 830 2
14 833 2
14 834 6
14 835 10
14 837 8
14 839 7
14 841 4
14 843 3
14 846 4
14 848 7
14 853 4
14 854 10
14 855 9
14 857 3
14 860 10
14 864 3
14 866 4
14 869 4
14 870 9
14 873 4
14 875 6
14 876 8
14 877 7
14 878 5
14 879 2
14 889 3
14 890 7
14 894 3
14 896 2
14 897 9
14 900 3
14 905 8
14 906 6
14 910 10
14 911 1
14 912 9
14 914 2
14 915 7
14 917 4
14 918 7
14 921 5
14 922 1
14 924 10
14 925 5
14 927 9
14 928 2
14 929 10
14 932 4
14 933 9
14 940 5
14 942 2
14 943 8
14 944 4
14 948 4
14 951 5
14 952 4
14 953 3
14 956 2
14 958 9
14 960 5
14 965 5
14 967 2
14 969 6
14 970 10
14 971 2
14 972 3
14 974 6
14 979 8
14 980 3
14 983 1
14 987 3
14 988 6
14 989 8
14 993 3
14 994 7
14 996 3
14 997 4
14 998 7
14 1000 3
14 1001 6
14 1006 6
14 1007 9
14 1017 8
14 1023 1
14 1024 5
14 1031 5
14 1033 2
14 1036 2
14 1037 2
14 1042 6
14 1045 6
14 1046 10
14 1047 10
14 1049 9
14 1057 6
14 1058 6
14 1062 8
14 1073 10
14 1078 5
14 1081 2
14 1084 1
14 1088 8
14 1090 1
14 1094 9
14 1095 6
14 1097 2
14 1100 3
14 1101 3
14 1102 8
14 1103 6
14 1106 10
14 1108 4
14 1109 10
14 1111 9
14 1113 2
14 1115 7
14 1117 4
14 1118 8
14 1119 10
14 1120 9
14 1121 4
14 1122 7
14 1123 1
14 1124 10
14 1125 5
14 1126 9
14 1128 7
14 1129 2
14 1130 2
14 1131 9
14 1132 7
14 1134 3
14 1135 9
14 1140 5
14 1142 1
14 1143 9
14 1145 7
14 1147 8
14 1150 2
14 1154 3
14 1155 1
14 1157 8
14 1159 9
14 1162 9
14 1170 6
14 1171 3
14 1181 6
14 1182 6
14 1185 7
14 1188 9
14 1189 8
14 1190 10
14 1194 3
14 1195 8
14 1197 3
14 1198 9
14 1199 2
14 1204 6
14 1207 1
14 1208 1
14 1215 2
14 1218 1
14 1219 6
14 1221 10
14 1224 6
14 1225 8
14 1226 2
14 1229 9
14 1231 8
14 1234 3
14 1237 3
14 1238 1
15 17 5
15 19 3
15 25 2
15 29 1
15 33 5
15 36 3
15 37 1
15 44 1
15 46 1
15 49 3
15 50 8
15 54 1
15 56 5
15 58 10
15 59 1
15 63 6
15 65 3
15 72 1
15 75 7
15 76 2
15 81 9
15 86 2
15 87 7
15 88 5
15 92 4
15 93 2
15 94 2
15 95 5
15 96 2
15 100 2
15 104 5
15 105 9
15 106 4
15 113 5
15 114 6
15 118 7
15 119 6
15 120 4
15 122 5
15 123 8
15 126 2
15 127 8
15 128 9
15 129 8
15 135 2
15 137 4
15 138 8
15 143 4
15 144 9
15 145 2
15 146 3
15 147 6
15 151 10
15 152 1
15 154 10
15 155 9
15 156 5
15 157 1
15 161 8
15 163 8
15 164 5
15 165 6
15 166 6
15 167 4
15 169 10
15 172 9
15 176 6
15 178 5
15 184 9
15 185 6
15 186 6
15 187 2
15 190 5
15 193 6
15 194 1
15 199 3
15 200 3
15 201 2
15 204 4
15 205 9
15 208 8
15 212 3
15 214 1
15 217 9
15 219 2
15 221 2
15 223 4
15 224 8
15 227 6
15 228 9
15 230 2
15 235 9
15 236 7
15 239 8
15 246 3
15 249 8
15 256 9
15 257 8
15 259 9
15 260 3
15 262 1
15 269 5
15 270 6
15 274 2
15 280 4
15 285 1
15 289 5
15 290 1
15 293 7
15 294 4
15 295 5
15 299 6
15 302 5
15 303 7
15 306 7
15 308 8
15 312 3
15 313 10
15 314 2
15 315 6
15 316 8
15 319 5
15 325 2
15 326 10
15 327 2
15 333 7
15 341 10
15 343 5
15 344 10
15 347 9
15 350 3
15 352 10
15 353 5
15 354 3
15 355 8
15 356 6
15 358 10
15 359 5
15 361 3
15 362 8
15 366 9
15 367 3
15 368 5
15 369 6
15 371 7
15 373 10
15 377 6
15 380 8
15 383 10
15 388 3
15 390 10
15 391 6
15 393 5
15 394 10
15 395 3
15 396 4
15 397 2
15 399 8
15 400 3
15 407 2
15 410 3
15 413 10
15 416 1
15 421 3
15 424 10
15 430 7
15 433 4
15 434 7
15 435 4
15 438 5
15 439 5
15 443 1
15 446 8
15 447 10
15 449 10
15 450 1
15 453 10
15 454 9
15 455 8
15 456 7
15 457 2
15 458 7
15 460 7
15 461 9
15 464 9
15 467 2
15 469 3
15 470 9
15 477 5
15 478 8
15 479 6
15 483 5
15 484 10
15 485 8
15 487 1
15 489 3
15 496 7
15 500 4
15 503 10
15 504 1
15 507 7
15 511 4
15 516 3
15 517 4
15 518 9
15 521 5
15 523 5
15 526 8
15 531 2
15 534 8
15 538 8
15 544 5
15 548 6
15 552 5
15 555 1
15 556 7
15 557 2
15 558 5
15 563 2
15 564 2
15 565 3
15 568 4
15 569 1
15 571 6
15 572 10
15 573 6
15 578 6
15 580 8
15 581 1
15 582 8
15 585 4
15 586 6
15 589 10
15 591 3
15 592 1
15 594 6
15 598 6
15 600 5
15 602 4
15 604 3
15 609 7
15 612 7
15 613 10
15 615 3
15 622 8
15 623 7
15 627 5
15 628 7
15 630 2
15 636 8
15 637 2
15 638 10
15 642 8
15 643 8
15 644 3
15 647 3
15 650 5
15 651 6
15 654 9
15 657 5
15 658 10
15 659 2
15 660 6
15 661 9
15 663 2
15 664 2
15 674 5
15 679 9
15 681 7
15 684 9
15 686 10
15 688 1
15 689 1
15 691 7
15 693 1
15 695 7
15 696 10
15 699 6
15 700 7
15 703 2
15 707 6
15 708 4
15 713 9
15 715 9
15 716 10
15 717 5
15 722 7
15 724 4
15 725 8
15 726 3
15 727 4
15 729 3
15 731 2
15 737 9
15 738 8
15 740 7
15 743 4
15 747 4
15 750 10
15 753 6
15 756 3
15 757 10
15 760 10
15 764 7
15 769 8
15 772 6
15 773 7
15 774 7
15 776 1
15 785 7
15 790 3
15 794 9
15 796 3
15 798 1
15 806 5
15 808 4
15 811 7
15 812 7
15 813 3
15 815 2
15 816 9
15 817 6
15 819 5
15 820 8
15 825 2
15 830 6
15 831 3
15 838 4
15 843 2
15 844 9
15 850 7
15 852 6
15 853 9
15 856 5
15 862 7
15 867 7
15 868 8
15 870 6
15 873 1
15 879 4
15 881 6
15 882 8
15 884 5
15 885 1
15 887 10
15 890 5
15 893 6
15 896 8
15 900 9
15 903 4
15 904 1
15 906 3
15 908 5
15 909 7
15 913 3
15 917 7
15 918 10
15 919 8
15 920 5
15 921 4
15 928 3
15 930 6
15 931 4
15 932 3
15 933 6
15 935 2
15 936 6
15 941 8
15 944 4
15 947 1
15 948 9
15 951 1
15 954 10
15 956 1
15 960 6
15 961 3
15 964 2
15 966 9
15 967 7
15 968 7
15 969 2
15 970 2
15 971 4
15 973 2
15 975 5
15 976 5
15 978 4
15 981 8
15 983 4
15 984 6
15 991 7
15 992 4
15 993 5
15 995 3
15 999 8
15 1001 3
15 1002 7
15 1004 1
15 1005 10
15 1007 8
15 1009 1
15 1010 7
15 1012 7
15 1013 8
15 1014 6
15 1016 5
15 1019 4
15 1026 7
15 1027 8
15 1028 2
15 1031 10
15 1034 1
15 1035 7
15 1036 7
15 1037 4
15 1038 2
15 1039 7
15 1040 3
15 1041 8
15 1042 2
15 1044 10
15 1046 4
15 1048 7
15 1053 1
15 1054 4
15 1057 10
15 1063 6
15 1066 10
15 1069 8
15 1071 3
15 1072 7
15 1074 2
15 1075 4
15 1083 8
15 1085 5
15 1086 5
15 1088 7
15 1090 10
15 1094 1
15 1096 3
15 1097 3
15 1098 2
15 1099 7
15 1104 4
15 1105 4
15 1106 6
15 1109 1
15 1110 8
15 1112 6
15 1113 4
15 1116 2
15 1117 10
15 1118 5
15 1119 3
15 1120 1
15 1122 9
15 1123 9
15 1124 6
15 1128 2
15 1129 9
15 1131 9
15 1132 1
15 1134 5
15 1136 1
15 1137 6
15 1138 1
15 1142 1
15 1144 7
15 1146 4
15 1147 2
15 1148 10
15 1151 1
15 1152 7
15 1153 5
15 1156 10
15 1160 6
15 1162 8
15 1163 2
15 1164 9
15 1165 1
15 1167 5
15 1168 4
15 1170 4
15 1171 5
15 1174 9
15 1175 6
15 1176 5
15 1177 10
15 1180 1
15 1181 4
15 1183 3
15 1186 8
15 1189 9
15 1195 6
15 1199 4
15 1200 8
15 1201 2
15 1203 6
15 1204 2
15 1205 10
15 1208 7
15 1210 2
15 1213 9
15 1215 1
15 1219 8
15 1220 7
15 1222 9
15 1226 2
15 1227 9
15 1228 2
15 1230 4
15 1231 3
15 1232 4
15 1233 2
15 1238 6
15 1239 9
15 1240 2
16 20 2
16 24 5
16 29 1
16 30 10
16 31 7
16 33 9
16 36 5
16 44 9
16 46 7
16 49 4
16 50 1
16 51 8
16 52 8
16 53 6
16 55 2
16 56 6
16 57 2
16 60 2
16 65 5
16 66 8
16 67 8
16 68 10
16 69 10
16 70 5
16 71 4
16 72 6
16 73 5
16 77 6
16 79 6
16 80 3
16 82 5
16 84 10
16 87 5
16 90 6
16 96 9
16 101 4
16 105 3
16 109 8
16 117 4
16 118 5
16 119 10
16 120 9
16 121 3
16 122 1
16 123 5
16 125 2
16 126 1
16 133 7
16 134 7
16 135 1
16 136 7
16 138 7
16 140 1
16 142 9
16 149 2
16 150 8
16 152 2
16 154 3
16 158 8
16 161 7
16 167 1
16 169 7
16 173 3
16 174 5
16 177 9
16 179 10
16 185 9
16 187 10
16 189 2
16 195 9
16 196 9
16 200 8
16 203 6
16 205 6
16 209 9
16 212 5
16 213 3
16 214 8
16 215 6
16 216 9
16 221 10
16 222 5
16 223 1
16 226 2
16 228 2
16 229 3
16 230 5
16 233 1
16 234 6
16 238 5
16 240 5
16 243 2
16 248 5
16 251 5
16 254 2
16 255 2
16 258 7
16 260 5
16 264 7
16 269 7
16 270 7
16 271 9
16 272 5
16 273 9
16 274 6
16 276 5
16 277 5
16 279 1
16 280 3
16 281 2
16 282 1
16 285 1
16 289 2
16 290 1
16 292 1
16 295 10
16 298 4
16 299 10
16 302 3
16 303 10
16 304 6
16 310 5
16 312 5
16 313 4
16 314 7
16 315 1
16 317 4
16 321 3
16 325 6
16 327 4
16 329 7
16 331 10
16 335 8
16 337 1
16 338 5
16 339 8
16 342 10
16 344 1
16 347 3
16 349 10
16 350 2
16 351 10
16 352 5
16 354 9
16 355 7
16 358 3
16 359 7
16 363 2
16 364 9
16 365 5
16 366 1
16 367 3
16 370 5
16 375 4
16 379 8
16 383 10
16 384 1
16 386 2
16 387 10
16 389 3
16 391 4
16 394 2
16 395 4
16 400 8
16 409 8
16 411 7
16 412 7
16 413 8
16 414 4
16 415 5
16 417 7
16 420 6
16 422 5
16 427 1
16 431 6
16 432 1
16 436 7
16 437 10
16 439 10
16 440 6
16 441 4
16 443 9
16 444 10
16 445 1
16 448 10
16 452 2
16 457 4
16 459 4
16 462 6
16 463 9
16 464 8
16 465 6
16 471 3
16 474 1
16 475 4
16 476 3
16 482 8
16 483 5
16 484 4
16 485 8
16 488 2
16 494 10
16 499 1
16 500 8
16 502 7
16 503 4
16 505 8
16 507 10
16 509 7
16 510 3
16 512 9
16 514 6
16 516 7
16 517 4
16 526 10
16 527 5
16 538 8
16 542 10
16 543 10
16 547 1
16 552 5
16 554 7
16 555 9
16 556 8
16 557 7
16 560 9
16 563 10
16 564 6
16 567 5
16 568 7
16 571 2
16 579 10
16 583 8
16 584 5
16 587 7
16 588 10
16 590 7
16 591 7
16 592 10
16 593 4
16 594 5
16 595 10
16 596 6
16 597 1
16 598 10
16 599 2
16 608 3
16 610 8
16 612 7
16 615 2
16 616 3
16 618 6
16 619 2
16 620 9
16 621 3
16 622 5
16 624 6
16 626 8
16 627 3
16 628 10
16 629 7
16 635 6
16 636 7
16 642 10
16 643 10
16 644 2
16 645 7
16 646 9
16 648 10
16 650 4
16 654 4
16 655 5
16 656 3
16 657 2
16 658 2
16 660 3
16 668 7
16 670 2
16 671 8
16 674 7
16 675 6
16 678 6
16 680 9
16 681 9
16 682 2
16 683 8
16 688 5
16 691 7
16 693 3
16 694 6
16 698 2
16 699 5
16 707 6
16 708 2
16 710 3
16 711 2
16 713 8
16 714 7
16 716 7
16 718 3
16 721 8
16 725 1
16 726 9
16 729 4
16 730 7
16 731 4
16 732 10
16 735 9
16 736 2
16 739 10
16 741 9
16 746 8
16 750 4
16 751 3
16 752 7
16 754 7
16 755 4
16 756 7
16 757 10
16 760 3
16 762 3
16 764 7
16 767 1
16 768 8
16 769 3
16 771 6
16 772 3
16 773 3
16 774 9
16 778 4
16 779 3
16 784 2
16 786 1
16 790 10
16 791 8
16 793 3
16 795 5
16 798 1
16 800 5
16 804 7
16 805 8
16 806 3
16 807 10
16 808 9
16 821 2
16 825 3
16 826 2
16 828 6
16 833 10
16 847 2
16 848 2
16 851 4
16 853 10
16 857 8
16 859 6
16 862 8
16 863 6
16 865 5
16 866 2
16 867 9
16 871 5
16 872 4
16 873 2
16 876 4
16 877 1
16 889 2
16 896 7
16 897 9
16 900 9
16 903 8
16 906 9
16 907 4
16 908 4
16 911 10
16 917 4
16 918 3
16 920 7
16 921 8
16 923 6
16 934 9
16 935 9
16 941 6
16 942 8
16 951 10
16 954 4
16 956 10
16 958 1
16 961 6
16 964 5
16 966 2
16 967 8
16 969 2
16 970 9
16 974 5
16 979 2
16 980 10
16 982 4
16 984 4
16 985 2
16 989 7
16 990 9
16 992 1
16 993 1
16 997 3
16 998 8
16 1002 7
16 1003 2
16 1006 9
16 1007 6
16 1008 6
16 1013 5
16 1019 5
16 1022 7
16 1023 1
16 1024 2
16 1025 9
16 1026 4
16 1028 9
16 1033 3
16 1034 4
16 1035 7
16 1037 1
16 1040 6
16 1044 4
16 1047 9
16 1048 3
16 1051 1
16 1054 9
16 1057 2
16 1058 7
16 1060 9
16 1063 2
16 1066 1
16 1068 4
16 1074 9
16 1076 3
16 1077 3
16 1081 2
16 1083 9
16 1086 2
16 1089 1
16 1091 6
16 1095 6
16 1096 8
16 1098 8
16 1100 3
16 1104 9
16 1106 10
16 1107 8
16 1108 9
16 1109 3
16 1110 7
16 1113 9
16 1114 7
16 1115 3
16 1118 7
16 1124 9
16 1133 5
16 1134 5
16 1135 10
16 1139 6
16 1142 5
16 1147 5
16 1155 7
16 1156 8
16 1158 9
16 1161 4
16 1162 1
16 1164 5
16 1168 9
16 1169 8
16 1170 9
16 1171 9
16 1177 9
16 1181 2
16 1182 9
16 1183 4
16 1184 4
16 1187 6
16 1189 5
16 1192 10
16 1193 4
16 1194 5
16 1201 7
16 1204 10
16 1205 2
16 1207 5
16 1208 10
16 1213 3
16 1217 2
16 1218 5
16 1223 6
16 1224 9
16 1228 10
16 1231 10
16 1233 7
16 1235 6
16 1237 6
16 1239 4
17 19 8
17 21 3
17 22 6
17 23 7
17 24 8
17 25 7
17 27 5
17 30 10
17 31 7
17 33 8
17 40 4
17 43 3
17 44 5
17 46 5
17 47 9
17 52 8
17 53 1
17 56 9
17 57 5
17 69 1
17 72 7
17 74 10
17 80 3
17 81 4
17 82 10
17 86 3
17 91 3
17 95 2
17 96 8
17 98 7
17 101 2
17 102 1
17 103 7
17 105 9
17 109 4
17 110 6
17 112 8
17 114 1
17 117 5
17 118 2
17 119 1
17 120 1
17 121 9
17 122 1
17 124 10
17 127 5
17 130 5
17 131 1
17 135 3
17 136 8
17 138 1
17 140 1
17 141 3
17 149 9
17 152 10
17 154 3
17 156 1
17 159 7
17 160 5
17 161 5
17 163 10
17 164 6
17 166 5
17 169 7
17 171 10
17 172 2
17 173 1
17 175 2
17 176 2
17 180 10
17 182 10
17 184 9
17 186 6
17 189 9
17 196 3
17 198 4
17 200 10
17 203 5
17 204 5
17 205 4
17 212 6
17 213 7
17 218 2
17 219 2
17 223 8
17 224 2
17 226 7
17 230 3
17 235 6
17 238 1
17 245 3
17 248 7
17 251 5
17 253 10
17 255 9
17 256 9
17 257 5
17 263 2
17 268 7
17 272 7
17 275 2
17 278 8
17 283 6
17 285 6
17 286 8
17 288 9
17 291 5
17 297 6
17 300 1
17 301 8
17 302 3
17 304 1
17 305 6
17 306 7
17 308 9
17 312 4
17 315 9
17 316 9
17 317 9
17 320 2
17 328 2
17 335 8
17 337 5
17 338 3
17 340 3
17 342 5
17 343 5
17 348 8
17 349 2
17 350 6
17 355 3
17 357 10
17 359 10
17 362 10
17 367 9
17 368 1
17 369 9
17 372 8
17 373 4
17 374 6
17 375 6
17 378 3
17 379 8
17 380 2
17 381 2
17 382 5
17 384 4
17 385 5
17 388 6
17 391 7
17 392 10
17 395 5
17 397 4
17 398 9
17 399 4
17 400 2
17 401 10
17 402 4
17 404 6
17 405 6
17 412 3
17 413 10
17 416 7
17 417 9
17 419 8
17 421 4
17 423 4
17 424 1
17 429 9
17 430 3
17 434 2
17 437 7
17 438 9
17 442 1
17 443 3
17 444 3
17 446 6
17 453 4
17 454 1
17 456 9
17 457 7
17 461 5
17 463 6
17 465 9
17 468 3
17 469 4
17 471 6
17 473 6
17 474 3
17 475 10
17 477 2
17 487 9
17 493 5
17 498 2
17 499 4
17 500 5
17 501 10
17 503 5
17 505 4
17 507 5
17 508 1
17 512 9
17 514 7
17 516 7
17 517 7
17 518 8
17 519 3
17 521 7
17 523 3
17 524 2
17 525 8
17 528 8
17 531 6
17 535 1
17 536 4
17 537 1
17 539 9
17 543 7
17 544 6
17 549 9
17 552 6
17 555 1
17 556 1
17 557 10
17 558 6
17 559 8
17 561 3
17 563 1
17 565 3
17 567 3
17 569 7
17 570 10
17 571 4
17 576 5
17 577 5
17 578 8
17 579 7
17 580 6
17 581 3
17 583 6
17 584 7
17 587 4
17 588 7
17 590 8
17 592 1
17 596 6
17 597 4
17 599 6
17 602 3
17 606 10
17 609 7
17 610 5
17 612 4
17 615 3
17 618 5
17 619 8
17 623 5
17 624 1
17 626 9
17 627 3
17 629 6
17 633 10
17 634 4
17 635 1
17 638 7
17 641 8
17 643 9
17 644 7
17 645 4
17 648 10
17 649 9
17 650 8
17 651 10
17 653 8
17 656 4
17 657 7
17 659 9
17 662 5
17 663 2
17 665 7
17 666 6
17 668 2
17 669 6
17 673 7
17 675 3
17 677 5
17 681 1
17 684 6
17 688 2
17 690 9
17 691 4
17 692 9
17 693 10
17 695 6
17 698 7
17 699 3
17 705 9
17 706 3
17 710 1
17 711 1
17 712 6
17 716 9
17 718 10
17 721 10
17 723 4
17 727 8
17 729 5
17 732 2
17 735 7
17 736 4
17 737 10
17 738 2
17 739 5
17 743 3
17 746 8
17 750 9
17 751 7
17 753 7
17 756 5
17 757 1
17 759 5
17 760 7
17 761 10
17 768 7
17 769 2
17 771 10
17 777 4
17 778 1
17 779 4
17 780 3
17 781 2
17 782 4
17 786 1
17 788 2
17 789 5
17 790 4
17 791 5
17 792 7
17 795 10
17 796 7
17 797 6
17 798 2
17 802 9
17 803 3
17 805 8
17 806 9
17 808 10
17 810 2
17 812 6
17 813 4
17 814 4
17 815 4
17 818 2
17 823 8
17 825 4
17 826 7
17 836 5
17 839 8
17 841 3
17 844 4
17 846 3
17 847 1
17 849 3
17 850 9
17 851 8
17 854 6
17 855 7
17 857 9
17 858 3
17 862 2
17 865 5
17 867 8
17 869 4
17 871 1
17 872 8
17 874 8
17 878 8
17 879 5
17 884 9
17 888 3
17 891 1
17 892 10
17 893 8
17 897 3
17 898 5
17 900 1
17 901 8
17 904 8
17 905 2
17 906 8
17 909 4
17 910 7
17 912 8
17 913 10
17 916 10
17 917 9
17 919 4
17 920 9
17 921 2
17 922 9
17 924 8
17 925 2
17 926 2
17 928 10
17 930 7
17 932 2
17 933 4
17 942 2
17 945 10
17 947 10
17 948 4
17 956 1
17 957 7
17 962 8
17 963 7
17 964 1
17 967 10
17 968 1
17 969 5
17 974 5
17 978 5
17 990 5
17 992 7
17 997 5
17 1000 9
17 1001 10
17 1003 9
17 1004 10
17 1005 1
17 1009 5
17 1011 9
17 1014 1
17 1015 1
17 1016 10
17 1017 4
17 1018 3
17 1019 1
17 1020 1
17 1023 2
17 1024 2
17 1026 9
17 1028 6
17 1029 7
17 1033 7
17 1036 3
17 1039 9
17 1040 6
17 1041 10
17 1044 1
17 1045 3
17 1046 3
17 1048 1
17 1053 10
17 1055 1
17 1058 9
17 1059 6
17 1060 1
17 1071 7
17 1074 7
17 1076 7
17 1077 10
17 1080 4
17 1083 7
17 1084 10
17 1085 5
17 1086 4
17 1087 7
17 1090 9
17 1093 7
17 1094 3
17 1096 4
17 1097 1
17 1100 9
17 1101 6
17 1102 8
17 1103 1
17 1104 3
17 1105 5
17 1113 8
17 1114 10
17 1118 2
17 1119 8
17 1123 1
17 1126 9
17 1127 10
17 1131 7
17 1132 1
17 1135 2
17 1137 8
17 1138 2
17 1140 7
17 1141 8
17 1145 8
17 1150 1
17 1158 10
17 1159 9
17 1160 6
17 1163 3
17 1169 2
17 1171 3
17 1177 6
17 1180 3
17 1181 7
17 1183 1
17 1184 2
17 1185 1
17 1186 2
17 1190 8
17 1191 6
17 1192 1
17 1193 8
17 1198 2
17 1205 5
17 1206 8
17 1207 10
17 1208 3
17 1209 1
17 1214 7
17 1218 6
17 1220 10
17 1221 8
17 1222 8
17 1224 9
17 1225 1
17 1226 1
17 1227 8
17 1230 5
17 1232 8
17 1233 5
17 1235 6
17 1236 1
18 20 8
18 24 7
18 26 3
18 33 9
18 34 1
18 38 8
18 39 3
18 46 9
18 50 4
18 51 6
18 52 4
18 57 10
18 58 1
18 60 3
18 63 2
18 65 10
18 66 3
18 69 7
18 72 1
18 73 3
18 77 3
18 83 7
18 86 1
18 87 2
18 88 8
18 91 5
18 92 4
18 96 1
18 97 6
18 99 1
18 102 9
18 103 2
18 109 9
18 111 10
18 112 2
18 113 9
18 116 10
18 117 10
18 118 6
18 122 2
18 125 4
18 130 1
18 131 9
18 133 10
18 135 2
18 137 9
18 138 3
18 143 9
18 148 3
18 150 3
18 151 1
18 152 9
18 154 9
18 156 4
18 157 2
18 162 3
18 163 3
18 165 3
18 168 10
18 169 4
18 174 5
18 177 3
18 178 6
18 180 2
18 182 1
18 183 8
18 184 9
18 185 7
18 190 10
18 191 8
18 193 2
18 201 6
18 204 6
18 206 1
18 207 3
18 208 2
18 209 2
18 218 7
18 220 10
18 221 4
18 222 3
18 223 10
18 224 7
18 227 3
18 228 2
18 229 4
18 235 7
18 239 1
18 241 6
18 245 1
18 249 8
18 250 1
18 251 10
18 255 1
18 258 6
18 259 5
18 260 6
18 267 5
18 268 2
18 269 4
18 271 5
18 282 3
18 283 5
18 284 7
18 285 6
18 286 10
18 287 3
18 288 10
18 289 6
18 291 4
18 298 1
18 299 3
18 300 8
18 301 1
18 306 7
18 312 7
18 313 1
18 314 2
18 315 10
18 316 6
18 319 3
18 320 10
18 322 1
18 326 10
18 328 9
18 329 3
18 332 3
18 333 9
18 334 2
18 335 4
18 338 4
18 341 4
18 343 3
18 350 7
18 352 4
18 353 7
18 355 3
18 358 7
18 360 6
18 362 5
18 363 1
18 365 2
18 366 10
18 367 7
18 369 2
18 370 9
18 373 8
18 374 5
18 377 2
18 378 9
18 381 4
18 382 2
18 383 8
18 384 5
18 388 1
18 401 6
18 402 9
18 410 9
18 411 6
18 414 4
18 423 9
18 425 1
18 426 2
18 427 3
18 431 2
18 433 1
18 444 1
18 446 8
18 449 8
18 450 3
18 451 6
18 453 5
18 457 1
18 458 3
18 459 8
18 462 8
18 463 6
18 465 2
18 466 8
18 467 9
18 469 6
18 470 9
18 472 9
18 473 5
18 474 7
18 476 10
