1240 322928
922 1017 5
922 1019 24
922 1020 13
922 1021 7
922 1024 10
922 1027 19
922 1034 19
922 1037 14
922 1045 14
922 1047 2
922 1050 7
922 1051 10
922 1054 22
922 1055 6
922 1057 1
922 1059 3
922 1060 4
922 1061 5
922 1062 24
922 1063 28
922 1067 5
922 1069 18
922 1075 14
922 1076 10
922 1078 3
922 1081 2
922 1083 26
922 1084 2
922 1086 26
922 1088 27
922 1094 15
922 1096 6
922 1097 1
922 1098 14
922 1099 4
922 1106 20
922 1111 19
922 1112 19
922 1113 23
922 1119 12
922 1120 14
922 1122 23
922 1123 22
922 1127 25
922 1131 4
922 1134 21
922 1145 23
922 1149 13
922 1150 22
922 1152 6
922 1153 11
922 1156 5
922 1157 6
922 1158 23
922 1160 16
922 1162 5
922 1163 22
922 1164 16
922 1167 12
922 1168 15
922 1170 26
922 1174 12
922 1176 24
922 1181 18
922 1182 20
922 1186 20
922 1188 13
922 1189 10
922 1197 14
922 1198 22
922 1204 8
922 1206 19
922 1208 27
922 1212 13
922 1216 24
922 1221 24
922 1222 16
922 1226 2
922 1227 4
922 1229 19
922 1232 28
922 1234 25
922 1235 12
922 1240 15
923 925 20
923 926 8
923 927 16
923 930 4
923 933 11
923 935 5
923 937 15
923 938 6
923 939 25
923 940 19
923 943 12
923 944 13
923 945 13
923 947 7
923 950 16
923 951 3
923 954 5
923 957 27
923 965 7
923 967 10
923 970 22
923 971 14
923 972 24
923 973 28
923 974 11
923 976 6
923 978 20
923 979 16
923 983 4
923 984 1
923 985 17
923 987 23
923 990 16
923 992 9
923 995 9
923 996 3
923 1003 11
923 1006 18
923 1007 25
923 1008 23
923 1009 20
923 1011 17
923 1012 28
923 1013 25
923 1015 24
923 1016 26
923 1018 22
923 1020 16
923 1022 14
923 1023 9
923 1025 9
923 1028 19
923 1031 21
923 1032 11
923 1034 23
923 1038 5
923 1046 25
923 1051 6
923 1052 13
923 1055 9
923 1057 25
923 1058 12
923 1067 7
923 1068 10
923 1069 19
923 1074 23
923 1075 10
923 1076 13
923 1079 3
923 1082 22
923 1083 9
923 1086 13
923 1088 21
923 1090 13
923 1092 12
923 1097 11
923 1099 3
923 1100 28
923 1101 7
923 1102 2
923 1108 11
923 1109 20
923 1110 15
923 1111 21
923 1113 23
923 1116 22
923 1119 28
923 1120 22
923 1121 3
923 1123 15
923 1124 8
923 1128 10
923 1130 16
923 1133 12
923 1139 26
923 1142 12
923 1143 8
923 1151 4
923 1153 28
923 1155 28
923 1157 1
923 1158 9
923 1160 20
923 1162 1
923 1163 23
923 1173 13
923 1174 26
923 1175 14
923 1176 9
923 1178 10
923 1180 22
923 1182 17
923 1187 22
923 1188 26
923 1190 20
923 1196 7
923 1198 3
923 1199 22
923 1200 8
923 1201 15
923 1202 16
923 1203 7
923 1208 11
923 1213 24
923 1215 4
923 1219 12
923 1220 16
923 1223 5
923 1224 15
923 1226 12
923 1230 21
923 1231 20
923 1233 14
923 1237 21
923 1240 14
924 925 7
924 930 2
924 931 20
924 932 17
924 934 4
924 935 17
924 940 10
924 941 23
924 942 13
924 943 16
924 944 12
924 948 1
924 949 4
924 952 13
924 953 3
924 955 8
924 956 22
924 959 4
924 960 7
924 964 11
924 965 24
924 969 25
924 972 14
924 974 19
924 976 19
924 978 18
924 981 7
924 982 1
924 987 3
924 990 8
924 992 27
924 993 16
924 994 11
924 995 18
924 999 3
924 1002 27
924 1004 27
924 1010 14
924 1013 16
924 1016 1
924 1018 19
924 1023 10
924 1025 25
924 1028 15
924 1030 16
924 1032 21
924 1033 18
924 1034 28
924 1036 2
924 1038 1
924 1039 22
924 1041 22
924 1042 11
924 1044 6
924 1045 1
924 1047 13
924 1049 13
924 1051 18
924 1053 21
924 1054 14
924 1055 7
924 1056 25
924 1069 26
924 1070 20
924 1071 20
924 1075 18
924 1079 14
924 1081 19
924 1082 24
924 1089 2
924 1092 20
924 1095 22
924 1096 25
924 1103 26
924 1104 2
924 1110 4
924 1114 6
924 1121 19
924 1122 27
924 1124 13
924 1125 4
924 1127 4
924 1130 10
924 1132 20
924 1136 5
924 1137 26
924 1139 21
924 1141 25
924 1148 13
924 1149 12
924 1156 9
924 1158 20
924 1160 20
924 1161 20
924 1162 14
924 1166 6
924 1169 6
924 1170 3
924 1172 25
924 1176 13
924 1179 12
924 1183 13
924 1185 6
924 1186 1
924 1189 25
924 1190 1
924 1191 25
924 1192 16
924 1194 1
924 1198 24
924 1202 25
924 1204 23
924 1208 19
924 1209 4
924 1212 22
924 1215 3
924 1219 27
924 1220 3
924 1222 7
924 1223 14
924 1224 26
924 1225 24
924 1226 23
924 1230 17
924 1231 19
924 1232 17
924 1233 1
924 1234 18
924 1235 11
924 1236 8
924 1240 7
925 926 25
925 927 11
925 928 3
925 935 2
925 939 12
925 941 19
925 944 11
925 946 10
925 948 9
925 949 3
925 952 6
925 953 12
925 954 24
925 957 17
925 961 23
925 965 15
925 968 26
925 969 18
925 972 5
925 977 14
925 978 8
925 980 12
925 981 24
925 988 26
925 989 15
925 990 10
925 995 11
925 998 2
925 1000 16
925 1006 25
925 1013 19
925 1015 3
925 1016 8
925 1019 23
925 1020 21
925 1022 16
925 1029 6
925 1030 12
925 1037 13
925 1040 23
925 1043 13
925 1049 21
925 1050 20
925 1053 11
925 1056 4
925 1057 3
925 1060 11
925 1063 18
925 1065 18
925 1067 18
925 1068 24
925 1069 14
925 1071 28
925 1072 3
925 1074 13
925 1075 4
925 1076 26
925 1080 15
925 1083 22
925 1084 27
925 1085 3
925 1088 23
925 1090 23
925 1091 10
925 1092 20
925 1095 25
925 1096 6
925 1100 9
925 1104 28
925 1106 18
925 1107 2
925 1108 9
925 1109 22
925 1112 23
925 1115 12
925 1116 16
925 1118 3
925 1119 12
925 1121 14
925 1122 15
925 1123 24
925 1125 2
925 1129 3
925 1131 22
925 1132 21
925 1133 8
925 1134 19
925 1136 4
925 1138 27
925 1140 12
925 1141 3
925 1145 23
925 1147 14
925 1148 18
925 1151 13
925 1155 17
925 1156 6
925 1158 5
925 1160 15
925 1162 14
925 1163 17
925 1170 15
925 1176 24
925 1180 24
925 1189 7
925 1191 23
925 1196 19
925 1198 21
925 1199 15
925 1205 26
925 1209 6
925 1210 10
925 1213 23
925 1214 3
925 1215 2
925 1216 1
925 1217 16
925 1218 14
925 1219 14
925 1221 9
925 1223 7
925 1224 6
925 1226 8
925 1227 12
925 1229 21
925 1233 6
925 1234 6
926 927 8
926 930 13
926 933 15
926 935 11
926 937 23
926 938 15
926 940 3
926 944 8
926 946 20
926 947 11
926 950 25
926 954 21
926 960 21
926 961 25
926 962 7
926 963 20
926 968 6
926 972 25
926 973 8
926 978 22
926 981 28
926 982 5
926 983 4
926 998 16
926 1005 14
926 1006 1
926 1007 10
926 1008 16
926 1009 11
926 1010 17
926 1011 11
926 1012 19
926 1014 17
926 1021 6
926 1023 5
926 1026 6
926 1028 18
926 1029 23
926 1031 18
926 1035 19
926 1036 7
926 1040 7
926 1041 4
926 1043 25
926 1048 14
926 1049 27
926 1050 25
926 1053 7
926 1054 16
926 1055 14
926 1062 16
926 1067 1
926 1070 26
926 1073 1
926 1076 24
926 1077 3
926 1081 19
926 1082 25
926 1083 26
926 1086 12
926 1087 17
926 1090 7
926 1091 28
926 1099 6
926 1102 24
926 1105 2
926 1108 20
926 1112 16
926 1118 28
926 1121 9
926 1122 15
926 1127 16
926 1129 5
926 1131 24
926 1133 6
926 1137 24
926 1138 15
926 1139 16
926 1141 15
926 1143 7
926 1150 20
926 1152 28
926 1159 19
926 1162 28
926 1164 21
926 1166 15
926 1167 17
926 1169 9
926 1170 7
926 1173 22
926 1174 23
926 1175 21
926 1176 21
926 1178 3
926 1180 15
926 1183 12
926 1184 12
926 1187 10
926 1190 6
926 1197 7
926 1201 17
926 1203 4
926 1206 23
926 1208 4
926 1209 20
926 1211 14
926 1212 1
926 1213 1
926 1215 5
926 1220 24
926 1221 14
926 1224 28
926 1227 24
926 1229 2
926 1232 28
926 1233 17
926 1236 13
926 1238 17
926 1240 8
927 931 16
927 935 26
927 937 6
927 938 24
927 939 23
927 941 22
927 942 22
927 943 5
927 948 18
927 951 10
927 952 16
927 954 22
927 958 8
927 960 4
927 961 19
927 963 26
927 964 12
927 966 28
927 969 27
927 971 10
927 972 16
927 978 5
927 979 11
927 981 11
927 983 15
927 985 16
927 989 3
927 991 21
927 992 23
927 993 7
927 995 26
927 1000 27
927 1001 18
927 1005 4
927 1006 15
927 1008 28
927 1010 19
927 1014 13
927 1016 5
927 1019 2
927 1020 23
927 1021 5
927 1023 26
927 1026 7
927 1029 9
927 1032 8
927 1036 28
927 1039 11
927 1041 20
927 1044 14
927 1046 6
927 1047 26
927 1049 25
927 1054 17
927 1056 12
927 1058 22
927 1059 18
927 1061 27
927 1062 4
927 1063 12
927 1069 3
927 1071 14
927 1072 25
927 1075 21
927 1077 12
927 1078 8
927 1080 25
927 1081 28
927 1083 5
927 1088 1
927 1091 17
927 1094 19
927 1096 16
927 1098 22
927 1100 26
927 1103 20
927 1106 18
927 1107 22
927 1108 22
927 1109 13
927 1111 14
927 1117 9
927 1120 22
927 1121 19
927 1122 1
927 1124 27
927 1125 4
927 1126 22
927 1127 16
927 1129 23
927 1133 14
927 1134 18
927 1135 5
927 1136 14
927 1142 10
927 1143 19
927 1144 11
927 1145 6
927 1146 4
927 1148 7
927 1149 23
927 1151 15
927 1153 18
927 1156 1
927 1160 11
927 1161 20
927 1163 19
927 1164 16
927 1165 26
927 1166 16
927 1169 10
927 1171 1
927 1174 18
927 1175 21
927 1180 1
927 1181 16
927 1182 1
927 1183 14
927 1185 21
927 1186 13
927 1189 4
927 1191 10
927 1192 11
927 1194 22
927 1197 27
927 1202 26
927 1205 16
927 1206 11
927 1207 11
927 1211 5
927 1212 1
927 1213 1
927 1217 18
927 1220 1
927 1224 17
927 1225 24
927 1226 28
927 1229 12
927 1230 10
927 1231 9
927 1232 11
927 1234 12
927 1239 11
928 931 20
928 933 10
928 935 11
928 937 17
928 939 12
928 943 26
928 944 26
928 945 23
928 947 14
928 948 10
928 949 6
928 951 28
928 953 5
928 954 25
928 955 15
928 957 1
928 964 15
928 966 24
928 969 5
928 977 28
928 979 10
928 980 26
928 987 12
928 988 6
928 989 19
928 990 2
928 992 1
928 994 22
928 1002 27
928 1003 23
928 1005 18
928 1006 12
928 1008 26
928 1009 7
928 1011 17
928 1012 20
928 1015 8
928 1016 23
928 1021 18
928 1031 7
928 1040 17
928 1042 6
928 1043 1
928 1044 25
928 1047 18
928 1049 28
928 1054 18
928 1055 13
928 1061 5
928 1062 23
928 1063 27
928 1068 12
928 1069 17
928 1070 5
928 1071 11
928 1072 8
928 1073 7
928 1074 18
928 1076 14
928 1078 14
928 1083 4
928 1085 28
928 1089 25
928 1090 12
928 1092 4
928 1094 24
928 1096 19
928 1097 9
928 1098 6
928 1100 5
928 1103 6
928 1104 3
928 1109 11
928 1110 1
928 1111 3
928 1114 14
928 1119 10
928 1124 19
928 1125 11
928 1126 17
928 1127 16
928 1129 22
928 1130 28
928 1135 5
928 1138 9
928 1140 7
928 1142 23
928 1143 16
928 1147 7
928 1155 27
928 1157 1
928 1161 26
928 1162 4
928 1163 18
928 1164 19
928 1166 27
928 1168 25
928 1170 22
928 1172 18
928 1175 9
928 1178 12
928 1185 25
928 1190 2
928 1192 14
928 1193 11
928 1194 11
928 1198 4
928 1199 9
928 1200 22
928 1202 19
928 1203 22
928 1205 10
928 1206 16
928 1208 14
928 1210 20
928 1212 6
928 1214 5
928 1216 13
928 1217 9
928 1220 6
928 1221 7
928 1227 2
928 1228 4
928 1230 18
928 1231 6
928 1234 18
928 1235 21
929 934 18
929 937 2
929 948 21
929 950 18
929 953 15
929 956 1
929 957 27
929 958 7
929 959 7
929 960 28
929 961 6
929 964 1
929 965 23
929 972 27
929 975 4
929 976 6
929 977 28
929 980 27
929 983 3
929 984 7
929 987 13
929 988 25
929 989 3
929 990 17
929 992 13
929 996 6
929 999 14
929 1002 8
929 1011 25
929 1013 17
929 1015 16
929 1016 18
929 1018 28
929 1020 17
929 1021 20
929 1022 9
929 1023 5
929 1027 18
929 1033 9
929 1035 26
929 1036 17
929 1037 9
929 1038 2
929 1041 22
929 1043 25
929 1044 22
929 1045 21
929 1047 4
929 1048 28
929 1051 9
929 1052 1
929 1053 11
929 1054 21
929 1056 28
929 1057 24
929 1058 4
929 1060 4
929 1061 25
929 1062 14
929 1063 24
929 1067 11
929 1068 15
929 1069 24
929 1071 12
929 1084 5
929 1087 6
929 1089 20
929 1098 19
929 1099 11
929 1100 9
929 1101 6
929 1103 10
929 1104 25
929 1108 6
929 1110 22
929 1112 28
929 1119 2
929 1123 17
929 1124 22
929 1126 13
929 1127 15
929 1130 20
929 1135 2
929 1138 11
929 1139 12
929 1141 7
929 1142 28
929 1144 5
929 1145 26
929 1147 10
929 1148 20
929 1149 8
929 1151 4
929 1152 3
929 1153 25
929 1154 25
929 1156 2
929 1158 5
929 1159 11
929 1160 21
929 1162 26
929 1163 11
929 1165 13
929 1166 27
929 1171 16
929 1172 27
929 1173 14
929 1175 1
929 1178 2
929 1179 5
929 1180 7
929 1185 20
929 1186 20
929 1188 4
929 1190 15
929 1191 28
929 1192 5
929 1200 1
929 1202 24
929 1207 4
929 1208 4
929 1209 2
929 1210 21
929 1215 23
929 1216 24
929 1217 8
929 1224 3
929 1228 14
929 1233 18
929 1235 7
929 1238 16
929 1240 8
930 931 16
930 936 24
930 939 10
930 941 23
930 944 6
930 946 9
930 948 23
930 958 8
930 960 27
930 969 13
930 970 16
930 972 13
930 973 12
930 976 14
930 978 1
930 980 26
930 981 24
930 983 1
930 985 28
930 987 28
930 988 4
930 990 5
930 994 16
930 995 13
930 996 19
930 1000 4
930 1001 8
930 1007 25
930 1009 17
930 1010 5
930 1011 8
930 1012 10
930 1015 23
930 1016 8
930 1017 20
930 1020 2
930 1021 13
930 1022 28
930 1023 13
930 1028 3
930 1029 6
930 1030 2
930 1033 17
930 1035 20
930 1039 23
930 1044 19
930 1046 8
930 1051 8
930 1052 13
930 1053 11
930 1059 23
930 1060 6
930 1071 7
930 1080 6
930 1086 8
930 1091 8
930 1094 26
930 1096 20
930 1101 12
930 1102 11
930 1103 13
930 1104 5
930 1106 26
930 1107 15
930 1110 23
930 1111 15
930 1112 21
930 1118 19
930 1119 25
930 1122 16
930 1128 10
930 1129 13
930 1130 15
930 1131 11
930 1132 8
930 1134 26
930 1135 9
930 1138 20
930 1139 14
930 1143 5
930 1151 5
930 1153 13
930 1155 26
930 1157 7
930 1161 19
930 1165 25
930 1166 8
930 1167 15
930 1169 16
930 1172 1
930 1176 8
930 1177 7
930 1179 24
930 1184 26
930 1185 4
930 1186 4
930 1188 18
930 1193 21
930 1194 23
930 1198 4
930 1199 28
930 1203 10
930 1206 21
930 1210 1
930 1211 4
930 1218 4
930 1221 6
930 1223 16
930 1225 18
930 1229 18
930 1234 3
930 1236 1
930 1237 21
930 1238 10
930 1240 17
931 937 14
931 938 16
931 940 6
931 941 28
931 942 9
931 943 3
931 945 2
931 946 20
931 947 11
931 948 20
931 949 3
931 950 25
931 953 5
931 955 4
931 956 26
931 957 4
931 959 9
931 967 25
931 968 8
931 969 17
931 972 19
931 973 12
931 974 8
931 975 23
931 976 28
931 978 21
931 980 20
931 982 21
931 990 24
931 991 12
931 994 12
931 997 3
931 999 8
931 1001 23
931 1003 6
931 1004 14
931 1005 8
931 1006 20
931 1013 6
931 1016 28
931 1017 4
931 1020 17
931 1022 4
931 1023 28
931 1026 18
931 1027 26
931 1028 14
931 1030 12
931 1034 3
931 1039 10
931 1040 2
931 1041 8
931 1043 11
931 1044 15
931 1045 23
931 1048 3
931 1049 6
931 1051 10
931 1054 12
931 1060 1
931 1067 22
931 1069 13
931 1072 14
931 1075 7
931 1079 22
931 1082 10
931 1083 19
931 1084 19
931 1087 16
931 1088 5
931 1089 7
931 1092 21
931 1093 12
931 1104 19
931 1105 6
931 1107 18
931 1109 16
931 1111 17
931 1114 5
931 1115 15
931 1117 5
931 1121 26
931 1124 14
931 1125 2
931 1127 9
931 1130 6
931 1131 4
931 1132 23
931 1136 11
931 1137 5
931 1143 20
931 1145 23
931 1146 5
931 1148 26
931 1149 20
931 1150 18
931 1152 20
931 1158 2
931 1160 5
931 1167 13
931 1172 9
931 1173 9
931 1174 28
931 1175 16
931 1176 4
931 1177 4
931 1179 24
931 1181 15
931 1184 10
931 1185 13
931 1186 20
931 1187 10
931 1189 17
931 1190 24
931 1193 7
931 1195 18
931 1198 15
931 1199 9
931 1200 13
931 1201 2
931 1203 17
931 1204 14
931 1205 18
931 1206 18
931 1211 4
931 1215 23
931 1217 20
931 1221 7
931 1224 8
931 1227 22
931 1228 15
931 1229 24
931 1231 3
931 1232 19
931 1240 3
932 934 18
932 937 8
932 938 15
932 940 9
932 942 8
932 947 11
932 948 2
932 949 10
932 950 24
932 953 10
932 957 21
932 960 16
932 964 17
932 966 2
932 967 4
932 968 24
932 969 28
932 970 8
932 971 28
932 976 26
932 977 27
932 988 7
932 992 1
932 993 7
932 995 17
932 996 9
932 997 7
932 1002 2
932 1004 19
932 1007 25
932 1010 28
932 1011 14
932 1019 7
932 1023 24
932 1024 11
932 1025 26
932 1026 21
932 1029 10
932 1030 21
932 1032 5
932 1034 5
932 1035 15
932 1038 7
932 1039 26
932 1051 1
932 1054 8
932 1059 6
932 1065 9
932 1066 13
932 1068 13
932 1069 6
932 1070 28
932 1071 28
932 1072 15
932 1073 8
932 1074 14
932 1076 6
932 1079 22
932 1083 2
932 1084 24
932 1085 27
932 1087 28
932 1090 8
932 1092 21
932 1098 20
932 1099 23
932 1100 25
932 1101 20
932 1107 13
932 1110 10
932 1111 22
932 1115 16
932 1116 27
932 1118 3
932 1119 10
932 1120 19
932 1122 22
932 1123 21
932 1124 22
932 1130 9
932 1138 23
932 1143 8
932 1148 15
932 1149 25
932 1152 11
932 1154 23
932 1156 15
932 1160 9
932 1161 26
932 1162 26
932 1164 4
932 1165 2
932 1167 25
932 1168 14
932 1169 9
932 1170 10
932 1171 1
932 1173 7
932 1174 11
932 1180 1
932 1182 5
932 1186 12
932 1187 5
932 1189 28
932 1193 26
932 1195 17
932 1196 14
932 1197 16
932 1198 13
932 1202 5
932 1203 15
932 1205 20
932 1206 17
932 1207 17
932 1209 4
932 1213 24
932 1214 20
932 1217 11
932 1219 7
932 1220 18
932 1221 10
932 1222 11
932 1226 23
932 1230 18
932 1231 4
932 1233 16
932 1234 18
932 1237 4
932 1239 1
932 1240 12
933 935 7
933 938 15
933 939 16
933 941 14
933 942 4
933 943 11
933 944 1
933 947 7
933 948 21
933 950 25
933 952 18
933 956 12
933 957 10
933 958 13
933 959 23
933 961 7
933 964 1
933 965 5
933 966 15
933 967 26
933 968 1
933 973 19
933 975 2
933 978 15
933 983 20
933 984 6
933 985 23
933 989 14
933 990 22
933 991 22
933 993 20
933 1002 11
933 1004 25
933 1010 18
933 1012 25
933 1014 2
933 1016 20
933 1017 9
933 1019 10
933 1023 21
933 1026 28
933 1027 24
933 1030 4
933 1031 8
933 1032 1
933 1033 24
933 1034 24
933 1037 16
933 1041 17
933 1042 5
933 1043 1
933 1046 3
933 1049 17
933 1054 18
933 1055 12
933 1062 18
933 1069 4
933 1072 23
933 1073 19
933 1074 7
933 1075 7
933 1076 15
933 1077 18
933 1080 13
933 1081 16
933 1087 18
933 1089 5
933 1091 2
933 1092 22
933 1093 10
933 1095 23
933 1098 11
933 1102 2
933 1103 4
933 1105 12
933 1107 6
933 1108 7
933 1110 1
933 1111 10
933 1113 17
933 1114 15
933 1115 25
933 1120 20
933 1122 27
933 1123 21
933 1127 18
933 1131 25
933 1132 17
933 1139 3
933 1143 10
933 1146 13
933 1147 15
933 1149 11
933 1150 6
933 1152 7
933 1153 15
933 1156 22
933 1157 17
933 1158 9
933 1159 11
933 1162 17
933 1164 19
933 1166 28
933 1168 20
933 1170 26
933 1171 14
933 1172 16
933 1175 1
933 1179 7
933 1180 17
933 1182 10
933 1184 27
933 1185 11
933 1189 26
933 1190 7
933 1193 27
933 1198 14
933 1199 16
933 1200 19
933 1201 11
933 1203 8
933 1206 10
933 1208 6
933 1211 4
933 1214 21
933 1216 2
933 1219 26
933 1222 24
933 1223 2
933 1224 4
933 1226 25
933 1227 27
933 1228 5
933 1230 10
933 1234 22
933 1235 22
933 1237 17
933 1238 28
933 1239 3
933 1240 13
934 936 12
934 937 1
934 939 19
934 942 2
934 945 20
934 948 18
934 954 24
934 955 25
934 956 22
934 963 26
934 970 27
934 971 14
934 973 16
934 975 25
934 977 16
934 978 14
934 980 6
934 982 9
934 983 5
934 984 10
934 985 3
934 986 27
934 989 1
934 996 13
934 997 27
934 998 4
934 1002 12
934 1004 19
934 1006 6
934 1009 11
934 1010 4
934 1011 25
934 1015 24
934 1016 27
934 1017 28
934 1018 26
934 1019 17
934 1020 22
934 1021 22
934 1022 20
934 1027 14
934 1031 5
934 1033 17
934 1034 9
934 1037 25
934 1038 13
934 1039 24
934 1040 19
934 1045 22
934 1048 4
934 1052 14
934 1053 11
934 1057 5
934 1058 6
934 1060 9
934 1063 1
934 1064 5
934 1065 18
934 1067 7
934 1069 6
934 1073 24
934 1074 4
934 1080 12
934 1082 17
934 1085 28
934 1088 28
934 1090 24
934 1092 10
934 1094 23
934 1095 8
934 1097 17
934 1098 23
934 1099 4
934 1102 27
934 1103 3
934 1106 12
934 1109 21
934 1112 6
934 1118 4
934 1123 15
934 1124 9
934 1126 26
934 1129 24
934 1131 16
934 1132 16
934 1133 5
934 1134 5
934 1136 6
934 1139 23
934 1148 25
934 1150 24
934 1151 15
934 1152 16
934 1153 21
934 1155 19
934 1159 24
934 1160 4
934 1165 22
934 1166 22
934 1167 17
934 1172 8
934 1173 21
934 1174 28
934 1179 18
934 1180 23
934 1189 13
934 1191 16
934 1193 23
934 1194 21
934 1197 9
934 1198 6
934 1201 19
934 1202 15
934 1204 12
934 1205 3
934 1208 17
934 1210 26
934 1212 15
934 1216 28
934 1218 14
934 1222 6
934 1224 21
934 1225 3
934 1227 20
934 1231 9
934 1232 16
934 1235 10
934 1236 25
934 1239 25
934 1240 9
935 937 8
935 938 10
935 940 18
935 941 18
935 944 22
935 947 20
935 949 12
935 953 9
935 955 3
935 956 19
935 957 1
935 958 6
935 961 19
935 964 6
935 965 1
935 966 5
935 968 16
935 969 24
935 971 22
935 974 11
935 978 21
935 981 3
935 985 11
935 988 4
935 989 28
935 993 7
935 995 18
935 996 21
935 999 16
935 1000 21
935 1001 14
935 1002 16
935 1005 6
935 1006 12
935 1010 27
935 1013 18
935 1014 21
935 1016 2
935 1017 8
935 1018 22
935 1019 20
935 1024 8
935 1025 6
935 1026 27
935 1027 3
935 1028 1
935 1029 15
935 1031 3
935 1035 21
935 1036 15
935 1039 12
935 1040 8
935 1043 5
935 1044 28
935 1047 22
935 1050 2
935 1051 24
935 1054 7
935 1056 9
935 1060 3
935 1065 27
935 1071 14
935 1075 12
935 1077 19
935 1082 18
935 1085 16
935 1086 16
935 1091 25
935 1093 8
935 1097 14
935 1099 19
935 1102 10
935 1106 1
935 1107 15
935 1108 27
935 1110 20
935 1112 27
935 1113 1
935 1115 25
935 1116 1
935 1118 11
935 1123 22
935 1124 5
935 1131 4
935 1133 14
935 1135 23
935 1136 9
935 1137 24
935 1138 26
935 1142 21
935 1143 10
935 1145 7
935 1148 25
935 1155 27
935 1160 5
935 1162 26
935 1163 10
935 1165 2
935 1167 23
935 1168 26
935 1169 4
935 1171 18
935 1172 20
935 1173 2
935 1174 14
935 1179 3
935 1180 25
935 1182 6
935 1183 3
935 1188 26
935 1190 8
935 1192 14
935 1194 28
935 1207 7
935 1215 10
935 1216 3
935 1218 18
935 1220 17
935 1222 19
935 1225 13
935 1227 4
935 1229 6
935 1230 27
935 1231 27
935 1232 15
935 1234 1
935 1236 25
935 1238 3
935 1240 25
936 938 7
936 941 13
936 943 26
936 945 14
936 948 28
936 950 10
936 951 17
936 954 3
936 957 3
936 961 19
936 963 10
936 965 13
936 966 2
936 969 16
936 970 13
936 972 20
936 973 14
936 978 28
936 980 24
936 981 15
936 982 15
936 984 18
936 986 28
936 987 25
936 988 27
936 990 7
936 994 18
936 997 14
936 999 10
936 1000 6
936 1001 10
936 1005 25
936 1006 13
936 1010 15
936 1014 5
936 1018 1
936 1026 2
936 1027 8
936 1030 4
936 1033 1
936 1036 11
936 1037 19
936 1038 14
936 1039 15
936 1040 4
936 1046 12
936 1047 8
936 1049 21
936 1050 11
936 1051 18
936 1052 20
936 1053 27
936 1056 9
936 1058 11
936 1065 20
936 1070 23
936 1073 7
936 1074 11
936 1076 16
936 1079 2
936 1083 9
936 1088 7
936 1094 16
936 1100 1
936 1101 14
936 1102 13
936 1108 27
936 1109 3
936 1112 11
936 1117 25
936 1119 14
936 1120 24
936 1122 28
936 1123 21
936 1126 9
936 1127 17
936 1128 11
936 1129 17
936 1130 1
936 1131 7
936 1133 8
936 1142 2
