1240 199824
86 941 24
86 942 31
86 947 35
86 950 43
86 953 50
86 959 28
86 964 25
86 966 11
86 968 18
86 971 52
86 976 46
86 978 25
86 981 24
86 984 9
86 985 54
86 986 73
86 991 3
86 995 68
86 998 79
86 999 45
86 1002 9
86 1003 48
86 1005 75
86 1007 76
86 1008 65
86 1010 30
86 1019 27
86 1020 81
86 1026 15
86 1037 34
86 1038 42
86 1040 12
86 1045 40
86 1052 61
86 1054 81
86 1055 63
86 1057 42
86 1067 78
86 1071 43
86 1076 44
86 1094 34
86 1095 58
86 1101 18
86 1104 79
86 1106 65
86 1107 25
86 1114 2
86 1132 53
86 1134 27
86 1139 54
86 1143 64
86 1144 29
86 1147 10
86 1149 64
86 1152 29
86 1157 40
86 1158 36
86 1159 67
86 1164 12
86 1167 75
86 1168 45
86 1176 46
86 1177 13
86 1178 14
86 1179 25
86 1181 55
86 1188 80
86 1194 57
86 1196 6
86 1197 25
86 1198 29
86 1202 49
86 1204 11
86 1205 72
86 1209 76
86 1212 50
86 1214 7
86 1215 78
86 1224 55
86 1225 10
86 1228 50
86 1237 45
86 1240 49
87 89 36
87 94 28
87 97 52
87 98 17
87 99 12
87 100 36
87 106 37
87 113 20
87 121 43
87 128 45
87 132 2
87 134 66
87 136 77
87 137 54
87 138 44
87 141 63
87 142 70
87 144 52
87 145 27
87 147 44
87 150 67
87 157 2
87 159 79
87 176 4
87 177 16
87 178 28
87 180 69
87 192 38
87 194 62
87 200 1
87 204 56
87 212 14
87 213 11
87 214 22
87 217 10
87 219 47
87 223 24
87 230 65
87 240 81
87 241 15
87 242 43
87 247 29
87 249 36
87 251 67
87 258 2
87 260 50
87 268 20
87 269 9
87 270 22
87 271 59
87 276 9
87 277 46
87 279 71
87 280 8
87 284 8
87 291 7
87 294 51
87 297 16
87 298 62
87 306 56
87 313 71
87 314 33
87 336 5
87 341 36
87 348 71
87 359 24
87 366 15
87 369 5
87 371 43
87 382 40
87 385 8
87 389 53
87 403 35
87 405 67
87 408 77
87 410 70
87 413 68
87 424 52
87 431 13
87 434 78
87 439 75
87 440 64
87 441 26
87 448 56
87 449 13
87 450 81
87 452 51
87 453 79
87 454 26
87 455 21
87 456 45
87 458 66
87 461 66
87 466 34
87 469 12
87 473 30
87 475 26
87 484 41
87 486 58
87 490 38
87 492 10
87 494 12
87 501 65
87 530 54
87 537 54
87 538 1
87 542 31
87 546 13
87 549 77
87 550 4
87 552 12
87 553 63
87 554 30
87 555 82
87 556 50
87 557 62
87 559 37
87 564 50
87 566 21
87 567 58
87 569 54
87 572 57
87 573 74
87 575 40
87 577 59
87 583 5
87 584 15
87 586 67
87 590 65
87 601 22
87 603 37
87 606 68
87 608 5
87 609 13
87 610 47
87 617 23
87 637 75
87 645 10
87 651 33
87 652 28
87 657 80
87 663 9
87 665 34
87 668 27
87 673 68
87 674 52
87 677 72
87 690 37
87 693 21
87 695 12
87 698 57
87 706 80
87 707 30
87 711 15
87 712 64
87 713 29
87 714 70
87 715 38
87 718 4
87 720 71
87 722 79
87 734 34
87 740 50
87 741 61
87 742 25
87 744 37
87 748 49
87 751 65
87 756 22
87 759 28
87 762 8
87 764 22
87 767 19
87 771 19
87 774 7
87 776 71
87 780 46
87 781 61
87 784 8
87 786 22
87 797 66
87 803 72
87 806 75
87 807 70
87 809 54
87 811 80
87 817 79
87 824 57
87 826 46
87 827 75
87 831 17
87 836 73
87 840 81
87 847 50
87 855 61
87 856 74
87 857 47
87 859 57
87 862 76
87 863 23
87 869 78
87 873 69
87 876 31
87 877 5
87 885 8
87 891 59
87 894 59
87 905 28
87 907 59
87 914 17
87 918 46
87 922 47
87 927 62
87 930 33
87 931 67
87 933 47
87 935 37
87 938 45
87 939 37
87 945 21
87 946 68
87 947 18
87 951 78
87 953 51
87 958 2
87 959 27
87 963 10
87 965 81
87 968 34
87 970 71
87 971 12
87 973 27
87 974 77
87 977 24
87 978 5
87 985 31
87 994 49
87 999 32
87 1002 76
87 1013 19
87 1016 16
87 1020 21
87 1024 73
87 1025 21
87 1035 44
87 1038 35
87 1039 63
87 1041 20
87 1043 67
87 1046 34
87 1048 59
87 1051 12
87 1056 13
87 1057 79
87 1059 40
87 1060 43
87 1061 48
87 1069 42
87 1070 73
87 1083 17
87 1086 51
87 1106 18
87 1107 17
87 1108 32
87 1112 51
87 1114 53
87 1116 22
87 1119 63
87 1121 20
87 1125 13
87 1127 57
87 1131 45
87 1132 23
87 1135 20
87 1136 28
87 1146 48
87 1150 73
87 1151 74
87 1153 15
87 1154 72
87 1156 82
87 1157 52
87 1158 76
87 1163 20
87 1165 58
87 1167 50
87 1168 42
87 1170 13
87 1172 32
87 1183 8
87 1186 27
87 1187 25
87 1193 82
87 1199 13
87 1200 46
87 1201 38
87 1209 76
87 1212 41
87 1218 16
87 1221 24
87 1224 43
87 1227 76
87 1228 72
87 1229 65
87 1233 16
87 1238 23
87 1239 36
87 1240 28
88 90 37
88 92 76
88 98 69
88 99 59
88 105 68
88 107 37
88 111 79
88 112 73
88 113 56
88 114 32
88 117 3
88 120 69
88 121 44
88 122 70
88 127 13
88 131 72
88 133 74
88 134 46
88 137 54
88 140 39
88 147 42
88 154 77
88 156 27
88 162 53
88 167 66
88 170 44
88 174 58
88 184 28
88 185 68
88 186 11
88 197 61
88 198 78
88 208 5
88 209 30
88 210 36
88 221 42
88 224 45
88 225 67
88 229 77
88 236 44
88 238 77
88 240 69
88 251 42
88 277 44
88 278 46
88 305 25
88 308 31
88 310 79
88 311 55
88 313 31
88 316 2
88 317 68
88 319 25
88 321 9
88 325 22
88 327 33
88 329 15
88 331 52
88 333 31
88 337 6
88 339 15
88 341 9
88 347 11
88 352 52
88 353 31
88 357 20
88 358 67
88 365 81
88 373 39
88 375 46
88 376 44
88 379 29
88 380 15
88 382 28
88 386 39
88 387 16
88 391 26
88 392 13
88 396 29
88 401 15
88 404 36
88 405 21
88 410 30
88 416 57
88 421 52
88 425 58
88 428 29
88 429 35
88 436 59
88 439 25
88 442 54
88 444 48
88 445 60
88 449 29
88 453 5
88 460 16
88 477 4
88 484 9
88 492 18
88 493 1
88 495 58
88 496 76
88 502 25
88 504 6
88 507 44
88 517 73
88 551 76
88 553 80
88 559 71
88 560 78
88 563 16
88 564 7
88 567 15
88 569 68
88 577 22
88 591 72
88 592 71
88 599 44
88 606 2
88 609 73
88 611 68
88 614 33
88 617 33
88 620 35
88 623 17
88 624 1
88 628 79
88 634 73
88 641 7
88 645 27
88 646 45
88 648 31
88 649 42
88 657 39
88 661 71
88 665 2
88 666 13
88 670 53
88 671 47
88 674 10
88 676 29
88 679 16
88 680 31
88 682 48
88 683 37
88 692 80
88 694 40
88 698 11
88 699 82
88 703 26
88 709 6
88 715 15
88 717 81
88 722 69
88 724 59
88 728 50
88 730 81
88 733 79
88 734 80
88 736 35
88 740 32
88 741 4
88 746 40
88 755 78
88 759 4
88 770 5
88 772 65
88 775 25
88 782 2
88 783 23
88 784 59
88 788 41
88 791 55
88 806 42
88 810 37
88 811 25
88 817 22
88 820 8
88 825 51
88 836 7
88 841 50
88 843 39
88 846 70
88 857 4
88 861 11
88 862 20
88 867 7
88 869 34
88 870 52
88 874 58
88 879 76
88 884 27
88 886 37
88 888 4
88 891 72
88 895 39
88 900 38
88 910 46
88 912 45
88 914 35
88 915 34
88 922 64
88 925 8
88 931 32
88 932 4
88 937 41
88 938 12
88 949 55
88 953 30
88 956 61
88 958 54
88 960 2
88 964 78
88 967 79
88 969 20
88 971 69
88 975 73
88 984 3
88 987 14
88 988 45
88 997 15
88 999 28
88 1002 3
88 1003 19
88 1005 69
88 1009 72
88 1012 33
88 1013 55
88 1017 56
88 1021 79
88 1025 52
88 1032 13
88 1040 68
88 1043 68
88 1048 1
88 1051 75
88 1057 42
88 1061 64
88 1062 77
88 1063 55
88 1070 63
88 1074 67
88 1077 71
88 1083 57
88 1089 4
88 1099 45
88 1100 73
88 1115 45
88 1117 67
88 1118 28
88 1119 60
88 1133 43
88 1134 66
88 1139 82
88 1142 53
88 1143 28
88 1160 13
88 1164 37
88 1166 32
88 1167 61
88 1175 70
88 1176 48
88 1180 57
88 1184 81
88 1186 67
88 1188 50
88 1196 58
88 1209 3
88 1214 11
88 1220 77
88 1227 54
88 1228 64
88 1237 13
89 92 36
89 94 21
89 95 13
89 111 56
89 112 43
89 113 48
89 114 2
89 126 21
89 127 72
89 128 11
89 130 13
89 141 23
89 142 23
89 151 76
89 154 30
89 163 20
89 167 34
89 168 9
89 170 82
89 171 73
89 175 6
89 176 45
89 178 28
89 182 32
89 183 4
89 184 75
89 185 20
89 189 80
89 192 8
89 195 52
89 199 76
89 202 56
89 214 11
89 216 8
89 225 47
89 231 6
89 237 75
89 238 2
89 242 74
89 244 79
89 246 61
89 248 72
89 249 26
89 250 61
89 258 28
89 263 67
89 265 45
89 272 15
89 280 44
89 286 6
89 287 67
89 288 78
89 290 35
89 291 21
89 292 67
89 295 6
89 300 25
89 303 35
89 307 81
89 308 56
89 309 60
89 313 5
89 316 61
89 323 36
89 326 54
89 329 15
89 340 57
89 346 64
89 349 56
89 353 18
89 360 35
89 369 77
89 383 55
89 387 38
89 391 59
89 392 51
89 395 9
89 398 66
89 408 70
89 410 39
89 417 21
89 419 1
89 421 69
89 422 30
89 423 79
89 426 11
89 427 5
89 445 42
89 446 26
89 447 10
89 449 50
89 451 7
89 453 28
89 455 2
89 456 61
89 458 51
89 459 54
89 460 3
89 461 1
89 463 73
89 464 29
89 468 79
89 471 6
89 473 81
89 479 41
89 481 51
89 484 29
89 488 59
89 491 62
89 493 52
89 496 74
89 498 12
89 503 45
89 506 79
89 510 11
89 511 1
89 512 49
89 514 72
89 520 42
89 524 38
89 526 77
89 534 13
89 537 80
89 540 11
89 541 15
89 559 45
89 574 79
89 577 66
89 580 17
89 583 9
89 585 32
89 590 28
89 591 7
89 598 31
89 601 23
89 603 60
89 607 44
89 621 53
89 623 53
89 627 37
89 632 43
89 638 80
89 639 63
89 641 8
89 644 20
89 667 70
89 668 32
89 670 76
89 671 49
89 683 6
89 685 72
89 694 58
89 698 79
89 702 32
89 707 55
89 710 74
89 716 61
89 719 59
89 727 20
89 728 48
89 730 41
89 731 5
89 735 36
89 739 76
89 745 71
89 747 3
89 750 63
89 760 36
89 763 47
89 770 20
89 773 13
89 777 34
89 780 28
89 786 47
89 790 58
89 797 41
89 803 42
89 813 80
89 814 12
89 817 54
89 823 51
89 824 22
89 832 63
89 845 27
89 849 49
89 850 64
89 852 25
89 860 52
89 863 78
89 867 57
89 868 48
89 870 65
89 876 2
89 883 78
89 887 17
89 892 51
89 894 15
89 909 15
89 913 57
89 918 17
89 919 8
89 922 54
89 926 10
89 928 23
89 929 67
89 937 80
89 939 34
89 947 10
89 949 44
89 950 78
89 954 16
89 957 36
89 958 16
89 959 26
89 962 78
89 965 66
89 969 53
89 980 11
89 982 70
89 984 4
89 988 67
89 990 70
89 992 45
89 997 36
89 1002 28
89 1005 29
89 1007 58
89 1012 32
89 1020 20
89 1023 54
89 1025 75
89 1026 12
89 1029 40
89 1031 76
89 1032 64
89 1034 60
89 1035 64
89 1036 40
89 1038 44
89 1044 37
89 1046 45
89 1047 57
89 1050 25
89 1065 53
89 1066 16
89 1070 80
89 1072 26
89 1073 48
89 1075 52
89 1081 34
89 1085 6
89 1091 70
89 1092 67
89 1101 4
89 1103 22
89 1104 67
89 1110 29
89 1114 19
89 1125 42
89 1130 19
89 1137 81
89 1138 76
89 1146 39
89 1149 27
89 1151 43
89 1153 56
89 1156 71
89 1160 44
89 1162 80
89 1172 46
89 1182 74
89 1191 48
89 1195 76
89 1198 61
89 1199 68
89 1204 3
89 1212 71
89 1215 5
89 1217 27
89 1219 79
89 1220 34
89 1225 3
89 1239 32
90 91 14
90 92 71
90 95 73
90 97 42
90 101 22
90 102 66
90 108 8
90 110 7
90 113 29
90 116 75
90 117 60
90 121 69
90 124 42
90 129 79
90 130 41
90 131 42
90 133 4
90 134 52
90 135 24
90 146 12
90 150 22
90 155 82
90 156 26
90 157 14
90 163 74
90 168 53
90 176 55
90 181 21
90 185 38
90 189 31
90 192 20
90 195 33
90 197 24
90 202 53
90 206 57
90 213 44
90 219 32
90 233 8
90 236 66
90 237 46
90 239 31
90 243 40
90 254 29
90 256 59
90 261 42
90 279 12
90 282 36
90 284 41
90 290 32
90 291 70
90 308 35
90 310 24
90 311 20
90 313 73
90 314 75
90 316 47
90 320 33
90 328 31
90 329 27
90 331 48
90 338 14
90 340 77
90 346 19
90 347 27
90 349 44
90 352 34
90 355 37
90 364 40
90 372 57
90 374 28
90 376 3
90 377 54
90 381 46
90 383 54
90 390 72
90 392 20
90 393 72
90 402 15
90 403 81
90 413 39
90 414 23
90 415 28
90 430 52
90 435 17
90 439 60
90 442 37
90 446 8
90 447 54
90 450 36
90 452 69
90 458 45
90 461 55
90 465 25
90 470 55
90 474 67
90 483 76
90 484 50
90 485 63
90 489 23
90 493 13
90 498 5
90 499 45
90 503 74
90 504 48
90 506 63
90 509 48
90 513 66
90 520 10
90 522 57
90 530 59
90 535 66
90 537 75
90 538 7
90 540 48
90 541 81
90 543 70
90 544 82
90 545 73
90 546 33
90 558 25
90 564 74
90 569 24
90 578 3
90 587 64
90 588 40
90 593 26
90 597 8
90 599 71
90 606 69
90 610 73
90 612 21
90 614 17
90 627 4
90 631 35
90 641 28
90 643 21
90 645 29
90 646 15
90 647 13
90 648 73
90 662 8
90 668 15
90 669 16
90 674 81
90 677 42
90 684 67
90 686 12
90 689 9
90 690 26
90 693 9
90 698 37
90 699 30
90 707 50
90 713 8
90 729 6
90 732 67
90 733 61
90 734 27
90 739 14
90 744 5
90 753 79
90 754 50
90 757 17
90 766 34
90 767 21
90 773 6
90 784 26
90 786 26
90 788 17
90 790 63
90 792 58
90 802 15
90 805 13
90 814 10
90 816 50
90 817 57
90 819 74
90 820 1
90 821 45
90 825 26
90 827 13
90 828 64
90 832 65
90 834 70
90 844 27
90 850 76
90 851 33
90 857 64
90 859 74
90 861 31
90 863 45
90 874 74
90 879 3
90 882 52
90 886 17
90 887 45
90 888 28
90 889 64
90 892 26
90 894 12
90 897 52
90 900 30
90 907 13
90 908 72
90 910 34
90 913 26
90 914 48
90 918 55
90 927 17
90 928 34
90 932 19
90 934 80
90 937 33
90 938 55
90 941 55
90 942 42
90 945 54
90 947 75
90 951 50
90 952 57
90 953 45
90 957 2
90 962 5
90 967 56
90 968 41
90 973 63
90 974 58
90 975 34
90 976 5
90 985 57
90 990 69
90 999 76
90 1003 25
90 1009 43
90 1011 1
90 1012 32
90 1013 8
90 1014 70
90 1026 22
90 1029 57
90 1032 2
90 1036 70
90 1038 63
90 1056 8
90 1057 12
90 1064 76
90 1065 46
90 1069 44
90 1070 23
90 1078 16
90 1083 73
90 1088 12
90 1089 11
90 1092 73
90 1093 21
90 1094 34
90 1096 70
90 1099 26
90 1100 60
90 1101 10
90 1104 75
90 1105 67
90 1107 61
90 1108 36
90 1109 26
90 1111 65
90 1114 71
90 1116 42
90 1118 47
90 1119 78
90 1122 79
90 1132 69
90 1136 17
90 1137 10
90 1144 82
90 1152 66
90 1154 45
90 1158 7
90 1160 43
90 1165 7
90 1166 54
90 1180 17
90 1184 3
90 1186 2
90 1189 2
90 1191 46
90 1193 80
90 1194 71
90 1195 17
90 1196 62
90 1204 55
90 1216 11
90 1218 62
90 1221 49
90 1222 4
90 1225 49
90 1227 40
90 1229 53
90 1236 76
91 92 43
91 93 6
91 95 35
91 99 45
91 108 48
91 112 74
91 114 9
91 115 39
91 118 63
91 130 37
91 138 38
91 141 78
91 146 60
91 147 9
91 149 51
91 151 45
91 159 41
91 162 47
91 163 79
91 168 19
91 170 13
91 174 50
91 176 67
91 178 10
91 185 78
91 187 13
91 188 37
91 190 58
91 191 78
91 196 46
91 201 31
91 202 8
91 209 6
91 213 36
91 216 80
91 233 69
91 236 47
91 238 25
91 245 79
91 248 16
91 250 31
91 252 38
91 265 69
91 274 54
91 284 22
91 288 25
91 289 67
91 295 16
91 297 61
91 299 59
91 304 72
91 306 52
91 308 5
91 310 2
91 311 54
91 312 21
91 315 81
91 319 55
91 325 45
91 338 63
91 340 39
91 343 30
91 346 65
91 347 13
91 348 48
91 353 36
91 354 9
91 355 50
91 356 10
91 359 25
91 360 33
91 362 17
91 363 60
91 368 67
91 371 44
91 375 63
91 378 7
91 379 32
91 383 18
91 384 32
91 387 12
91 391 76
91 393 65
91 396 18
91 398 28
91 405 12
91 407 60
91 415 7
91 416 69
91 417 61
91 420 17
91 421 64
91 430 4
91 433 48
91 436 34
91 438 64
91 441 3
91 442 82
91 445 35
91 449 26
91 454 59
91 456 65
91 457 61
91 461 10
91 462 73
91 472 37
91 473 43
91 477 29
91 489 40
91 504 37
91 506 49
91 507 36
91 513 26
91 515 29
91 523 14
91 525 69
91 528 61
91 529 74
91 531 40
91 532 22
91 538 29
91 556 41
91 567 16
91 572 61
91 575 27
91 577 75
91 585 67
91 592 47
91 593 36
91 595 1
91 601 82
91 603 7
91 604 39
91 609 12
91 610 43
91 617 75
91 622 62
91 625 41
91 628 77
91 633 61
91 634 32
91 640 68
91 646 75
91 649 40
91 650 4
91 653 38
91 658 65
91 660 54
91 670 60
91 676 16
91 682 55
91 683 63
91 684 49
91 686 29
91 687 63
91 688 21
91 689 63
91 696 74
91 707 15
91 712 56
91 718 44
91 723 59
91 735 82
91 737 82
91 750 74
91 752 2
91 753 80
91 756 48
91 763 27
91 773 17
91 776 80
91 778 6
91 782 38
91 783 66
91 785 48
91 793 25
91 810 65
91 814 19
91 820 40
91 824 70
91 828 42
91 831 40
91 832 28
91 840 42
91 843 68
91 854 8
91 858 73
91 861 18
91 868 65
91 883 29
91 884 82
91 886 10
91 887 39
91 890 32
91 898 22
91 902 47
91 904 22
91 911 48
91 912 5
91 915 28
91 919 6
91 925 2
91 932 34
91 935 29
91 936 11
91 942 10
91 949 12
91 954 60
91 957 7
91 964 77
91 967 41
91 971 33
91 973 8
91 976 66
91 980 7
91 981 46
91 987 78
91 989 72
91 992 45
91 993 34
91 997 64
91 999 56
91 1004 4
91 1009 47
91 1011 70
91 1015 7
91 1016 31
91 1019 73
91 1023 69
91 1029 7
91 1032 18
91 1037 47
91 1038 62
91 1043 54
91 1044 30
91 1049 2
91 1051 12
91 1056 34
91 1058 15
91 1061 43
91 1064 32
91 1067 17
91 1068 55
91 1081 36
91 1087 30
91 1098 27
91 1102 11
91 1106 9
91 1112 22
91 1116 30
91 1118 22
91 1123 34
91 1137 65
91 1138 38
91 1141 16
91 1145 75
91 1149 20
91 1150 18
91 1151 65
91 1155 24
91 1158 64
91 1160 45
91 1164 24
91 1165 76
91 1167 19
91 1169 70
91 1170 18
91 1175 37
91 1181 32
91 1187 51
91 1191 46
91 1194 31
91 1195 38
91 1197 82
91 1205 55
91 1212 44
91 1213 49
91 1219 37
91 1221 77
91 1222 57
91 1224 60
91 1228 19
91 1230 39
91 1231 43
91 1234 44
92 95 11
92 102 69
92 108 31
92 113 56
92 115 63
92 118 66
92 122 71
92 124 2
92 132 72
92 148 33
92 150 77
92 152 53
92 153 50
92 159 71
92 161 71
92 166 61
92 168 82
92 169 42
92 170 8
92 171 43
92 181 55
92 184 56
92 188 62
92 191 16
92 192 9
92 196 3
92 197 81
92 200 8
92 201 50
92 204 42
92 206 25
92 207 44
92 208 38
92 209 11
92 219 20
92 221 23
92 224 25
92 226 52
92 227 41
92 236 34
92 237 15
92 242 52
92 243 49
92 245 43
92 249 70
92 250 61
92 254 19
92 257 3
92 263 36
92 271 45
92 275 52
92 280 1
92 284 10
92 285 67
92 286 51
92 294 82
92 295 43
92 298 3
92 300 75
92 302 73
92 311 14
92 313 21
92 314 38
92 319 6
92 320 34
92 324 63
92 326 3
92 330 38
92 335 76
92 336 24
92 343 71
92 350 25
92 351 35
92 353 50
92 355 24
92 358 56
92 360 10
92 362 6
92 363 17
92 375 30
92 387 32
92 389 1
92 401 31
92 403 61
92 409 67
92 410 33
92 411 71
92 413 69
92 415 17
92 420 48
92 426 16
92 427 70
92 434 50
92 435 72
92 441 8
92 443 79
92 449 35
92 455 12
92 476 77
92 478 78
92 483 27
92 493 60
92 494 71
92 495 13
92 498 8
92 499 55
92 500 8
92 502 34
92 503 47
92 509 49
92 511 60
92 512 63
92 514 7
92 516 77
92 521 80
92 525 31
92 527 76
92 529 43
92 534 68
92 536 79
92 540 17
92 542 27
92 545 36
92 548 24
92 551 22
92 557 36
92 565 51
92 570 32
92 577 61
92 581 3
92 582 48
92 584 14
92 589 18
92 592 49
92 594 48
92 595 71
92 597 75
92 599 69
92 606 50
92 611 12
92 613 42
92 614 1
92 617 37
92 619 25
92 626 13
92 628 43
92 631 5
92 634 13
92 639 4
92 644 40
92 645 26
92 648 48
92 657 18
92 671 62
92 673 60
92 676 44
92 684 25
92 686 14
92 688 80
92 701 53
92 708 58
92 711 15
92 712 25
92 714 65
92 715 66
92 717 32
92 721 16
92 726 27
92 732 10
92 733 12
92 741 77
92 742 65
92 748 68
92 753 13
92 754 43
92 756 79
92 763 77
92 768 6
92 774 27
92 775 47
92 781 66
92 784 55
92 787 24
92 791 44
92 792 40
92 797 61
92 799 10
92 802 24
92 803 5
92 805 22
92 808 61
92 811 71
92 812 59
92 813 35
92 815 38
92 816 29
92 826 75
92 827 78
92 830 4
92 831 25
92 832 56
92 835 52
92 837 14
92 840 75
92 845 42
92 851 57
92 855 27
92 859 9
92 863 69
92 866 16
92 867 6
92 870 28
92 875 2
92 891 8
92 892 12
92 896 60
92 914 66
92 915 73
92 928 46
92 933 3
92 934 36
92 944 5
92 953 61
92 955 1
92 957 40
92 962 12
92 965 31
92 967 81
92 971 74
92 972 18
92 974 8
92 976 35
92 977 65
92 978 55
92 980 76
92 983 4
92 989 17
92 993 73
92 1000 19
92 1014 80
92 1017 6
92 1018 8
92 1027 73
92 1031 33
92 1044 61
92 1062 57
92 1069 41
92 1070 54
92 1071 32
92 1081 34
92 1084 76
92 1087 22
92 1090 80
92 1093 2
92 1099 64
92 1108 71
92 1111 71
92 1113 63
92 1121 29
92 1123 8
92 1126 3
92 1127 67
92 1129 5
92 1131 34
92 1138 14
92 1142 44
92 1143 43
92 1144 58
92 1146 29
92 1147 39
92 1148 47
92 1149 23
92 1150 9
92 1151 52
92 1165 68
92 1174 26
92 1177 3
92 1179 45
92 1180 25
92 1182 39
92 1187 19
92 1188 72
92 1190 24
92 1194 44
92 1195 41
92 1198 44
92 1212 78
92 1216 47
92 1219 77
92 1220 22
92 1221 10
92 1225 2
92 1226 19
92 1227 13
92 1228 31
92 1229 1
92 1233 20
92 1236 64
92 1239 19
93 95 39
93 97 74
93 98 14
93 103 75
93 108 72
93 120 4
93 127 37
93 130 14
93 142 25
93 143 66
93 144 76
93 145 47
93 147 38
93 152 14
93 155 51
93 156 46
93 160 13
93 164 12
93 165 72
93 169 49
93 171 12
93 175 3
93 181 53
93 183 51
93 184 51
93 190 73
93 192 70
93 193 75
93 199 24
93 202 10
93 206 12
93 207 48
93 208 36
93 217 76
93 218 22
93 219 27
93 222 23
93 223 8
93 226 79
93 230 46
93 234 4
93 235 45
93 239 9
93 240 45
93 242 13
93 253 23
93 254 68
93 255 11
93 256 34
93 265 61
93 266 52
93 271 76
93 274 45
93 275 4
93 276 51
93 277 56
93 282 60
93 285 34
93 286 48
93 287 72
93 289 39
93 290 69
93 291 56
93 296 63
93 297 3
93 300 27
93 303 7
93 304 13
93 305 47
93 309 32
93 319 43
93 321 41
93 323 23
93 327 58
93 328 35
93 336 27
93 341 64
93 343 61
93 344 76
93 345 39
93 346 3
93 349 8
93 353 1
93 354 50
93 356 31
93 364 37
93 366 33
93 373 20
93 374 53
93 379 55
93 384 76
93 390 47
93 399 38
93 406 61
93 409 70
93 410 77
93 413 45
93 415 26
93 419 77
93 426 69
93 428 30
93 431 5
93 439 70
93 443 14
93 447 31
93 451 4
93 458 44
93 465 16
93 466 52
93 470 64
93 472 78
93 479 20
93 483 29
93 485 49
93 511 4
93 516 53
93 522 22
93 525 25
93 533 72
93 534 13
93 536 36
93 537 32
93 549 65
93 550 7
93 552 72
93 555 48
93 561 26
93 564 2
93 569 33
93 576 6
93 580 19
93 581 36
93 583 16
93 588 17
93 589 48
93 591 44
93 593 74
93 596 34
93 597 72
93 604 25
93 605 23
93 613 69
93 616 31
93 617 57
93 622 17
93 623 45
93 630 72
93 631 24
93 642 75
93 645 31
93 647 81
93 651 66
93 653 62
93 654 62
93 663 39
93 665 5
93 668 35
93 669 59
93 670 18
93 675 36
93 676 44
93 677 14
93 682 12
93 687 66
93 691 57
93 692 37
93 698 12
93 702 76
93 706 8
93 707 69
93 708 40
93 710 35
93 713 51
93 719 36
93 723 43
93 727 57
93 734 61
93 741 9
93 747 42
93 751 81
93 761 58
93 765 34
93 766 27
93 769 34
93 787 43
93 789 17
93 796 55
93 798 26
93 803 80
93 809 1
93 816 53
93 817 76
93 823 6
93 837 40
93 839 54
93 845 9
93 849 18
93 854 81
93 855 40
93 857 18
93 865 1
93 875 23
93 879 39
93 880 20
93 884 2
93 887 25
93 889 26
93 895 35
93 897 1
93 901 16
93 902 46
93 903 61
93 905 1
93 909 74
93 910 66
93 911 1
93 919 63
93 920 14
93 924 72
93 927 10
93 928 29
93 929 49
93 938 68
93 940 46
93 943 20
93 947 67
93 949 13
93 951 55
93 953 71
93 955 3
93 958 3
93 968 77
93 971 17
93 986 46
93 991 74
93 995 39
93 996 58
93 997 44
93 1002 4
93 1005 82
93 1015 28
93 1021 30
93 1024 80
93 1025 69
93 1026 37
93 1029 53
93 1032 53
93 1036 82
93 1037 19
93 1043 35
93 1046 15
93 1051 5
93 1053 14
93 1065 5
93 1075 58
93 1083 77
93 1085 47
93 1086 51
93 1087 27
93 1091 43
93 1093 58
93 1094 33
93 1096 2
93 1100 5
93 1107 22
93 1109 24
93 1120 34
93 1128 76
93 1133 15
93 1137 82
93 1141 33
93 1143 20
93 1144 40
93 1146 28
93 1150 51
93 1151 35
93 1152 2
93 1159 26
93 1161 15
93 1165 30
93 1172 67
93 1174 3
93 1180 73
93 1188 66
93 1192 31
93 1198 18
93 1206 39
93 1211 65
93 1217 69
93 1218 28
93 1219 39
93 1226 20
93 1238 59
93 1239 26
94 95 28
94 101 82
94 104 27
94 109 46
94 113 51
94 117 47
94 122 56
94 123 74
94 125 73
94 128 42
94 134 36
94 136 45
94 142 80
94 145 51
94 146 34
94 150 60
94 158 3
94 162 26
94 163 50
94 167 9
94 170 44
94 173 18
94 174 82
94 176 78
94 177 32
94 178 53
94 186 31
94 192 13
94 193 62
94 194 21
94 197 9
94 198 17
94 199 39
94 202 21
94 203 59
94 206 62
94 207 14
94 210 39
94 215 64
94 221 64
94 223 23
94 225 73
94 230 35
94 232 78
94 235 16
94 236 73
94 237 73
94 251 41
94 253 51
94 260 78
94 262 27
94 266 25
94 268 75
94 270 44
94 273 42
94 274 11
94 278 73
94 280 48
94 286 32
94 289 42
94 298 65
94 301 67
94 304 80
94 308 36
94 316 79
94 317 57
94 319 79
94 324 18
94 327 23
94 338 4
94 339 25
94 340 39
94 343 8
94 344 65
94 345 13
94 346 71
94 348 12
94 354 43
94 359 31
94 361 68
94 366 5
94 368 64
94 371 27
94 372 67
94 375 61
94 389 74
94 390 35
94 395 32
94 402 46
94 404 43
94 405 75
94 413 54
94 417 41
94 420 24
94 421 12
94 423 64
94 424 35
94 434 46
94 435 79
94 438 32
94 441 66
94 447 71
94 449 10
94 452 55
94 454 51
94 458 9
94 466 80
94 468 22
94 475 74
94 480 64
94 482 43
94 483 73
94 486 65
94 488 39
94 492 45
94 496 61
94 497 15
94 498 23
94 504 49
94 505 59
94 512 39
94 516 57
94 517 46
94 522 29
94 526 33
94 530 22
